4379,8.21,2016/03/09, 13:35:38,5,5,1,a
4388,3.88,2016/03/09, 13:36:38,5,5,1,a
4397,8.04,2016/03/09, 13:37:38,5,5,1,a
4406,3.22,2016/03/09, 13:38:38,5,5,1,a
4415,5.21,2016/03/09, 13:39:38,5,5,1,a
4424,1.94,2016/03/09, 13:40:38,5,5,1,a
4433,7.26,2016/03/09, 13:41:38,5,5,1,a
4442,2.27,2016/03/09, 13:42:38,5,5,1,a
4451,3.72,2016/03/09, 13:43:38,5,5,1,a
4460,6.6,2016/03/09, 13:44:38,5,5,1,a
4469,6.38,2016/03/09, 13:45:38,5,5,1,a
4478,3.33,2016/03/09, 13:46:38,5,5,1,a
4487,5.66,2016/03/09, 13:47:38,5,5,1,a
4496,6.77,2016/03/09, 13:48:38,5,5,1,a
4505,3.11,2016/03/09, 13:49:38,5,5,1,a
4514,4.16,2016/03/09, 13:50:38,5,5,1,a
4523,4.94,2016/03/09, 13:51:38,5,5,1,a
4532,4.16,2016/03/09, 13:52:38,5,5,1,a
4541,6.16,2016/03/09, 13:53:38,5,5,1,a
4550,1.83,2016/03/09, 13:54:38,5,5,1,a
4559,3.05,2016/03/09, 13:55:38,5,5,1,a
4568,4.38,2016/03/09, 13:56:38,5,5,1,a
4577,2.33,2016/03/09, 13:57:38,5,5,1,a
4586,4.44,2016/03/09, 13:58:38,5,5,1,a
4595,2.5,2016/03/09, 13:59:38,5,5,1,a
4604,5.1,2016/03/09, 14:00:38,5,5,1,a
4613,6.1,2016/03/09, 14:01:38,5,5,1,a
4622,4.66,2016/03/09, 14:02:38,5,5,1,a
4631,4.66,2016/03/09, 14:03:38,5,5,1,a
4640,4.44,2016/03/09, 14:04:38,5,5,1,a
4649,3.22,2016/03/09, 14:05:38,5,5,1,a
4658,4.6,2016/03/09, 14:06:38,5,5,1,a
4667,4.16,2016/03/09, 14:07:38,5,5,1,a
4676,3.22,2016/03/09, 14:08:38,5,5,1,a
4685,4.21,2016/03/09, 14:09:38,5,5,1,a
4694,4.94,2016/03/09, 14:10:38,5,5,1,a
4703,4.05,2016/03/09, 14:11:38,5,5,1,a
4712,3.6,2016/03/09, 14:12:38,5,5,1,a
4721,2.66,2016/03/09, 14:13:38,5,5,1,a
4730,3.99,2016/03/09, 14:14:38,5,5,1,a
4739,3.11,2016/03/09, 14:15:38,5,5,1,a
4748,3.94,2016/03/09, 14:16:38,5,5,1,a
4757,5.05,2016/03/09, 14:17:38,5,5,1,a
4766,2.55,2016/03/09, 14:18:38,5,5,1,a
4775,5.27,2016/03/09, 14:19:38,5,5,1,a
4784,6.77,2016/03/09, 14:20:38,5,5,1,a
4793,4.33,2016/03/09, 14:21:38,5,5,1,a
4802,1.77,2016/03/09, 14:22:38,5,5,1,a
4811,1.89,2016/03/09, 14:23:38,5,5,1,a
4820,2.61,2016/03/09, 14:24:38,5,5,1,a
4829,6.38,2016/03/09, 14:25:38,5,5,1,a
4838,6.04,2016/03/09, 14:26:38,5,5,1,a
4847,3.27,2016/03/09, 14:27:38,5,5,1,a
4856,4.33,2016/03/09, 14:28:38,5,5,1,a
4865,3.77,2016/03/09, 14:29:38,5,5,1,a
4874,2.16,2016/03/09, 14:30:38,5,5,1,a
4883,1.89,2016/03/09, 14:31:38,5,5,1,a
4892,3.6,2016/03/09, 14:32:38,5,5,1,a
4901,2,2016/03/09, 14:33:38,5,5,1,a
4910,4.6,2016/03/09, 14:34:38,5,5,1,a
4919,4.55,2016/03/09, 14:35:38,5,5,1,a
4928,5.6,2016/03/09, 14:36:38,5,5,1,a
4937,2.83,2016/03/09, 14:37:38,5,5,1,a
4946,2.16,2016/03/09, 14:38:38,5,5,1,a
4955,1.94,2016/03/09, 14:39:38,5,5,1,a
4964,6.77,2016/03/09, 14:40:38,5,5,1,a
4973,4.33,2016/03/09, 14:41:38,5,5,1,a
4982,2.11,2016/03/09, 14:42:38,5,5,1,a
4991,4.55,2016/03/09, 14:43:38,5,5,1,a
5000,4.66,2016/03/09, 14:44:38,5,5,1,a
5009,4.05,2016/03/09, 14:45:38,5,5,1,a
5018,4.77,2016/03/09, 14:46:38,5,5,1,a
5027,4.71,2016/03/09, 14:47:38,5,5,1,a
5036,3.88,2016/03/09, 14:48:38,5,5,1,a
5045,4.16,2016/03/09, 14:49:38,5,5,1,a
5054,4.88,2016/03/09, 14:50:38,5,5,1,a
5063,7.43,2016/03/09, 14:51:38,5,5,1,a
5072,7.38,2016/03/09, 14:52:38,5,5,1,a
5081,5.32,2016/03/09, 14:53:38,5,5,1,a
5090,3.55,2016/03/09, 14:54:38,5,5,1,a
5099,2.88,2016/03/09, 14:55:38,5,5,1,a
5108,2.72,2016/03/09, 14:56:38,5,5,1,a
5117,3.22,2016/03/09, 14:57:38,5,5,1,a
5126,4.49,2016/03/09, 14:58:38,5,5,1,a
5135,11.42,2016/03/09, 14:59:38,5,5,1,a
5144,7.15,2016/03/09, 15:00:38,5,5,1,a
5153,2.22,2016/03/09, 15:01:38,5,5,1,a
5162,6.38,2016/03/09, 15:02:38,5,5,1,a
5171,3.83,2016/03/09, 15:03:38,5,5,1,a
5180,9.04,2016/03/09, 15:04:38,5,5,1,a
5189,4.99,2016/03/09, 15:05:38,5,5,1,a
5198,6.93,2016/03/09, 15:06:38,5,5,1,a
5207,4.05,2016/03/09, 15:07:38,5,5,1,a
5216,8.37,2016/03/09, 15:08:38,5,5,1,a
5225,3.94,2016/03/09, 15:09:38,5,5,1,a
5234,4.27,2016/03/09, 15:10:38,5,5,1,a
5243,5.32,2016/03/09, 15:11:38,5,5,1,a
5252,5.82,2016/03/09, 15:12:38,5,5,1,a
5261,3.66,2016/03/09, 15:13:38,5,5,1,a
5270,5.77,2016/03/09, 15:14:38,5,5,1,a
5279,4.21,2016/03/09, 15:15:38,5,5,1,a
5288,2.99,2016/03/09, 15:16:38,5,5,1,a
5297,3.49,2016/03/09, 15:17:38,5,5,1,a
5306,2.55,2016/03/09, 15:18:38,5,5,1,a
5315,9.32,2016/03/09, 15:19:38,5,5,1,a
5324,7.71,2016/03/09, 15:20:38,5,5,1,a
5333,2.5,2016/03/09, 15:21:38,5,5,1,a
5342,2.38,2016/03/09, 15:22:38,5,5,1,a
5351,5.6,2016/03/09, 15:23:38,5,5,1,a
5360,7.43,2016/03/09, 15:24:38,5,5,1,a
5369,6.88,2016/03/09, 15:25:38,5,5,1,a
5378,6.32,2016/03/09, 15:26:38,5,5,1,a
5387,6.99,2016/03/09, 15:27:38,5,5,1,a
5396,4.94,2016/03/09, 15:28:38,5,5,1,a
5405,1.77,2016/03/09, 15:29:38,5,5,1,a
5414,2.88,2016/03/09, 15:30:38,5,5,1,a
5423,4.88,2016/03/09, 15:31:38,5,5,1,a
5432,3.66,2016/03/09, 15:32:38,5,5,1,a
5441,5.82,2016/03/09, 15:33:38,5,5,1,a
5450,2.33,2016/03/09, 15:34:38,5,5,1,a
5459,3.16,2016/03/09, 15:35:38,5,5,1,a
5468,1.66,2016/03/09, 15:36:38,5,5,1,a
5477,4.6,2016/03/09, 15:37:38,5,5,1,a
5486,2.83,2016/03/09, 15:38:38,5,5,1,a
5495,1.83,2016/03/09, 15:39:38,5,5,1,a
5504,3.55,2016/03/09, 15:40:38,5,5,1,a
5513,1.72,2016/03/09, 15:41:38,5,5,1,a
5522,3.88,2016/03/09, 15:42:38,5,5,1,a
5531,1.94,2016/03/09, 15:43:38,5,5,1,a
5540,1.72,2016/03/09, 15:44:38,5,5,1,a
5549,1.72,2016/03/09, 15:45:38,5,5,1,a
5558,6.43,2016/03/09, 15:46:38,5,5,1,a
5567,5.43,2016/03/09, 15:47:38,5,5,1,a
5576,5.66,2016/03/09, 15:48:38,5,5,1,a
5585,4.38,2016/03/09, 15:49:38,5,5,1,a
5594,4.49,2016/03/09, 15:50:38,5,5,1,a
5603,3.66,2016/03/09, 15:51:38,5,5,1,a
5612,3.27,2016/03/09, 15:52:38,5,5,1,a
5621,3.33,2016/03/09, 15:53:38,5,5,1,a
5630,1.94,2016/03/09, 15:54:38,5,5,1,a
5639,3.16,2016/03/09, 15:55:38,5,5,1,a
5648,6.49,2016/03/09, 15:56:38,5,5,1,a
5657,2.33,2016/03/09, 15:57:38,5,5,1,a
5666,3.55,2016/03/09, 15:58:38,5,5,1,a
5675,2.5,2016/03/09, 15:59:38,5,5,1,a
5684,2.5,2016/03/09, 16:00:38,5,5,1,a
5693,1.61,2016/03/09, 16:01:38,5,5,1,a
5702,1.77,2016/03/09, 16:02:38,5,5,1,a
5711,2.77,2016/03/09, 16:03:38,5,5,1,a
5720,1.61,2016/03/09, 16:04:38,5,5,1,a
5729,1.61,2016/03/09, 16:05:38,5,5,1,a
5738,2.77,2016/03/09, 16:06:38,5,5,1,a
5747,2.05,2016/03/09, 16:07:38,5,5,1,a
5756,1.89,2016/03/09, 16:08:38,5,5,1,a
5765,2.72,2016/03/09, 16:09:38,5,5,1,a
5774,1.55,2016/03/09, 16:10:38,5,5,1,a
5783,2.16,2016/03/09, 16:11:38,5,5,1,a
5792,1.61,2016/03/09, 16:12:38,5,5,1,a
5801,2.61,2016/03/09, 16:13:38,5,5,1,a
5810,1.61,2016/03/09, 16:14:38,5,5,1,a
5819,2,2016/03/09, 16:15:38,5,5,1,a
5828,1.61,2016/03/09, 16:16:38,5,5,1,a
5837,1.72,2016/03/09, 16:17:38,5,5,1,a
5846,1.66,2016/03/09, 16:18:38,5,5,1,a
5855,1.66,2016/03/09, 16:19:38,5,5,1,a
5864,1.66,2016/03/09, 16:20:38,5,5,1,a
5873,1.66,2016/03/09, 16:21:38,5,5,1,a
5882,1.66,2016/03/09, 16:22:38,5,5,1,a
5891,1.66,2016/03/09, 16:23:38,5,5,1,a
5900,1.66,2016/03/09, 16:24:38,5,5,1,a
5909,1.94,2016/03/09, 16:25:38,5,5,1,a
5918,1.66,2016/03/09, 16:26:38,5,5,1,a
5927,3.22,2016/03/09, 16:27:38,5,5,1,a
5936,1.83,2016/03/09, 16:28:38,5,5,1,a
5945,1.61,2016/03/09, 16:29:38,5,5,1,a
5954,3.66,2016/03/09, 16:30:38,5,5,1,a
5963,2.16,2016/03/09, 16:31:38,5,5,1,a
5972,1.94,2016/03/09, 16:32:38,5,5,1,a
5981,3.94,2016/03/09, 16:33:38,5,5,1,a
5990,4.05,2016/03/09, 16:34:38,5,5,1,a
5999,1.83,2016/03/09, 16:35:38,5,5,1,a
6008,3.33,2016/03/09, 16:36:38,5,5,1,a
6017,3.6,2016/03/09, 16:37:38,5,5,1,a
6026,1.55,2016/03/09, 16:38:38,5,5,1,a
6035,2.27,2016/03/09, 16:39:38,5,5,1,a
6044,1.55,2016/03/09, 16:40:38,5,5,1,a
6053,4.1,2016/03/09, 16:41:38,5,5,1,a
6062,3.49,2016/03/09, 16:42:38,5,5,1,a
6071,2,2016/03/09, 16:43:38,5,5,1,a
6080,4.94,2016/03/09, 16:44:38,5,5,1,a
6089,3.55,2016/03/09, 16:45:38,5,5,1,a
6098,1.72,2016/03/09, 16:46:38,5,5,1,a
6107,1.44,2016/03/09, 16:47:38,5,5,1,a
6116,1.5,2016/03/09, 16:48:38,5,5,1,a
6125,1.83,2016/03/09, 16:49:38,5,5,1,a
6134,1.83,2016/03/09, 16:50:38,5,5,1,a
6143,1.61,2016/03/09, 16:51:38,5,5,1,a
6152,2.83,2016/03/09, 16:52:38,5,5,1,a
6161,2.11,2016/03/09, 16:53:38,5,5,1,a
6170,3.72,2016/03/09, 16:54:38,5,5,1,a
6179,1.39,2016/03/09, 16:55:38,5,5,1,a
6188,1.89,2016/03/09, 16:56:38,5,5,1,a
6197,3.77,2016/03/09, 16:57:38,5,5,1,a
6206,1.72,2016/03/09, 16:58:38,5,5,1,a
6215,2.88,2016/03/09, 16:59:38,5,5,1,a
6224,4.77,2016/03/09, 17:00:38,5,5,1,a
6233,3.22,2016/03/09, 17:01:38,5,5,1,a
6242,1.33,2016/03/09, 17:02:38,5,5,1,a
6251,1.33,2016/03/09, 17:03:38,5,5,1,a
6260,5.05,2016/03/09, 17:04:38,5,5,1,a
6269,6.38,2016/03/09, 17:05:38,5,5,1,a
6278,2.66,2016/03/09, 17:06:38,5,5,1,a
6287,1.39,2016/03/09, 17:07:38,5,5,1,a
6296,1.55,2016/03/09, 17:08:38,5,5,1,a
6305,1.44,2016/03/09, 17:09:38,5,5,1,a
6314,1.39,2016/03/09, 17:10:38,5,5,1,a
6323,2.11,2016/03/09, 17:11:38,5,5,1,a
6332,1.39,2016/03/09, 17:12:38,5,5,1,a
6341,1.33,2016/03/09, 17:13:38,5,5,1,a
6350,3.22,2016/03/09, 17:14:38,5,5,1,a
6359,4.16,2016/03/09, 17:15:38,5,5,1,a
6368,1.33,2016/03/09, 17:16:38,5,5,1,a
6377,1.28,2016/03/09, 17:17:38,5,5,1,a
6386,1.33,2016/03/09, 17:18:38,5,5,1,a
6395,4.38,2016/03/09, 17:19:38,5,5,1,a
6404,1.33,2016/03/09, 17:20:38,5,5,1,a
6413,1.33,2016/03/09, 17:21:38,5,5,1,a
6422,1.89,2016/03/09, 17:22:38,5,5,1,a
6431,1.33,2016/03/09, 17:23:38,5,5,1,a
6440,2.66,2016/03/09, 17:24:38,5,5,1,a
6449,1.33,2016/03/09, 17:25:38,5,5,1,a
6458,1.39,2016/03/09, 17:26:38,5,5,1,a
6467,1.33,2016/03/09, 17:27:38,5,5,1,a
6476,1.33,2016/03/09, 17:28:38,5,5,1,a
6485,2.33,2016/03/09, 17:29:38,5,5,1,a
6494,1.94,2016/03/09, 17:30:38,5,5,1,a
6503,2.44,2016/03/09, 17:31:38,5,5,1,a
6512,1.33,2016/03/09, 17:32:38,5,5,1,a
6521,1.33,2016/03/09, 17:33:38,5,5,1,a
6530,1.66,2016/03/09, 17:34:38,5,5,1,a
6539,2.38,2016/03/09, 17:35:38,5,5,1,a
6548,1.39,2016/03/09, 17:36:38,5,5,1,a
6557,3.27,2016/03/09, 17:37:38,5,5,1,a
6566,1.89,2016/03/09, 17:38:38,5,5,1,a
6575,2.5,2016/03/09, 17:39:38,5,5,1,a
6584,2,2016/03/09, 17:40:38,5,5,1,a
6593,3.88,2016/03/09, 17:41:38,5,5,1,a
6602,2.11,2016/03/09, 17:42:38,5,5,1,a
6611,1.28,2016/03/09, 17:43:38,5,5,1,a
6620,1.89,2016/03/09, 17:44:38,5,5,1,a
6629,1.22,2016/03/09, 17:45:38,5,5,1,a
6638,1.33,2016/03/09, 17:46:38,5,5,1,a
6647,1.89,2016/03/09, 17:47:38,5,5,1,a
6656,1.33,2016/03/09, 17:48:38,5,5,1,a
6665,2.16,2016/03/09, 17:49:38,5,5,1,a
6674,1.33,2016/03/09, 17:50:38,5,5,1,a
6683,1.44,2016/03/09, 17:51:38,5,5,1,a
6692,1.28,2016/03/09, 17:52:38,5,5,1,a
6701,1.28,2016/03/09, 17:53:38,5,5,1,a
6710,2.11,2016/03/09, 17:54:38,5,5,1,a
6719,1.33,2016/03/09, 17:55:38,5,5,1,a
6728,1.33,2016/03/09, 17:56:38,5,5,1,a
6737,1.83,2016/03/09, 17:57:38,5,5,1,a
6746,1.77,2016/03/09, 17:58:38,5,5,1,a
6755,1.28,2016/03/09, 17:59:38,5,5,1,a
6764,1.66,2016/03/09, 18:00:38,5,5,1,a
6773,1.22,2016/03/09, 18:01:38,5,5,1,a
6782,1.28,2016/03/09, 18:02:38,5,5,1,a
6791,1.22,2016/03/09, 18:03:38,5,5,1,a
6800,1.28,2016/03/09, 18:04:38,5,5,1,a
6809,1.39,2016/03/09, 18:05:38,5,5,1,a
6818,1.83,2016/03/09, 18:06:38,5,5,1,a
6827,1.5,2016/03/09, 18:07:38,5,5,1,a
6836,1.28,2016/03/09, 18:08:38,5,5,1,a
6845,1.28,2016/03/09, 18:09:38,5,5,1,a
6854,1.22,2016/03/09, 18:10:38,5,5,1,a
6863,1.28,2016/03/09, 18:11:38,5,5,1,a
6872,2,2016/03/09, 18:12:38,5,5,1,a
6881,1.33,2016/03/09, 18:13:38,5,5,1,a
6890,1.28,2016/03/09, 18:14:38,5,5,1,a
6899,1.33,2016/03/09, 18:15:38,5,5,1,a
6908,1.22,2016/03/09, 18:16:38,5,5,1,a
6917,1.22,2016/03/09, 18:17:38,5,5,1,a
6926,1.28,2016/03/09, 18:18:38,5,5,1,a
6935,1.16,2016/03/09, 18:19:38,5,5,1,a
6944,1.22,2016/03/09, 18:20:38,5,5,1,a
6953,1.22,2016/03/09, 18:21:38,5,5,1,a
6962,1.39,2016/03/09, 18:22:38,5,5,1,a
6971,1.39,2016/03/09, 18:23:38,5,5,1,a
6980,1.16,2016/03/09, 18:24:38,5,5,1,a
6989,1.22,2016/03/09, 18:25:38,5,5,1,a
6998,1.28,2016/03/09, 18:26:38,5,5,1,a
7007,1.22,2016/03/09, 18:27:38,5,5,1,a
7016,1.16,2016/03/09, 18:28:38,5,5,1,a
7025,1.22,2016/03/09, 18:29:38,5,5,1,a
7034,1.22,2016/03/09, 18:30:38,5,5,1,a
7043,1.28,2016/03/09, 18:31:38,5,5,1,a
7052,1.72,2016/03/09, 18:32:38,5,5,1,a
7061,2.72,2016/03/09, 18:33:38,5,5,1,a
7070,1.33,2016/03/09, 18:34:38,5,5,1,a
7079,2.38,2016/03/09, 18:35:38,5,5,1,a
7088,1.5,2016/03/09, 18:36:38,5,5,1,a
7097,1.22,2016/03/09, 18:37:38,5,5,1,a
7106,1.22,2016/03/09, 18:38:38,5,5,1,a
7115,1.22,2016/03/09, 18:39:38,5,5,1,a
7124,1.22,2016/03/09, 18:40:38,5,5,1,a
7133,1.72,2016/03/09, 18:41:38,5,5,1,a
7142,1.22,2016/03/09, 18:42:38,5,5,1,a
7151,1.33,2016/03/09, 18:43:38,5,5,1,a
7160,1.22,2016/03/09, 18:44:38,5,5,1,a
7169,1.33,2016/03/09, 18:45:38,5,5,1,a
7178,1.16,2016/03/09, 18:46:38,5,5,1,a
7187,1.22,2016/03/09, 18:47:38,5,5,1,a
7196,1.28,2016/03/09, 18:48:38,5,5,1,a
7205,1.16,2016/03/09, 18:49:38,5,5,1,a
7214,1.22,2016/03/09, 18:50:38,5,5,1,a
7223,1.22,2016/03/09, 18:51:38,5,5,1,a
7232,1.22,2016/03/09, 18:52:38,5,5,1,a
7241,1.22,2016/03/09, 18:53:38,5,5,1,a
7250,1.11,2016/03/09, 18:54:38,5,5,1,a
7259,1.22,2016/03/09, 18:55:38,5,5,1,a
7268,1.16,2016/03/09, 18:56:38,5,5,1,a
7277,1.33,2016/03/09, 18:57:38,5,5,1,a
7286,2.33,2016/03/09, 18:58:38,5,5,1,a
7295,1.22,2016/03/09, 18:59:38,5,5,1,a
7304,1.39,2016/03/09, 19:00:38,5,5,1,a
7313,1.22,2016/03/09, 19:01:38,5,5,1,a
7322,1.61,2016/03/09, 19:02:38,5,5,1,a
7331,1.77,2016/03/09, 19:03:38,5,5,1,a
7340,2.55,2016/03/09, 19:04:38,5,5,1,a
7349,1.22,2016/03/09, 19:05:38,5,5,1,a
7358,1.22,2016/03/09, 19:06:38,5,5,1,a
7367,1.22,2016/03/09, 19:07:38,5,5,1,a
7376,1.22,2016/03/09, 19:08:38,5,5,1,a
7385,1.22,2016/03/09, 19:09:38,5,5,1,a
7394,1.22,2016/03/09, 19:10:38,5,5,1,a
7403,1.22,2016/03/09, 19:11:38,5,5,1,a
7412,1.22,2016/03/09, 19:12:38,5,5,1,a
7421,1.22,2016/03/09, 19:13:38,5,5,1,a
7430,1.22,2016/03/09, 19:14:38,5,5,1,a
7439,1.16,2016/03/09, 19:15:38,5,5,1,a
7448,1.28,2016/03/09, 19:16:38,5,5,1,a
7457,1.55,2016/03/09, 19:17:38,5,5,1,a
7466,1.22,2016/03/09, 19:18:38,5,5,1,a
7475,1.22,2016/03/09, 19:19:38,5,5,1,a
7484,1.22,2016/03/09, 19:20:38,5,5,1,a
7493,1.28,2016/03/09, 19:21:38,5,5,1,a
7502,1.22,2016/03/09, 19:22:38,5,5,1,a
7511,1.28,2016/03/09, 19:23:38,5,5,1,a
7520,1.16,2016/03/09, 19:24:38,5,5,1,a
7529,1.16,2016/03/09, 19:25:38,5,5,1,a
7538,1.22,2016/03/09, 19:26:38,5,5,1,a
7547,1.22,2016/03/09, 19:27:38,5,5,1,a
7556,1.16,2016/03/09, 19:28:38,5,5,1,a
7565,1.16,2016/03/09, 19:29:38,5,5,1,a
7574,1.28,2016/03/09, 19:30:38,5,5,1,a
7583,1.16,2016/03/09, 19:31:38,5,5,1,a
7592,1.22,2016/03/09, 19:32:38,5,5,1,a
7601,1.22,2016/03/09, 19:33:38,5,5,1,a
7610,1.22,2016/03/09, 19:34:38,5,5,1,a
7619,1.28,2016/03/09, 19:35:38,5,5,1,a
7628,1.22,2016/03/09, 19:36:38,5,5,1,a
7637,1.28,2016/03/09, 19:37:38,5,5,1,a
7646,1.28,2016/03/09, 19:38:38,5,5,1,a
7655,1.28,2016/03/09, 19:39:38,5,5,1,a
7664,1.22,2016/03/09, 19:40:38,5,5,1,a
7673,1.28,2016/03/09, 19:41:38,5,5,1,a
7682,1.28,2016/03/09, 19:42:38,5,5,1,a
7691,1.22,2016/03/09, 19:43:38,5,5,1,a
7700,1.22,2016/03/09, 19:44:38,5,5,1,a
7709,1.28,2016/03/09, 19:45:38,5,5,1,a
7718,1.22,2016/03/09, 19:46:38,5,5,1,a
7727,1.28,2016/03/09, 19:47:38,5,5,1,a
7736,1.28,2016/03/09, 19:48:38,5,5,1,a
7745,1.39,2016/03/09, 19:49:38,5,5,1,a
7754,1.28,2016/03/09, 19:50:38,5,5,1,a
7763,1.28,2016/03/09, 19:51:38,5,5,1,a
7772,1.33,2016/03/09, 19:52:38,5,5,1,a
7781,1.33,2016/03/09, 19:53:38,5,5,1,a
7790,1.39,2016/03/09, 19:54:38,5,5,1,a
7799,1.39,2016/03/09, 19:55:38,5,5,1,a
7808,1.39,2016/03/09, 19:56:38,5,5,1,a
7817,1.33,2016/03/09, 19:57:38,5,5,1,a
7826,1.44,2016/03/09, 19:58:38,5,5,1,a
7835,1.5,2016/03/09, 19:59:38,5,5,1,a
7844,1.55,2016/03/09, 20:00:38,5,5,1,a
7853,1.55,2016/03/09, 20:01:38,5,5,1,a
7862,1.55,2016/03/09, 20:02:38,5,5,1,a
7871,1.61,2016/03/09, 20:03:38,5,5,1,a
7880,1.66,2016/03/09, 20:04:38,5,5,1,a
7889,1.66,2016/03/09, 20:05:38,5,5,1,a
7898,1.66,2016/03/09, 20:06:38,5,5,1,a
7907,1.61,2016/03/09, 20:07:38,5,5,1,a
7916,1.72,2016/03/09, 20:08:38,5,5,1,a
7925,1.72,2016/03/09, 20:09:38,5,5,1,a
7934,1.89,2016/03/09, 20:10:38,5,5,1,a
7943,1.83,2016/03/09, 20:11:38,5,5,1,a
7952,1.89,2016/03/09, 20:12:38,5,5,1,a
7961,1.72,2016/03/09, 20:13:38,5,5,1,a
7970,1.77,2016/03/09, 20:14:38,5,5,1,a
7979,1.83,2016/03/09, 20:15:38,5,5,1,a
7988,1.72,2016/03/09, 20:16:38,5,5,1,a
7997,1.77,2016/03/09, 20:17:38,5,5,1,a
8006,1.77,2016/03/09, 20:18:38,5,5,1,a
8015,1.83,2016/03/09, 20:19:38,5,5,1,a
8024,1.77,2016/03/09, 20:20:38,5,5,1,a
8033,1.77,2016/03/09, 20:21:38,5,5,1,a
8042,1.77,2016/03/09, 20:22:38,5,5,1,a
8051,1.83,2016/03/09, 20:23:38,5,5,1,a
8060,1.83,2016/03/09, 20:24:38,5,5,1,a
8069,1.83,2016/03/09, 20:25:38,5,5,1,a
8078,1.83,2016/03/09, 20:26:38,5,5,1,a
8087,1.77,2016/03/09, 20:27:38,5,5,1,a
8096,1.83,2016/03/09, 20:28:38,5,5,1,a
8105,1.77,2016/03/09, 20:29:38,5,5,1,a
8114,2.27,2016/03/09, 20:30:38,5,5,1,a
8123,1.89,2016/03/09, 20:31:38,5,5,1,a
8132,1.72,2016/03/09, 20:32:38,5,5,1,a
8141,1.72,2016/03/09, 20:33:38,5,5,1,a
8150,1.83,2016/03/09, 20:34:38,5,5,1,a
8159,1.89,2016/03/09, 20:35:38,5,5,1,a
8168,2.16,2016/03/09, 20:36:38,5,5,1,a
8177,3.66,2016/03/09, 20:37:38,5,5,1,a
8186,1.66,2016/03/09, 20:38:38,5,5,1,a
8195,3.05,2016/03/09, 20:39:38,5,5,1,a
8204,1.72,2016/03/09, 20:40:38,5,5,1,a
8213,2.55,2016/03/09, 20:41:38,5,5,1,a
8222,1.72,2016/03/09, 20:42:38,5,5,1,a
8231,2,2016/03/09, 20:43:38,5,5,1,a
8240,1.55,2016/03/09, 20:44:38,5,5,1,a
8249,1.77,2016/03/09, 20:45:38,5,5,1,a
8258,1.94,2016/03/09, 20:46:38,5,5,1,a
8267,1.83,2016/03/09, 20:47:38,5,5,1,a
8276,2.44,2016/03/09, 20:48:38,5,5,1,a
8285,2.44,2016/03/09, 20:49:38,5,5,1,a
8294,3.94,2016/03/09, 20:50:38,5,5,1,a
8303,5.71,2016/03/09, 20:51:38,5,5,1,a
8312,1.39,2016/03/09, 20:52:38,5,5,1,a
8321,5.49,2016/03/09, 20:53:38,5,5,1,a
8330,2.33,2016/03/09, 20:54:38,5,5,1,a
8339,3.77,2016/03/09, 20:55:38,5,5,1,a
8348,2.05,2016/03/09, 20:56:38,5,5,1,a
8357,4.77,2016/03/09, 20:57:38,5,5,1,a
8366,3.38,2016/03/09, 20:58:38,5,5,1,a
8375,1.39,2016/03/09, 20:59:38,5,5,1,a
8384,2.05,2016/03/09, 21:00:38,5,5,1,a
8393,3.66,2016/03/09, 21:01:38,5,5,1,a
8402,3.11,2016/03/09, 21:02:38,5,5,1,a
8411,2.27,2016/03/09, 21:03:38,5,5,1,a
8420,1.94,2016/03/09, 21:04:38,5,5,1,a
8429,2.66,2016/03/09, 21:05:38,5,5,1,a
8438,1.16,2016/03/09, 21:06:38,5,5,1,a
8447,2.88,2016/03/09, 21:07:38,5,5,1,a
8456,3.6,2016/03/09, 21:08:38,5,5,1,a
8465,1.44,2016/03/09, 21:09:38,5,5,1,a
8474,1.33,2016/03/09, 21:10:38,5,5,1,a
8483,1.44,2016/03/09, 21:11:38,5,5,1,a
8492,1.33,2016/03/09, 21:12:38,5,5,1,a
8501,1.11,2016/03/09, 21:13:38,5,5,1,a
8510,1.39,2016/03/09, 21:14:38,5,5,1,a
8519,1.16,2016/03/09, 21:15:38,5,5,1,a
8528,3.33,2016/03/09, 21:16:38,5,5,1,a
8537,3.99,2016/03/09, 21:17:38,5,5,1,a
8546,1.16,2016/03/09, 21:18:38,5,5,1,a
8555,1.16,2016/03/09, 21:19:38,5,5,1,a
8564,1.39,2016/03/09, 21:20:38,5,5,1,a
8573,1.16,2016/03/09, 21:21:38,5,5,1,a
8582,2.55,2016/03/09, 21:22:38,5,5,1,a
8591,3.33,2016/03/09, 21:23:38,5,5,1,a
8600,1.11,2016/03/09, 21:24:38,5,5,1,a
8609,1.33,2016/03/09, 21:25:38,5,5,1,a
8618,1.5,2016/03/09, 21:26:38,5,5,1,a
8627,2.94,2016/03/09, 21:27:38,5,5,1,a
8636,1.05,2016/03/09, 21:28:38,5,5,1,a
8645,1.11,2016/03/09, 21:29:38,5,5,1,a
8654,1.5,2016/03/09, 21:30:38,5,5,1,a
8663,1.05,2016/03/09, 21:31:38,5,5,1,a
8672,1.22,2016/03/09, 21:32:38,5,5,1,a
8681,1.11,2016/03/09, 21:33:38,5,5,1,a
8690,3.6,2016/03/09, 21:34:38,5,5,1,a
8699,4.05,2016/03/09, 21:35:38,5,5,1,a
8708,2.72,2016/03/09, 21:36:38,5,5,1,a
8717,1.11,2016/03/09, 21:37:38,5,5,1,a
