4371,272.18,2016/03/09, 13:34:38,6,6,1,a
4380,175.08,2016/03/09, 13:35:38,6,6,1,a
4389,178.1,2016/03/09, 13:36:38,6,6,1,a
4398,147.37,2016/03/09, 13:37:38,6,6,1,a
4407,140.56,2016/03/09, 13:38:38,6,6,1,a
4416,197.21,2016/03/09, 13:39:38,6,6,1,a
4425,190.95,2016/03/09, 13:40:38,6,6,1,a
4434,175.42,2016/03/09, 13:41:38,6,6,1,a
4443,181.34,2016/03/09, 13:42:38,6,6,1,a
4452,156.42,2016/03/09, 13:43:38,6,6,1,a
4461,217.43,2016/03/09, 13:44:38,6,6,1,a
4470,198.66,2016/03/09, 13:45:38,6,6,1,a
4479,197.32,2016/03/09, 13:46:38,6,6,1,a
4488,236.2,2016/03/09, 13:47:38,6,6,1,a
4497,236.42,2016/03/09, 13:48:38,6,6,1,a
4506,202.57,2016/03/09, 13:49:38,6,6,1,a
4515,216.54,2016/03/09, 13:50:38,6,6,1,a
4524,161.9,2016/03/09, 13:51:38,6,6,1,a
4533,228.49,2016/03/09, 13:52:38,6,6,1,a
4542,143.8,2016/03/09, 13:53:38,6,6,1,a
4551,201.9,2016/03/09, 13:54:38,6,6,1,a
4560,141.68,2016/03/09, 13:55:38,6,6,1,a
4569,201.9,2016/03/09, 13:56:38,6,6,1,a
4578,222.01,2016/03/09, 13:57:38,6,6,1,a
4587,209.5,2016/03/09, 13:58:38,6,6,1,a
4596,224.92,2016/03/09, 13:59:38,6,6,1,a
4605,160.89,2016/03/09, 14:00:38,6,6,1,a
4614,137.54,2016/03/09, 14:01:38,6,6,1,a
4623,208.83,2016/03/09, 14:02:38,6,6,1,a
4632,248.72,2016/03/09, 14:03:38,6,6,1,a
4641,231.17,2016/03/09, 14:04:38,6,6,1,a
4650,146.7,2016/03/09, 14:05:38,6,6,1,a
4659,202.35,2016/03/09, 14:06:38,6,6,1,a
4668,202.46,2016/03/09, 14:07:38,6,6,1,a
4677,196.42,2016/03/09, 14:08:38,6,6,1,a
4686,223.69,2016/03/09, 14:09:38,6,6,1,a
4695,207.26,2016/03/09, 14:10:38,6,6,1,a
4704,219.44,2016/03/09, 14:11:38,6,6,1,a
4713,197.65,2016/03/09, 14:12:38,6,6,1,a
4722,236.2,2016/03/09, 14:13:38,6,6,1,a
4731,159.33,2016/03/09, 14:14:38,6,6,1,a
4740,165.81,2016/03/09, 14:15:38,6,6,1,a
4749,206.93,2016/03/09, 14:16:38,6,6,1,a
4758,201.68,2016/03/09, 14:17:38,6,6,1,a
4767,238.99,2016/03/09, 14:18:38,6,6,1,a
4776,200.11,2016/03/09, 14:19:38,6,6,1,a
4785,233.41,2016/03/09, 14:20:38,6,6,1,a
4794,163.69,2016/03/09, 14:21:38,6,6,1,a
4803,196.98,2016/03/09, 14:22:38,6,6,1,a
4812,131.4,2016/03/09, 14:23:38,6,6,1,a
4821,147.26,2016/03/09, 14:24:38,6,6,1,a
4830,210.84,2016/03/09, 14:25:38,6,6,1,a
4839,229.16,2016/03/09, 14:26:38,6,6,1,a
4848,263.46,2016/03/09, 14:27:38,6,6,1,a
4857,171.96,2016/03/09, 14:28:38,6,6,1,a
4866,229.61,2016/03/09, 14:29:38,6,6,1,a
4875,251.73,2016/03/09, 14:30:38,6,6,1,a
4884,116.87,2016/03/09, 14:31:38,6,6,1,a
4893,173.63,2016/03/09, 14:32:38,6,6,1,a
4902,237.43,2016/03/09, 14:33:38,6,6,1,a
4911,183.58,2016/03/09, 14:34:38,6,6,1,a
4920,253.41,2016/03/09, 14:35:38,6,6,1,a
4929,194.86,2016/03/09, 14:36:38,6,6,1,a
4938,221.01,2016/03/09, 14:37:38,6,6,1,a
4947,159.33,2016/03/09, 14:38:38,6,6,1,a
4956,175.31,2016/03/09, 14:39:38,6,6,1,a
4965,168.6,2016/03/09, 14:40:38,6,6,1,a
4974,253.97,2016/03/09, 14:41:38,6,6,1,a
4983,245.14,2016/03/09, 14:42:38,6,6,1,a
4992,263.02,2016/03/09, 14:43:38,6,6,1,a
5001,254.86,2016/03/09, 14:44:38,6,6,1,a
5010,222.12,2016/03/09, 14:45:38,6,6,1,a
5019,242.12,2016/03/09, 14:46:38,6,6,1,a
5028,202.01,2016/03/09, 14:47:38,6,6,1,a
5037,173.52,2016/03/09, 14:48:38,6,6,1,a
5046,216.54,2016/03/09, 14:49:38,6,6,1,a
5055,264.36,2016/03/09, 14:50:38,6,6,1,a
5064,187.37,2016/03/09, 14:51:38,6,6,1,a
5073,158.1,2016/03/09, 14:52:38,6,6,1,a
5082,159.11,2016/03/09, 14:53:38,6,6,1,a
5091,197.99,2016/03/09, 14:54:38,6,6,1,a
5100,254.75,2016/03/09, 14:55:38,6,6,1,a
5109,171.96,2016/03/09, 14:56:38,6,6,1,a
5118,234.41,2016/03/09, 14:57:38,6,6,1,a
5127,261.68,2016/03/09, 14:58:38,6,6,1,a
5136,177.65,2016/03/09, 14:59:38,6,6,1,a
5145,220.22,2016/03/09, 15:00:38,6,6,1,a
5154,222.01,2016/03/09, 15:01:38,6,6,1,a
5163,207.26,2016/03/09, 15:02:38,6,6,1,a
5172,177.32,2016/03/09, 15:03:38,6,6,1,a
5181,270.61,2016/03/09, 15:04:38,6,6,1,a
5190,238.1,2016/03/09, 15:05:38,6,6,1,a
5199,243.8,2016/03/09, 15:06:38,6,6,1,a
5208,242.46,2016/03/09, 15:07:38,6,6,1,a
5217,244.13,2016/03/09, 15:08:38,6,6,1,a
5226,229.5,2016/03/09, 15:09:38,6,6,1,a
5235,184.69,2016/03/09, 15:10:38,6,6,1,a
5244,173.63,2016/03/09, 15:11:38,6,6,1,a
5253,161.23,2016/03/09, 15:12:38,6,6,1,a
5262,216.2,2016/03/09, 15:13:38,6,6,1,a
5271,230.39,2016/03/09, 15:14:38,6,6,1,a
5280,206.82,2016/03/09, 15:15:38,6,6,1,a
5289,244.25,2016/03/09, 15:16:38,6,6,1,a
5298,229.72,2016/03/09, 15:17:38,6,6,1,a
5307,221.12,2016/03/09, 15:18:38,6,6,1,a
5316,264.25,2016/03/09, 15:19:38,6,6,1,a
5325,185.14,2016/03/09, 15:20:38,6,6,1,a
5334,209.72,2016/03/09, 15:21:38,6,6,1,a
5343,185.03,2016/03/09, 15:22:38,6,6,1,a
5352,206.59,2016/03/09, 15:23:38,6,6,1,a
5361,195.53,2016/03/09, 15:24:38,6,6,1,a
5370,155.87,2016/03/09, 15:25:38,6,6,1,a
5379,168.16,2016/03/09, 15:26:38,6,6,1,a
5388,196.87,2016/03/09, 15:27:38,6,6,1,a
5397,243.46,2016/03/09, 15:28:38,6,6,1,a
5406,192.74,2016/03/09, 15:29:38,6,6,1,a
5415,175.98,2016/03/09, 15:30:38,6,6,1,a
5424,236.31,2016/03/09, 15:31:38,6,6,1,a
5433,219.11,2016/03/09, 15:32:38,6,6,1,a
5442,194.64,2016/03/09, 15:33:38,6,6,1,a
5451,208.94,2016/03/09, 15:34:38,6,6,1,a
5460,221.01,2016/03/09, 15:35:38,6,6,1,a
5469,247.82,2016/03/09, 15:36:38,6,6,1,a
5478,223.02,2016/03/09, 15:37:38,6,6,1,a
5487,234.3,2016/03/09, 15:38:38,6,6,1,a
5496,254.19,2016/03/09, 15:39:38,6,6,1,a
5505,175.2,2016/03/09, 15:40:38,6,6,1,a
5514,206.7,2016/03/09, 15:41:38,6,6,1,a
5523,226.93,2016/03/09, 15:42:38,6,6,1,a
5532,158.66,2016/03/09, 15:43:38,6,6,1,a
5541,192.51,2016/03/09, 15:44:38,6,6,1,a
5550,176.09,2016/03/09, 15:45:38,6,6,1,a
5559,152.74,2016/03/09, 15:46:38,6,6,1,a
5568,218.88,2016/03/09, 15:47:38,6,6,1,a
5577,190.39,2016/03/09, 15:48:38,6,6,1,a
5586,157.99,2016/03/09, 15:49:38,6,6,1,a
5595,162.79,2016/03/09, 15:50:38,6,6,1,a
5604,154.64,2016/03/09, 15:51:38,6,6,1,a
5613,279.89,2016/03/09, 15:52:38,6,6,1,a
5622,170.28,2016/03/09, 15:53:38,6,6,1,a
5631,158.21,2016/03/09, 15:54:38,6,6,1,a
5640,250.5,2016/03/09, 15:55:38,6,6,1,a
5649,178.1,2016/03/09, 15:56:38,6,6,1,a
5658,294.75,2016/03/09, 15:57:38,6,6,1,a
5667,184.36,2016/03/09, 15:58:38,6,6,1,a
5676,184.25,2016/03/09, 15:59:38,6,6,1,a
5685,253.97,2016/03/09, 16:00:38,6,6,1,a
5694,199.55,2016/03/09, 16:01:38,6,6,1,a
5703,201.23,2016/03/09, 16:02:38,6,6,1,a
5712,242.91,2016/03/09, 16:03:38,6,6,1,a
5721,193.74,2016/03/09, 16:04:38,6,6,1,a
5730,209.83,2016/03/09, 16:05:38,6,6,1,a
5739,163.02,2016/03/09, 16:06:38,6,6,1,a
5748,252.63,2016/03/09, 16:07:38,6,6,1,a
5757,196.54,2016/03/09, 16:08:38,6,6,1,a
5766,257.09,2016/03/09, 16:09:38,6,6,1,a
5775,226.48,2016/03/09, 16:10:38,6,6,1,a
5784,254.41,2016/03/09, 16:11:38,6,6,1,a
5793,203.35,2016/03/09, 16:12:38,6,6,1,a
5802,149.61,2016/03/09, 16:13:38,6,6,1,a
5811,271.28,2016/03/09, 16:14:38,6,6,1,a
5820,193.3,2016/03/09, 16:15:38,6,6,1,a
5829,155.64,2016/03/09, 16:16:38,6,6,1,a
5838,236.31,2016/03/09, 16:17:38,6,6,1,a
5847,174.19,2016/03/09, 16:18:38,6,6,1,a
5856,163.46,2016/03/09, 16:19:38,6,6,1,a
5865,223.8,2016/03/09, 16:20:38,6,6,1,a
5874,276.09,2016/03/09, 16:21:38,6,6,1,a
5883,281.23,2016/03/09, 16:22:38,6,6,1,a
5892,226.03,2016/03/09, 16:23:38,6,6,1,a
5901,324.47,2016/03/09, 16:24:38,6,6,1,a
5910,281.45,2016/03/09, 16:25:38,6,6,1,a
5919,244.13,2016/03/09, 16:26:38,6,6,1,a
5928,293.85,2016/03/09, 16:27:38,6,6,1,a
5937,227.26,2016/03/09, 16:28:38,6,6,1,a
5946,266.48,2016/03/09, 16:29:38,6,6,1,a
5955,187.82,2016/03/09, 16:30:38,6,6,1,a
5964,184.25,2016/03/09, 16:31:38,6,6,1,a
5973,225.59,2016/03/09, 16:32:38,6,6,1,a
5982,173.97,2016/03/09, 16:33:38,6,6,1,a
5991,215.31,2016/03/09, 16:34:38,6,6,1,a
6000,207.26,2016/03/09, 16:35:38,6,6,1,a
6009,241.68,2016/03/09, 16:36:38,6,6,1,a
6018,215.98,2016/03/09, 16:37:38,6,6,1,a
6027,268.6,2016/03/09, 16:38:38,6,6,1,a
6036,198.32,2016/03/09, 16:39:38,6,6,1,a
6045,211.17,2016/03/09, 16:40:38,6,6,1,a
6054,215.75,2016/03/09, 16:41:38,6,6,1,a
6063,209.05,2016/03/09, 16:42:38,6,6,1,a
6072,225.7,2016/03/09, 16:43:38,6,6,1,a
6081,295.53,2016/03/09, 16:44:38,6,6,1,a
6090,258.99,2016/03/09, 16:45:38,6,6,1,a
6099,288.6,2016/03/09, 16:46:38,6,6,1,a
6108,230.17,2016/03/09, 16:47:38,6,6,1,a
6117,240.11,2016/03/09, 16:48:38,6,6,1,a
6126,265.81,2016/03/09, 16:49:38,6,6,1,a
6135,285.59,2016/03/09, 16:50:38,6,6,1,a
6144,280.78,2016/03/09, 16:51:38,6,6,1,a
6153,254.64,2016/03/09, 16:52:38,6,6,1,a
6162,204.58,2016/03/09, 16:53:38,6,6,1,a
6171,218.77,2016/03/09, 16:54:38,6,6,1,a
6180,254.75,2016/03/09, 16:55:38,6,6,1,a
6189,332.63,2016/03/09, 16:56:38,6,6,1,a
6198,175.2,2016/03/09, 16:57:38,6,6,1,a
6207,272.29,2016/03/09, 16:58:38,6,6,1,a
6216,309.05,2016/03/09, 16:59:38,6,6,1,a
6225,231.17,2016/03/09, 17:00:38,6,6,1,a
6234,296.31,2016/03/09, 17:01:38,6,6,1,a
6243,278.77,2016/03/09, 17:02:38,6,6,1,a
6252,286.26,2016/03/09, 17:03:38,6,6,1,a
6261,257.32,2016/03/09, 17:04:38,6,6,1,a
6270,211.96,2016/03/09, 17:05:38,6,6,1,a
6279,266.37,2016/03/09, 17:06:38,6,6,1,a
6288,275.2,2016/03/09, 17:07:38,6,6,1,a
6297,307.6,2016/03/09, 17:08:38,6,6,1,a
6306,307.49,2016/03/09, 17:09:38,6,6,1,a
6315,310.84,2016/03/09, 17:10:38,6,6,1,a
6324,169.61,2016/03/09, 17:11:38,6,6,1,a
6333,207.15,2016/03/09, 17:12:38,6,6,1,a
6342,249.05,2016/03/09, 17:13:38,6,6,1,a
6351,264.8,2016/03/09, 17:14:38,6,6,1,a
6360,290.17,2016/03/09, 17:15:38,6,6,1,a
6369,247.93,2016/03/09, 17:16:38,6,6,1,a
6378,177.54,2016/03/09, 17:17:38,6,6,1,a
6387,234.75,2016/03/09, 17:18:38,6,6,1,a
6396,321.45,2016/03/09, 17:19:38,6,6,1,a
6405,187.15,2016/03/09, 17:20:38,6,6,1,a
6414,348.04,2016/03/09, 17:21:38,6,6,1,a
6423,218.66,2016/03/09, 17:22:38,6,6,1,a
6432,307.26,2016/03/09, 17:23:38,6,6,1,a
6441,272.18,2016/03/09, 17:24:38,6,6,1,a
6450,222.01,2016/03/09, 17:25:38,6,6,1,a
6459,319.22,2016/03/09, 17:26:38,6,6,1,a
6468,266.59,2016/03/09, 17:27:38,6,6,1,a
6477,268.16,2016/03/09, 17:28:38,6,6,1,a
6486,285.59,2016/03/09, 17:29:38,6,6,1,a
6495,232.18,2016/03/09, 17:30:38,6,6,1,a
6504,206.37,2016/03/09, 17:31:38,6,6,1,a
6513,311.06,2016/03/09, 17:32:38,6,6,1,a
6522,297.77,2016/03/09, 17:33:38,6,6,1,a
6531,239.66,2016/03/09, 17:34:38,6,6,1,a
6540,303.02,2016/03/09, 17:35:38,6,6,1,a
6549,316.31,2016/03/09, 17:36:38,6,6,1,a
6558,255.53,2016/03/09, 17:37:38,6,6,1,a
6567,265.36,2016/03/09, 17:38:38,6,6,1,a
6576,246.26,2016/03/09, 17:39:38,6,6,1,a
6585,217.21,2016/03/09, 17:40:38,6,6,1,a
6594,258.44,2016/03/09, 17:41:38,6,6,1,a
6603,201.68,2016/03/09, 17:42:38,6,6,1,a
6612,274.53,2016/03/09, 17:43:38,6,6,1,a
6621,278.21,2016/03/09, 17:44:38,6,6,1,a
6630,257.65,2016/03/09, 17:45:38,6,6,1,a
6639,298.21,2016/03/09, 17:46:38,6,6,1,a
6648,238.55,2016/03/09, 17:47:38,6,6,1,a
6657,264.13,2016/03/09, 17:48:38,6,6,1,a
6666,199.22,2016/03/09, 17:49:38,6,6,1,a
6675,254.64,2016/03/09, 17:50:38,6,6,1,a
6684,261.34,2016/03/09, 17:51:38,6,6,1,a
6693,220.11,2016/03/09, 17:52:38,6,6,1,a
6702,235.87,2016/03/09, 17:53:38,6,6,1,a
6711,223.46,2016/03/09, 17:54:38,6,6,1,a
6720,226.7,2016/03/09, 17:55:38,6,6,1,a
6729,274.19,2016/03/09, 17:56:38,6,6,1,a
6738,301.68,2016/03/09, 17:57:38,6,6,1,a
6747,313.63,2016/03/09, 17:58:38,6,6,1,a
6756,193.85,2016/03/09, 17:59:38,6,6,1,a
6765,297.54,2016/03/09, 18:00:38,6,6,1,a
6774,227.71,2016/03/09, 18:01:38,6,6,1,a
6783,298.44,2016/03/09, 18:02:38,6,6,1,a
6792,323.8,2016/03/09, 18:03:38,6,6,1,a
6801,318.66,2016/03/09, 18:04:38,6,6,1,a
6810,300.45,2016/03/09, 18:05:38,6,6,1,a
6819,255.08,2016/03/09, 18:06:38,6,6,1,a
6828,263.58,2016/03/09, 18:07:38,6,6,1,a
6837,302.46,2016/03/09, 18:08:38,6,6,1,a
6846,279.66,2016/03/09, 18:09:38,6,6,1,a
6855,210.5,2016/03/09, 18:10:38,6,6,1,a
6864,217.88,2016/03/09, 18:11:38,6,6,1,a
6873,289.05,2016/03/09, 18:12:38,6,6,1,a
6882,317.65,2016/03/09, 18:13:38,6,6,1,a
6891,296.09,2016/03/09, 18:14:38,6,6,1,a
6900,243.02,2016/03/09, 18:15:38,6,6,1,a
6909,302.68,2016/03/09, 18:16:38,6,6,1,a
6918,347.15,2016/03/09, 18:17:38,6,6,1,a
6927,290.17,2016/03/09, 18:18:38,6,6,1,a
6936,261.34,2016/03/09, 18:19:38,6,6,1,a
6945,235.53,2016/03/09, 18:20:38,6,6,1,a
6954,327.37,2016/03/09, 18:21:38,6,6,1,a
6963,282.12,2016/03/09, 18:22:38,6,6,1,a
6972,312.85,2016/03/09, 18:23:38,6,6,1,a
6981,289.16,2016/03/09, 18:24:38,6,6,1,a
6990,337.77,2016/03/09, 18:25:38,6,6,1,a
6999,330.17,2016/03/09, 18:26:38,6,6,1,a
7008,226.59,2016/03/09, 18:27:38,6,6,1,a
7017,231.84,2016/03/09, 18:28:38,6,6,1,a
7026,281.9,2016/03/09, 18:29:38,6,6,1,a
7035,247.71,2016/03/09, 18:30:38,6,6,1,a
7044,321.45,2016/03/09, 18:31:38,6,6,1,a
7053,329.5,2016/03/09, 18:32:38,6,6,1,a
7062,273.74,2016/03/09, 18:33:38,6,6,1,a
7071,280.45,2016/03/09, 18:34:38,6,6,1,a
7080,338.77,2016/03/09, 18:35:38,6,6,1,a
7089,305.7,2016/03/09, 18:36:38,6,6,1,a
7098,255.42,2016/03/09, 18:37:38,6,6,1,a
7107,327.82,2016/03/09, 18:38:38,6,6,1,a
7116,286.82,2016/03/09, 18:39:38,6,6,1,a
7125,318.21,2016/03/09, 18:40:38,6,6,1,a
7134,266.82,2016/03/09, 18:41:38,6,6,1,a
7143,331.73,2016/03/09, 18:42:38,6,6,1,a
7152,338.55,2016/03/09, 18:43:38,6,6,1,a
7161,252.07,2016/03/09, 18:44:38,6,6,1,a
7170,308.38,2016/03/09, 18:45:38,6,6,1,a
7179,249.05,2016/03/09, 18:46:38,6,6,1,a
7188,279.55,2016/03/09, 18:47:38,6,6,1,a
7197,342.79,2016/03/09, 18:48:38,6,6,1,a
7206,260.22,2016/03/09, 18:49:38,6,6,1,a
7215,302.79,2016/03/09, 18:50:38,6,6,1,a
7224,276.98,2016/03/09, 18:51:38,6,6,1,a
7233,308.94,2016/03/09, 18:52:38,6,6,1,a
7242,315.53,2016/03/09, 18:53:38,6,6,1,a
7251,261.34,2016/03/09, 18:54:38,6,6,1,a
7260,265.36,2016/03/09, 18:55:38,6,6,1,a
7269,213.97,2016/03/09, 18:56:38,6,6,1,a
7278,241.79,2016/03/09, 18:57:38,6,6,1,a
7287,206.59,2016/03/09, 18:58:38,6,6,1,a
7296,302.23,2016/03/09, 18:59:38,6,6,1,a
7305,242.79,2016/03/09, 19:00:38,6,6,1,a
7314,229.05,2016/03/09, 19:01:38,6,6,1,a
7323,343.02,2016/03/09, 19:02:38,6,6,1,a
7332,313.41,2016/03/09, 19:03:38,6,6,1,a
7341,270.95,2016/03/09, 19:04:38,6,6,1,a
7350,311.17,2016/03/09, 19:05:38,6,6,1,a
7359,299.55,2016/03/09, 19:06:38,6,6,1,a
7368,302.35,2016/03/09, 19:07:38,6,6,1,a
7377,275.87,2016/03/09, 19:08:38,6,6,1,a
7386,346.48,2016/03/09, 19:09:38,6,6,1,a
7395,286.7,2016/03/09, 19:10:38,6,6,1,a
7404,358.66,2016/03/09, 19:11:38,6,6,1,a
7413,361.01,2016/03/09, 19:12:38,6,6,1,a
7422,322.35,2016/03/09, 19:13:38,6,6,1,a
7431,331.84,2016/03/09, 19:14:38,6,6,1,a
7440,224.25,2016/03/09, 19:15:38,6,6,1,a
7449,267.6,2016/03/09, 19:16:38,6,6,1,a
7458,280.11,2016/03/09, 19:17:38,6,6,1,a
7467,312.85,2016/03/09, 19:18:38,6,6,1,a
7476,354.97,2016/03/09, 19:19:38,6,6,1,a
7485,367.49,2016/03/09, 19:20:38,6,6,1,a
7494,367.49,2016/03/09, 19:21:38,6,6,1,a
7503,299.11,2016/03/09, 19:22:38,6,6,1,a
7512,334.75,2016/03/09, 19:23:38,6,6,1,a
7521,310.61,2016/03/09, 19:24:38,6,6,1,a
7530,308.04,2016/03/09, 19:25:38,6,6,1,a
7539,353.07,2016/03/09, 19:26:38,6,6,1,a
7548,327.15,2016/03/09, 19:27:38,6,6,1,a
7557,296.42,2016/03/09, 19:28:38,6,6,1,a
7566,318.55,2016/03/09, 19:29:38,6,6,1,a
7575,335.2,2016/03/09, 19:30:38,6,6,1,a
7584,15.75,2016/03/09, 19:31:38,6,6,1,a
7593,10.17,2016/03/09, 19:32:38,6,6,1,a
7602,88.04,2016/03/09, 19:33:38,6,6,1,a
7611,-9.72,2016/03/09, 19:34:38,6,6,1,a
7620,17.32,2016/03/09, 19:35:38,6,6,1,a
7629,47.82,2016/03/09, 19:36:38,6,6,1,a
7638,-46.15,2016/03/09, 19:37:38,6,6,1,a
7647,-46.15,2016/03/09, 19:38:38,6,6,1,a
7656,314.64,2016/03/09, 19:39:38,6,6,1,a
7665,367.49,2016/03/09, 19:40:38,6,6,1,a
7674,367.49,2016/03/09, 19:41:38,6,6,1,a
7683,345.92,2016/03/09, 19:42:38,6,6,1,a
7692,334.19,2016/03/09, 19:43:38,6,6,1,a
7701,287.82,2016/03/09, 19:44:38,6,6,1,a
7710,322.57,2016/03/09, 19:45:38,6,6,1,a
7719,331.84,2016/03/09, 19:46:38,6,6,1,a
7728,323.24,2016/03/09, 19:47:38,6,6,1,a
7737,329.72,2016/03/09, 19:48:38,6,6,1,a
7746,300.22,2016/03/09, 19:49:38,6,6,1,a
7755,306.93,2016/03/09, 19:50:38,6,6,1,a
7764,309.83,2016/03/09, 19:51:38,6,6,1,a
7773,367.49,2016/03/09, 19:52:38,6,6,1,a
7782,314.08,2016/03/09, 19:53:38,6,6,1,a
7791,366.82,2016/03/09, 19:54:38,6,6,1,a
7800,367.49,2016/03/09, 19:55:38,6,6,1,a
7809,367.49,2016/03/09, 19:56:38,6,6,1,a
7818,302.91,2016/03/09, 19:57:38,6,6,1,a
7827,323.24,2016/03/09, 19:58:38,6,6,1,a
7836,354.19,2016/03/09, 19:59:38,6,6,1,a
7845,367.49,2016/03/09, 20:00:38,6,6,1,a
7854,367.49,2016/03/09, 20:01:38,6,6,1,a
7863,331.73,2016/03/09, 20:02:38,6,6,1,a
7872,299.11,2016/03/09, 20:03:38,6,6,1,a
7881,329.5,2016/03/09, 20:04:38,6,6,1,a
7890,347.04,2016/03/09, 20:05:38,6,6,1,a
7899,287.6,2016/03/09, 20:06:38,6,6,1,a
7908,315.98,2016/03/09, 20:07:38,6,6,1,a
7917,284.92,2016/03/09, 20:08:38,6,6,1,a
7926,346.15,2016/03/09, 20:09:38,6,6,1,a
7935,295.75,2016/03/09, 20:10:38,6,6,1,a
7944,288.94,2016/03/09, 20:11:38,6,6,1,a
7953,311.4,2016/03/09, 20:12:38,6,6,1,a
7962,351.84,2016/03/09, 20:13:38,6,6,1,a
7971,305.92,2016/03/09, 20:14:38,6,6,1,a
7980,362.91,2016/03/09, 20:15:38,6,6,1,a
7989,-11.4,2016/03/09, 20:16:38,6,6,1,a
7998,306.15,2016/03/09, 20:17:38,6,6,1,a
8007,280,2016/03/09, 20:18:38,6,6,1,a
8016,367.49,2016/03/09, 20:19:38,6,6,1,a
8025,366.48,2016/03/09, 20:20:38,6,6,1,a
8034,352.07,2016/03/09, 20:21:38,6,6,1,a
8043,349.94,2016/03/09, 20:22:38,6,6,1,a
8052,350.28,2016/03/09, 20:23:38,6,6,1,a
8061,357.21,2016/03/09, 20:24:38,6,6,1,a
8070,314.53,2016/03/09, 20:25:38,6,6,1,a
8079,317.32,2016/03/09, 20:26:38,6,6,1,a
8088,359.78,2016/03/09, 20:27:38,6,6,1,a
8097,314.53,2016/03/09, 20:28:38,6,6,1,a
8106,309.16,2016/03/09, 20:29:38,6,6,1,a
8115,367.49,2016/03/09, 20:30:38,6,6,1,a
8124,342.68,2016/03/09, 20:31:38,6,6,1,a
8133,335.87,2016/03/09, 20:32:38,6,6,1,a
8142,322.12,2016/03/09, 20:33:38,6,6,1,a
8151,346.15,2016/03/09, 20:34:38,6,6,1,a
8160,321.9,2016/03/09, 20:35:38,6,6,1,a
8169,367.49,2016/03/09, 20:36:38,6,6,1,a
8178,318.55,2016/03/09, 20:37:38,6,6,1,a
8187,346.37,2016/03/09, 20:38:38,6,6,1,a
8196,-23.13,2016/03/09, 20:39:38,6,6,1,a
8205,367.49,2016/03/09, 20:40:38,6,6,1,a
8214,310.61,2016/03/09, 20:41:38,6,6,1,a
8223,367.49,2016/03/09, 20:42:38,6,6,1,a
8232,313.52,2016/03/09, 20:43:38,6,6,1,a
8241,357.88,2016/03/09, 20:44:38,6,6,1,a
8250,285.03,2016/03/09, 20:45:38,6,6,1,a
8259,4.92,2016/03/09, 20:46:38,6,6,1,a
8268,22.12,2016/03/09, 20:47:38,6,6,1,a
8277,-7.37,2016/03/09, 20:48:38,6,6,1,a
8286,316.54,2016/03/09, 20:49:38,6,6,1,a
8295,24.69,2016/03/09, 20:50:38,6,6,1,a
8304,344.8,2016/03/09, 20:51:38,6,6,1,a
8313,10.84,2016/03/09, 20:52:38,6,6,1,a
8322,367.49,2016/03/09, 20:53:38,6,6,1,a
8331,353.74,2016/03/09, 20:54:38,6,6,1,a
8340,-46.37,2016/03/09, 20:55:38,6,6,1,a
8349,255.2,2016/03/09, 20:56:38,6,6,1,a
8358,63.91,2016/03/09, 20:57:38,6,6,1,a
8367,367.49,2016/03/09, 20:58:38,6,6,1,a
8376,309.72,2016/03/09, 20:59:38,6,6,1,a
8385,-13.3,2016/03/09, 21:00:38,6,6,1,a
8394,-13.41,2016/03/09, 21:01:38,6,6,1,a
8403,320.78,2016/03/09, 21:02:38,6,6,1,a
8412,317.21,2016/03/09, 21:03:38,6,6,1,a
8421,55.31,2016/03/09, 21:04:38,6,6,1,a
8430,49.27,2016/03/09, 21:05:38,6,6,1,a
8439,56.2,2016/03/09, 21:06:38,6,6,1,a
8448,337.09,2016/03/09, 21:07:38,6,6,1,a
8457,367.49,2016/03/09, 21:08:38,6,6,1,a
8466,319.33,2016/03/09, 21:09:38,6,6,1,a
8475,7.71,2016/03/09, 21:10:38,6,6,1,a
8484,322.91,2016/03/09, 21:11:38,6,6,1,a
8493,367.49,2016/03/09, 21:12:38,6,6,1,a
8502,319.33,2016/03/09, 21:13:38,6,6,1,a
8511,348.94,2016/03/09, 21:14:38,6,6,1,a
8520,-22.57,2016/03/09, 21:15:38,6,6,1,a
8529,367.49,2016/03/09, 21:16:38,6,6,1,a
8538,317.54,2016/03/09, 21:17:38,6,6,1,a
8547,367.49,2016/03/09, 21:18:38,6,6,1,a
8556,-29.83,2016/03/09, 21:19:38,6,6,1,a
8565,363.24,2016/03/09, 21:20:38,6,6,1,a
8574,367.49,2016/03/09, 21:21:38,6,6,1,a
8583,367.49,2016/03/09, 21:22:38,6,6,1,a
8592,166.26,2016/03/09, 21:23:38,6,6,1,a
8601,45.03,2016/03/09, 21:24:38,6,6,1,a
8610,54.53,2016/03/09, 21:25:38,6,6,1,a
8619,44.69,2016/03/09, 21:26:38,6,6,1,a
8628,355.87,2016/03/09, 21:27:38,6,6,1,a
8637,11.06,2016/03/09, 21:28:38,6,6,1,a
8646,-16.87,2016/03/09, 21:29:38,6,6,1,a
8655,57.54,2016/03/09, 21:30:38,6,6,1,a
8664,-11.73,2016/03/09, 21:31:38,6,6,1,a
8673,53.3,2016/03/09, 21:32:38,6,6,1,a
8682,12.4,2016/03/09, 21:33:38,6,6,1,a
8691,36.54,2016/03/09, 21:34:38,6,6,1,a
8700,58.21,2016/03/09, 21:35:38,6,6,1,a
