4373,12.92,2016/03/09, 13:34:38,8,8,1,a
4382,12.94,2016/03/09, 13:35:38,8,8,1,a
4391,12.91,2016/03/09, 13:36:38,8,8,1,a
4400,12.93,2016/03/09, 13:37:38,8,8,1,a
4409,12.94,2016/03/09, 13:38:38,8,8,1,a
4418,12.92,2016/03/09, 13:39:38,8,8,1,a
4427,12.94,2016/03/09, 13:40:38,8,8,1,a
4436,12.92,2016/03/09, 13:41:38,8,8,1,a
4445,12.92,2016/03/09, 13:42:38,8,8,1,a
4454,12.94,2016/03/09, 13:43:38,8,8,1,a
4463,12.91,2016/03/09, 13:44:38,8,8,1,a
4472,12.94,2016/03/09, 13:45:38,8,8,1,a
4481,12.91,2016/03/09, 13:46:38,8,8,1,a
4490,12.93,2016/03/09, 13:47:38,8,8,1,a
4499,12.91,2016/03/09, 13:48:38,8,8,1,a
4508,12.91,2016/03/09, 13:49:38,8,8,1,a
4517,12.91,2016/03/09, 13:50:38,8,8,1,a
4526,12.93,2016/03/09, 13:51:38,8,8,1,a
4535,12.93,2016/03/09, 13:52:38,8,8,1,a
4544,12.92,2016/03/09, 13:53:38,8,8,1,a
4553,12.93,2016/03/09, 13:54:38,8,8,1,a
4562,12.94,2016/03/09, 13:55:38,8,8,1,a
4571,12.91,2016/03/09, 13:56:38,8,8,1,a
4580,12.93,2016/03/09, 13:57:38,8,8,1,a
4589,12.91,2016/03/09, 13:58:38,8,8,1,a
4598,12.91,2016/03/09, 13:59:38,8,8,1,a
4607,12.94,2016/03/09, 14:00:38,8,8,1,a
4616,12.93,2016/03/09, 14:01:38,8,8,1,a
4625,12.91,2016/03/09, 14:02:38,8,8,1,a
4634,12.91,2016/03/09, 14:03:38,8,8,1,a
4643,12.91,2016/03/09, 14:04:38,8,8,1,a
4652,12.93,2016/03/09, 14:05:38,8,8,1,a
4661,12.94,2016/03/09, 14:06:38,8,8,1,a
4670,12.93,2016/03/09, 14:07:38,8,8,1,a
4679,12.94,2016/03/09, 14:08:38,8,8,1,a
4688,12.91,2016/03/09, 14:09:38,8,8,1,a
4697,12.91,2016/03/09, 14:10:38,8,8,1,a
4706,12.91,2016/03/09, 14:11:38,8,8,1,a
4715,12.94,2016/03/09, 14:12:38,8,8,1,a
4724,12.93,2016/03/09, 14:13:38,8,8,1,a
4733,12.94,2016/03/09, 14:14:38,8,8,1,a
4742,12.94,2016/03/09, 14:15:38,8,8,1,a
4751,12.91,2016/03/09, 14:16:38,8,8,1,a
4760,12.93,2016/03/09, 14:17:38,8,8,1,a
4769,12.91,2016/03/09, 14:18:38,8,8,1,a
4778,12.91,2016/03/09, 14:19:38,8,8,1,a
4787,12.91,2016/03/09, 14:20:38,8,8,1,a
4796,12.93,2016/03/09, 14:21:38,8,8,1,a
4805,12.93,2016/03/09, 14:22:38,8,8,1,a
4814,12.93,2016/03/09, 14:23:38,8,8,1,a
4823,12.94,2016/03/09, 14:24:38,8,8,1,a
4832,12.93,2016/03/09, 14:25:38,8,8,1,a
4841,12.91,2016/03/09, 14:26:38,8,8,1,a
4850,12.9,2016/03/09, 14:27:38,8,8,1,a
4859,12.92,2016/03/09, 14:28:38,8,8,1,a
4868,12.91,2016/03/09, 14:29:38,8,8,1,a
4877,12.92,2016/03/09, 14:30:38,8,8,1,a
4886,12.93,2016/03/09, 14:31:38,8,8,1,a
4895,12.93,2016/03/09, 14:32:38,8,8,1,a
4904,12.91,2016/03/09, 14:33:38,8,8,1,a
4913,12.93,2016/03/09, 14:34:38,8,8,1,a
4922,12.91,2016/03/09, 14:35:38,8,8,1,a
4931,12.93,2016/03/09, 14:36:38,8,8,1,a
4940,12.93,2016/03/09, 14:37:38,8,8,1,a
4949,12.92,2016/03/09, 14:38:38,8,8,1,a
4958,12.92,2016/03/09, 14:39:38,8,8,1,a
4967,12.92,2016/03/09, 14:40:38,8,8,1,a
4976,12.93,2016/03/09, 14:41:38,8,8,1,a
4985,12.93,2016/03/09, 14:42:38,8,8,1,a
4994,12.91,2016/03/09, 14:43:38,8,8,1,a
5003,12.92,2016/03/09, 14:44:38,8,8,1,a
5012,12.9,2016/03/09, 14:45:38,8,8,1,a
5021,12.91,2016/03/09, 14:46:38,8,8,1,a
5030,12.93,2016/03/09, 14:47:38,8,8,1,a
5039,12.94,2016/03/09, 14:48:38,8,8,1,a
5048,12.93,2016/03/09, 14:49:38,8,8,1,a
5057,12.91,2016/03/09, 14:50:38,8,8,1,a
5066,12.93,2016/03/09, 14:51:38,8,8,1,a
5075,12.93,2016/03/09, 14:52:38,8,8,1,a
5084,12.93,2016/03/09, 14:53:38,8,8,1,a
5093,12.91,2016/03/09, 14:54:38,8,8,1,a
5102,12.92,2016/03/09, 14:55:38,8,8,1,a
5111,12.93,2016/03/09, 14:56:38,8,8,1,a
5120,12.93,2016/03/09, 14:57:38,8,8,1,a
5129,12.91,2016/03/09, 14:58:38,8,8,1,a
5138,12.93,2016/03/09, 14:59:38,8,8,1,a
5147,12.93,2016/03/09, 15:00:38,8,8,1,a
5156,12.91,2016/03/09, 15:01:38,8,8,1,a
5165,12.91,2016/03/09, 15:02:38,8,8,1,a
5174,12.93,2016/03/09, 15:03:38,8,8,1,a
5183,12.9,2016/03/09, 15:04:38,8,8,1,a
5192,12.91,2016/03/09, 15:05:38,8,8,1,a
5201,12.92,2016/03/09, 15:06:38,8,8,1,a
5210,12.91,2016/03/09, 15:07:38,8,8,1,a
5219,12.91,2016/03/09, 15:08:38,8,8,1,a
5228,12.93,2016/03/09, 15:09:38,8,8,1,a
5237,12.91,2016/03/09, 15:10:38,8,8,1,a
5246,12.92,2016/03/09, 15:11:38,8,8,1,a
5255,12.93,2016/03/09, 15:12:38,8,8,1,a
5264,12.91,2016/03/09, 15:13:38,8,8,1,a
5273,12.93,2016/03/09, 15:14:38,8,8,1,a
5282,12.91,2016/03/09, 15:15:38,8,8,1,a
5291,12.9,2016/03/09, 15:16:38,8,8,1,a
5300,12.93,2016/03/09, 15:17:38,8,8,1,a
5309,12.93,2016/03/09, 15:18:38,8,8,1,a
5318,12.91,2016/03/09, 15:19:38,8,8,1,a
5327,12.93,2016/03/09, 15:20:38,8,8,1,a
5336,12.91,2016/03/09, 15:21:38,8,8,1,a
5345,12.93,2016/03/09, 15:22:38,8,8,1,a
5354,12.93,2016/03/09, 15:23:38,8,8,1,a
5363,12.91,2016/03/09, 15:24:38,8,8,1,a
5372,12.91,2016/03/09, 15:25:38,8,8,1,a
5381,12.93,2016/03/09, 15:26:38,8,8,1,a
5390,12.93,2016/03/09, 15:27:38,8,8,1,a
5399,12.91,2016/03/09, 15:28:38,8,8,1,a
5408,12.91,2016/03/09, 15:29:38,8,8,1,a
5417,12.93,2016/03/09, 15:30:38,8,8,1,a
5426,12.93,2016/03/09, 15:31:38,8,8,1,a
5435,12.91,2016/03/09, 15:32:38,8,8,1,a
5444,12.91,2016/03/09, 15:33:38,8,8,1,a
5453,12.91,2016/03/09, 15:34:38,8,8,1,a
5462,12.93,2016/03/09, 15:35:38,8,8,1,a
5471,12.93,2016/03/09, 15:36:38,8,8,1,a
5480,12.93,2016/03/09, 15:37:38,8,8,1,a
5489,12.91,2016/03/09, 15:38:38,8,8,1,a
5498,12.91,2016/03/09, 15:39:38,8,8,1,a
5507,12.91,2016/03/09, 15:40:38,8,8,1,a
5516,12.91,2016/03/09, 15:41:38,8,8,1,a
5525,12.93,2016/03/09, 15:42:38,8,8,1,a
5534,12.93,2016/03/09, 15:43:38,8,8,1,a
5543,12.93,2016/03/09, 15:44:38,8,8,1,a
5552,12.93,2016/03/09, 15:45:38,8,8,1,a
5561,12.93,2016/03/09, 15:46:38,8,8,1,a
5570,12.91,2016/03/09, 15:47:38,8,8,1,a
5579,12.91,2016/03/09, 15:48:38,8,8,1,a
5588,12.92,2016/03/09, 15:49:38,8,8,1,a
5597,12.93,2016/03/09, 15:50:38,8,8,1,a
5606,12.93,2016/03/09, 15:51:38,8,8,1,a
5615,12.92,2016/03/09, 15:52:38,8,8,1,a
5624,12.93,2016/03/09, 15:53:38,8,8,1,a
5633,12.93,2016/03/09, 15:54:38,8,8,1,a
5642,12.91,2016/03/09, 15:55:38,8,8,1,a
5651,12.93,2016/03/09, 15:56:38,8,8,1,a
5660,12.9,2016/03/09, 15:57:38,8,8,1,a
5669,12.91,2016/03/09, 15:58:38,8,8,1,a
5678,12.93,2016/03/09, 15:59:38,8,8,1,a
5687,12.9,2016/03/09, 16:00:38,8,8,1,a
5696,12.93,2016/03/09, 16:01:38,8,8,1,a
5705,12.91,2016/03/09, 16:02:38,8,8,1,a
5714,12.92,2016/03/09, 16:03:38,8,8,1,a
5723,12.91,2016/03/09, 16:04:38,8,8,1,a
5732,12.93,2016/03/09, 16:05:38,8,8,1,a
5741,12.91,2016/03/09, 16:06:38,8,8,1,a
5750,12.92,2016/03/09, 16:07:38,8,8,1,a
5759,12.93,2016/03/09, 16:08:38,8,8,1,a
5768,12.92,2016/03/09, 16:09:38,8,8,1,a
5777,12.92,2016/03/09, 16:10:38,8,8,1,a
5786,12.9,2016/03/09, 16:11:38,8,8,1,a
5795,12.92,2016/03/09, 16:12:38,8,8,1,a
5804,12.93,2016/03/09, 16:13:38,8,8,1,a
5813,12.91,2016/03/09, 16:14:38,8,8,1,a
5822,12.91,2016/03/09, 16:15:38,8,8,1,a
5831,12.93,2016/03/09, 16:16:38,8,8,1,a
5840,12.91,2016/03/09, 16:17:38,8,8,1,a
5849,12.91,2016/03/09, 16:18:38,8,8,1,a
5858,12.91,2016/03/09, 16:19:38,8,8,1,a
5867,12.91,2016/03/09, 16:20:38,8,8,1,a
5876,12.9,2016/03/09, 16:21:38,8,8,1,a
5885,12.9,2016/03/09, 16:22:38,8,8,1,a
5894,12.91,2016/03/09, 16:23:38,8,8,1,a
5903,12.9,2016/03/09, 16:24:38,8,8,1,a
5912,12.91,2016/03/09, 16:25:38,8,8,1,a
5921,12.9,2016/03/09, 16:26:38,8,8,1,a
5930,12.9,2016/03/09, 16:27:38,8,8,1,a
5939,12.91,2016/03/09, 16:28:38,8,8,1,a
5948,12.9,2016/03/09, 16:29:38,8,8,1,a
5957,12.91,2016/03/09, 16:30:38,8,8,1,a
5966,12.93,2016/03/09, 16:31:38,8,8,1,a
5975,12.91,2016/03/09, 16:32:38,8,8,1,a
5984,12.92,2016/03/09, 16:33:38,8,8,1,a
5993,12.9,2016/03/09, 16:34:38,8,8,1,a
6002,12.92,2016/03/09, 16:35:38,8,8,1,a
6011,12.92,2016/03/09, 16:36:38,8,8,1,a
6020,12.91,2016/03/09, 16:37:38,8,8,1,a
6029,12.9,2016/03/09, 16:38:38,8,8,1,a
6038,12.92,2016/03/09, 16:39:38,8,8,1,a
6047,12.91,2016/03/09, 16:40:38,8,8,1,a
6056,12.92,2016/03/09, 16:41:38,8,8,1,a
6065,12.92,2016/03/09, 16:42:38,8,8,1,a
6074,12.91,2016/03/09, 16:43:38,8,8,1,a
6083,12.9,2016/03/09, 16:44:38,8,8,1,a
6092,12.92,2016/03/09, 16:45:38,8,8,1,a
6101,12.9,2016/03/09, 16:46:38,8,8,1,a
6110,12.9,2016/03/09, 16:47:38,8,8,1,a
6119,12.9,2016/03/09, 16:48:38,8,8,1,a
6128,12.9,2016/03/09, 16:49:38,8,8,1,a
6137,12.89,2016/03/09, 16:50:38,8,8,1,a
6146,12.91,2016/03/09, 16:51:38,8,8,1,a
6155,12.9,2016/03/09, 16:52:38,8,8,1,a
6164,12.93,2016/03/09, 16:53:38,8,8,1,a
6173,12.92,2016/03/09, 16:54:38,8,8,1,a
6182,12.92,2016/03/09, 16:55:38,8,8,1,a
6191,12.9,2016/03/09, 16:56:38,8,8,1,a
6200,12.91,2016/03/09, 16:57:38,8,8,1,a
6209,12.9,2016/03/09, 16:58:38,8,8,1,a
6218,12.9,2016/03/09, 16:59:38,8,8,1,a
6227,12.92,2016/03/09, 17:00:38,8,8,1,a
6236,12.91,2016/03/09, 17:01:38,8,8,1,a
6245,12.91,2016/03/09, 17:02:38,8,8,1,a
6254,12.91,2016/03/09, 17:03:38,8,8,1,a
6263,12.91,2016/03/09, 17:04:38,8,8,1,a
6272,12.91,2016/03/09, 17:05:38,8,8,1,a
6281,12.9,2016/03/09, 17:06:38,8,8,1,a
6290,12.9,2016/03/09, 17:07:38,8,8,1,a
6299,12.91,2016/03/09, 17:08:38,8,8,1,a
6308,12.91,2016/03/09, 17:09:38,8,8,1,a
6317,12.89,2016/03/09, 17:10:38,8,8,1,a
6326,12.93,2016/03/09, 17:11:38,8,8,1,a
6335,12.9,2016/03/09, 17:12:38,8,8,1,a
6344,12.91,2016/03/09, 17:13:38,8,8,1,a
6353,12.9,2016/03/09, 17:14:38,8,8,1,a
6362,12.91,2016/03/09, 17:15:38,8,8,1,a
6371,12.91,2016/03/09, 17:16:38,8,8,1,a
6380,12.92,2016/03/09, 17:17:38,8,8,1,a
6389,12.91,2016/03/09, 17:18:38,8,8,1,a
6398,12.9,2016/03/09, 17:19:38,8,8,1,a
6407,12.92,2016/03/09, 17:20:38,8,8,1,a
6416,12.9,2016/03/09, 17:21:38,8,8,1,a
6425,12.9,2016/03/09, 17:22:38,8,8,1,a
6434,12.9,2016/03/09, 17:23:38,8,8,1,a
6443,12.91,2016/03/09, 17:24:38,8,8,1,a
6452,12.9,2016/03/09, 17:25:38,8,8,1,a
6461,12.88,2016/03/09, 17:26:38,8,8,1,a
6470,12.9,2016/03/09, 17:27:38,8,8,1,a
6479,12.89,2016/03/09, 17:28:38,8,8,1,a
6488,12.91,2016/03/09, 17:29:38,8,8,1,a
6497,12.91,2016/03/09, 17:30:38,8,8,1,a
6506,12.91,2016/03/09, 17:31:38,8,8,1,a
6515,12.89,2016/03/09, 17:32:38,8,8,1,a
6524,12.9,2016/03/09, 17:33:38,8,8,1,a
6533,12.91,2016/03/09, 17:34:38,8,8,1,a
6542,12.91,2016/03/09, 17:35:38,8,8,1,a
6551,12.89,2016/03/09, 17:36:38,8,8,1,a
6560,12.9,2016/03/09, 17:37:38,8,8,1,a
6569,12.9,2016/03/09, 17:38:38,8,8,1,a
6578,12.9,2016/03/09, 17:39:38,8,8,1,a
6587,12.92,2016/03/09, 17:40:38,8,8,1,a
6596,12.91,2016/03/09, 17:41:38,8,8,1,a
6605,12.91,2016/03/09, 17:42:38,8,8,1,a
6614,12.9,2016/03/09, 17:43:38,8,8,1,a
6623,12.9,2016/03/09, 17:44:38,8,8,1,a
6632,12.91,2016/03/09, 17:45:38,8,8,1,a
6641,12.89,2016/03/09, 17:46:38,8,8,1,a
6650,12.91,2016/03/09, 17:47:38,8,8,1,a
6659,12.9,2016/03/09, 17:48:38,8,8,1,a
6668,12.92,2016/03/09, 17:49:38,8,8,1,a
6677,12.9,2016/03/09, 17:50:38,8,8,1,a
6686,12.91,2016/03/09, 17:51:38,8,8,1,a
6695,12.91,2016/03/09, 17:52:38,8,8,1,a
6704,12.9,2016/03/09, 17:53:38,8,8,1,a
6713,12.91,2016/03/09, 17:54:38,8,8,1,a
6722,12.92,2016/03/09, 17:55:38,8,8,1,a
6731,12.9,2016/03/09, 17:56:38,8,8,1,a
6740,12.9,2016/03/09, 17:57:38,8,8,1,a
6749,12.9,2016/03/09, 17:58:38,8,8,1,a
6758,12.91,2016/03/09, 17:59:38,8,8,1,a
6767,12.9,2016/03/09, 18:00:38,8,8,1,a
6776,12.91,2016/03/09, 18:01:38,8,8,1,a
6785,12.9,2016/03/09, 18:02:38,8,8,1,a
6794,12.9,2016/03/09, 18:03:38,8,8,1,a
6803,12.9,2016/03/09, 18:04:38,8,8,1,a
6812,12.9,2016/03/09, 18:05:38,8,8,1,a
6821,12.9,2016/03/09, 18:06:38,8,8,1,a
6830,12.9,2016/03/09, 18:07:38,8,8,1,a
6839,12.88,2016/03/09, 18:08:38,8,8,1,a
6848,12.9,2016/03/09, 18:09:38,8,8,1,a
6857,12.92,2016/03/09, 18:10:38,8,8,1,a
6866,12.91,2016/03/09, 18:11:38,8,8,1,a
6875,12.89,2016/03/09, 18:12:38,8,8,1,a
6884,12.89,2016/03/09, 18:13:38,8,8,1,a
6893,12.88,2016/03/09, 18:14:38,8,8,1,a
6902,12.9,2016/03/09, 18:15:38,8,8,1,a
6911,12.9,2016/03/09, 18:16:38,8,8,1,a
6920,12.9,2016/03/09, 18:17:38,8,8,1,a
6929,12.89,2016/03/09, 18:18:38,8,8,1,a
6938,12.91,2016/03/09, 18:19:38,8,8,1,a
6947,12.91,2016/03/09, 18:20:38,8,8,1,a
6956,12.9,2016/03/09, 18:21:38,8,8,1,a
6965,12.91,2016/03/09, 18:22:38,8,8,1,a
6974,12.91,2016/03/09, 18:23:38,8,8,1,a
6983,12.91,2016/03/09, 18:24:38,8,8,1,a
6992,12.9,2016/03/09, 18:25:38,8,8,1,a
7001,12.88,2016/03/09, 18:26:38,8,8,1,a
7010,12.91,2016/03/09, 18:27:38,8,8,1,a
7019,12.91,2016/03/09, 18:28:38,8,8,1,a
7028,12.91,2016/03/09, 18:29:38,8,8,1,a
7037,12.9,2016/03/09, 18:30:38,8,8,1,a
7046,12.88,2016/03/09, 18:31:38,8,8,1,a
7055,12.9,2016/03/09, 18:32:38,8,8,1,a
7064,12.9,2016/03/09, 18:33:38,8,8,1,a
7073,12.89,2016/03/09, 18:34:38,8,8,1,a
7082,12.89,2016/03/09, 18:35:38,8,8,1,a
7091,12.88,2016/03/09, 18:36:38,8,8,1,a
7100,12.89,2016/03/09, 18:37:38,8,8,1,a
7109,12.9,2016/03/09, 18:38:38,8,8,1,a
7118,12.89,2016/03/09, 18:39:38,8,8,1,a
7127,12.9,2016/03/09, 18:40:38,8,8,1,a
7136,12.91,2016/03/09, 18:41:38,8,8,1,a
7145,12.9,2016/03/09, 18:42:38,8,8,1,a
7154,12.9,2016/03/09, 18:43:38,8,8,1,a
7163,12.9,2016/03/09, 18:44:38,8,8,1,a
7172,12.91,2016/03/09, 18:45:38,8,8,1,a
7181,12.9,2016/03/09, 18:46:38,8,8,1,a
7190,12.9,2016/03/09, 18:47:38,8,8,1,a
7199,12.88,2016/03/09, 18:48:38,8,8,1,a
7208,12.91,2016/03/09, 18:49:38,8,8,1,a
7217,12.89,2016/03/09, 18:50:38,8,8,1,a
7226,12.89,2016/03/09, 18:51:38,8,8,1,a
7235,12.89,2016/03/09, 18:52:38,8,8,1,a
7244,12.9,2016/03/09, 18:53:38,8,8,1,a
7253,12.91,2016/03/09, 18:54:38,8,8,1,a
7262,12.9,2016/03/09, 18:55:38,8,8,1,a
7271,12.9,2016/03/09, 18:56:38,8,8,1,a
7280,12.91,2016/03/09, 18:57:38,8,8,1,a
7289,12.91,2016/03/09, 18:58:38,8,8,1,a
7298,12.9,2016/03/09, 18:59:38,8,8,1,a
7307,12.9,2016/03/09, 19:00:38,8,8,1,a
7316,12.9,2016/03/09, 19:01:38,8,8,1,a
7325,12.88,2016/03/09, 19:02:38,8,8,1,a
7334,12.91,2016/03/09, 19:03:38,8,8,1,a
7343,12.9,2016/03/09, 19:04:38,8,8,1,a
7352,12.9,2016/03/09, 19:05:38,8,8,1,a
7361,12.88,2016/03/09, 19:06:38,8,8,1,a
7370,12.88,2016/03/09, 19:07:38,8,8,1,a
7379,12.9,2016/03/09, 19:08:38,8,8,1,a
7388,12.88,2016/03/09, 19:09:38,8,8,1,a
7397,12.89,2016/03/09, 19:10:38,8,8,1,a
7406,12.89,2016/03/09, 19:11:38,8,8,1,a
7415,12.89,2016/03/09, 19:12:38,8,8,1,a
7424,12.88,2016/03/09, 19:13:38,8,8,1,a
7433,12.9,2016/03/09, 19:14:38,8,8,1,a
7442,12.91,2016/03/09, 19:15:38,8,8,1,a
7451,12.9,2016/03/09, 19:16:38,8,8,1,a
7460,12.89,2016/03/09, 19:17:38,8,8,1,a
7469,12.9,2016/03/09, 19:18:38,8,8,1,a
7478,12.88,2016/03/09, 19:19:38,8,8,1,a
7487,12.88,2016/03/09, 19:20:38,8,8,1,a
7496,12.88,2016/03/09, 19:21:38,8,8,1,a
7505,12.89,2016/03/09, 19:22:38,8,8,1,a
7514,12.88,2016/03/09, 19:23:38,8,8,1,a
7523,12.9,2016/03/09, 19:24:38,8,8,1,a
7532,12.9,2016/03/09, 19:25:38,8,8,1,a
7541,12.9,2016/03/09, 19:26:38,8,8,1,a
7550,12.88,2016/03/09, 19:27:38,8,8,1,a
7559,12.9,2016/03/09, 19:28:38,8,8,1,a
7568,12.9,2016/03/09, 19:29:38,8,8,1,a
7577,12.88,2016/03/09, 19:30:38,8,8,1,a
7586,12.95,2016/03/09, 19:31:38,8,8,1,a
7595,12.95,2016/03/09, 19:32:38,8,8,1,a
7604,12.94,2016/03/09, 19:33:38,8,8,1,a
7613,12.95,2016/03/09, 19:34:38,8,8,1,a
7622,12.93,2016/03/09, 19:35:38,8,8,1,a
7631,12.95,2016/03/09, 19:36:38,8,8,1,a
7640,12.95,2016/03/09, 19:37:38,8,8,1,a
7649,12.95,2016/03/09, 19:38:38,8,8,1,a
7658,12.89,2016/03/09, 19:39:38,8,8,1,a
7667,12.89,2016/03/09, 19:40:38,8,8,1,a
7676,12.88,2016/03/09, 19:41:38,8,8,1,a
7685,12.88,2016/03/09, 19:42:38,8,8,1,a
7694,12.9,2016/03/09, 19:43:38,8,8,1,a
7703,12.9,2016/03/09, 19:44:38,8,8,1,a
7712,12.88,2016/03/09, 19:45:38,8,8,1,a
7721,12.9,2016/03/09, 19:46:38,8,8,1,a
7730,12.88,2016/03/09, 19:47:38,8,8,1,a
7739,12.9,2016/03/09, 19:48:38,8,8,1,a
7748,12.9,2016/03/09, 19:49:38,8,8,1,a
7757,12.9,2016/03/09, 19:50:38,8,8,1,a
7766,12.89,2016/03/09, 19:51:38,8,8,1,a
7775,12.88,2016/03/09, 19:52:38,8,8,1,a
7784,12.9,2016/03/09, 19:53:38,8,8,1,a
7793,12.88,2016/03/09, 19:54:38,8,8,1,a
7802,12.88,2016/03/09, 19:55:38,8,8,1,a
7811,12.89,2016/03/09, 19:56:38,8,8,1,a
7820,12.9,2016/03/09, 19:57:38,8,8,1,a
7829,12.88,2016/03/09, 19:58:38,8,8,1,a
7838,12.88,2016/03/09, 19:59:38,8,8,1,a
7847,12.88,2016/03/09, 20:00:38,8,8,1,a
7856,12.89,2016/03/09, 20:01:38,8,8,1,a
7865,12.9,2016/03/09, 20:02:38,8,8,1,a
7874,12.89,2016/03/09, 20:03:38,8,8,1,a
7883,12.88,2016/03/09, 20:04:38,8,8,1,a
7892,12.88,2016/03/09, 20:05:38,8,8,1,a
7901,12.89,2016/03/09, 20:06:38,8,8,1,a
7910,12.9,2016/03/09, 20:07:38,8,8,1,a
7919,12.89,2016/03/09, 20:08:38,8,8,1,a
7928,12.9,2016/03/09, 20:09:38,8,8,1,a
7937,12.9,2016/03/09, 20:10:38,8,8,1,a
7946,12.89,2016/03/09, 20:11:38,8,8,1,a
7955,12.9,2016/03/09, 20:12:38,8,8,1,a
7964,12.9,2016/03/09, 20:13:38,8,8,1,a
7973,12.9,2016/03/09, 20:14:38,8,8,1,a
7982,12.88,2016/03/09, 20:15:38,8,8,1,a
7991,12.95,2016/03/09, 20:16:38,8,8,1,a
8000,12.88,2016/03/09, 20:17:38,8,8,1,a
8009,12.9,2016/03/09, 20:18:38,8,8,1,a
8018,12.88,2016/03/09, 20:19:38,8,8,1,a
8027,12.89,2016/03/09, 20:20:38,8,8,1,a
8036,12.9,2016/03/09, 20:21:38,8,8,1,a
8045,12.89,2016/03/09, 20:22:38,8,8,1,a
8054,12.89,2016/03/09, 20:23:38,8,8,1,a
8063,12.89,2016/03/09, 20:24:38,8,8,1,a
8072,12.88,2016/03/09, 20:25:38,8,8,1,a
8081,12.88,2016/03/09, 20:26:38,8,8,1,a
8090,12.9,2016/03/09, 20:27:38,8,8,1,a
8099,12.88,2016/03/09, 20:28:38,8,8,1,a
8108,12.89,2016/03/09, 20:29:38,8,8,1,a
8117,12.9,2016/03/09, 20:30:38,8,8,1,a
8126,12.88,2016/03/09, 20:31:38,8,8,1,a
8135,12.9,2016/03/09, 20:32:38,8,8,1,a
8144,12.9,2016/03/09, 20:33:38,8,8,1,a
8153,12.88,2016/03/09, 20:34:38,8,8,1,a
8162,12.9,2016/03/09, 20:35:38,8,8,1,a
8171,12.88,2016/03/09, 20:36:38,8,8,1,a
8180,12.9,2016/03/09, 20:37:38,8,8,1,a
8189,12.9,2016/03/09, 20:38:38,8,8,1,a
8198,12.94,2016/03/09, 20:39:38,8,8,1,a
8207,12.88,2016/03/09, 20:40:38,8,8,1,a
8216,12.88,2016/03/09, 20:41:38,8,8,1,a
8225,12.89,2016/03/09, 20:42:38,8,8,1,a
8234,12.89,2016/03/09, 20:43:38,8,8,1,a
8243,12.9,2016/03/09, 20:44:38,8,8,1,a
8252,12.9,2016/03/09, 20:45:38,8,8,1,a
8261,12.95,2016/03/09, 20:46:38,8,8,1,a
8270,12.95,2016/03/09, 20:47:38,8,8,1,a
8279,12.94,2016/03/09, 20:48:38,8,8,1,a
8288,12.91,2016/03/09, 20:49:38,8,8,1,a
8297,12.93,2016/03/09, 20:50:38,8,8,1,a
8306,12.9,2016/03/09, 20:51:38,8,8,1,a
8315,12.93,2016/03/09, 20:52:38,8,8,1,a
8324,12.9,2016/03/09, 20:53:38,8,8,1,a
8333,12.9,2016/03/09, 20:54:38,8,8,1,a
8342,12.95,2016/03/09, 20:55:38,8,8,1,a
8351,12.9,2016/03/09, 20:56:38,8,8,1,a
8360,12.94,2016/03/09, 20:57:38,8,8,1,a
8369,12.88,2016/03/09, 20:58:38,8,8,1,a
8378,12.89,2016/03/09, 20:59:38,8,8,1,a
8387,12.94,2016/03/09, 21:00:38,8,8,1,a
8396,12.95,2016/03/09, 21:01:38,8,8,1,a
8405,12.88,2016/03/09, 21:02:38,8,8,1,a
8414,12.9,2016/03/09, 21:03:38,8,8,1,a
8423,12.93,2016/03/09, 21:04:38,8,8,1,a
8432,12.94,2016/03/09, 21:05:38,8,8,1,a
8441,12.93,2016/03/09, 21:06:38,8,8,1,a
8450,12.9,2016/03/09, 21:07:38,8,8,1,a
8459,12.88,2016/03/09, 21:08:38,8,8,1,a
8468,12.9,2016/03/09, 21:09:38,8,8,1,a
8477,12.95,2016/03/09, 21:10:38,8,8,1,a
8486,12.88,2016/03/09, 21:11:38,8,8,1,a
8495,12.88,2016/03/09, 21:12:38,8,8,1,a
8504,12.9,2016/03/09, 21:13:38,8,8,1,a
8513,12.88,2016/03/09, 21:14:38,8,8,1,a
8522,12.95,2016/03/09, 21:15:38,8,8,1,a
8531,12.89,2016/03/09, 21:16:38,8,8,1,a
8540,12.9,2016/03/09, 21:17:38,8,8,1,a
8549,12.89,2016/03/09, 21:18:38,8,8,1,a
8558,12.95,2016/03/09, 21:19:38,8,8,1,a
8567,12.9,2016/03/09, 21:20:38,8,8,1,a
8576,12.9,2016/03/09, 21:21:38,8,8,1,a
8585,12.88,2016/03/09, 21:22:38,8,8,1,a
8594,12.92,2016/03/09, 21:23:38,8,8,1,a
8603,12.95,2016/03/09, 21:24:38,8,8,1,a
8612,12.95,2016/03/09, 21:25:38,8,8,1,a
8621,12.95,2016/03/09, 21:26:38,8,8,1,a
8630,12.88,2016/03/09, 21:27:38,8,8,1,a
8639,12.96,2016/03/09, 21:28:38,8,8,1,a
8648,12.96,2016/03/09, 21:29:38,8,8,1,a
8657,12.94,2016/03/09, 21:30:38,8,8,1,a
8666,12.96,2016/03/09, 21:31:38,8,8,1,a
8675,12.96,2016/03/09, 21:32:38,8,8,1,a
8684,12.96,2016/03/09, 21:33:38,8,8,1,a
8693,12.96,2016/03/09, 21:34:38,8,8,1,a
8702,12.95,2016/03/09, 21:35:38,8,8,1,a
