4581,0,2016/03/09, 13:57:38,9,9,1,a
4590,0,2016/03/09, 13:58:38,9,9,1,a
4599,0,2016/03/09, 13:59:38,9,9,1,a
4608,0,2016/03/09, 14:00:38,9,9,1,a
4617,0,2016/03/09, 14:01:38,9,9,1,a
4626,0,2016/03/09, 14:02:38,9,9,1,a
4635,0,2016/03/09, 14:03:38,9,9,1,a
4644,0,2016/03/09, 14:04:38,9,9,1,a
4653,0,2016/03/09, 14:05:38,9,9,1,a
4662,0,2016/03/09, 14:06:38,9,9,1,a
4671,0,2016/03/09, 14:07:38,9,9,1,a
4680,0,2016/03/09, 14:08:38,9,9,1,a
4689,0,2016/03/09, 14:09:38,9,9,1,a
4698,0,2016/03/09, 14:10:38,9,9,1,a
4707,0,2016/03/09, 14:11:38,9,9,1,a
4716,0,2016/03/09, 14:12:38,9,9,1,a
4725,0,2016/03/09, 14:13:38,9,9,1,a
4734,0,2016/03/09, 14:14:38,9,9,1,a
4743,0,2016/03/09, 14:15:38,9,9,1,a
4752,0,2016/03/09, 14:16:38,9,9,1,a
4761,0,2016/03/09, 14:17:38,9,9,1,a
4770,0,2016/03/09, 14:18:38,9,9,1,a
4779,0,2016/03/09, 14:19:38,9,9,1,a
4788,0,2016/03/09, 14:20:38,9,9,1,a
4797,0,2016/03/09, 14:21:38,9,9,1,a
4806,0,2016/03/09, 14:22:38,9,9,1,a
4815,0,2016/03/09, 14:23:38,9,9,1,a
4824,0,2016/03/09, 14:24:38,9,9,1,a
4833,0,2016/03/09, 14:25:38,9,9,1,a
4842,0,2016/03/09, 14:26:38,9,9,1,a
4851,0,2016/03/09, 14:27:38,9,9,1,a
4860,0,2016/03/09, 14:28:38,9,9,1,a
4869,0,2016/03/09, 14:29:38,9,9,1,a
4878,0,2016/03/09, 14:30:38,9,9,1,a
4887,0,2016/03/09, 14:31:38,9,9,1,a
4896,0,2016/03/09, 14:32:38,9,9,1,a
4905,0,2016/03/09, 14:33:38,9,9,1,a
4914,0,2016/03/09, 14:34:38,9,9,1,a
4923,0,2016/03/09, 14:35:38,9,9,1,a
4932,0,2016/03/09, 14:36:38,9,9,1,a
4941,0,2016/03/09, 14:37:38,9,9,1,a
4950,0,2016/03/09, 14:38:38,9,9,1,a
4959,0,2016/03/09, 14:39:38,9,9,1,a
4968,0,2016/03/09, 14:40:38,9,9,1,a
4977,0,2016/03/09, 14:41:38,9,9,1,a
4986,0,2016/03/09, 14:42:38,9,9,1,a
4995,0,2016/03/09, 14:43:38,9,9,1,a
5004,0,2016/03/09, 14:44:38,9,9,1,a
5013,0,2016/03/09, 14:45:38,9,9,1,a
5022,0,2016/03/09, 14:46:38,9,9,1,a
5031,0,2016/03/09, 14:47:38,9,9,1,a
5040,0,2016/03/09, 14:48:38,9,9,1,a
5049,0,2016/03/09, 14:49:38,9,9,1,a
5058,0,2016/03/09, 14:50:38,9,9,1,a
5067,0,2016/03/09, 14:51:38,9,9,1,a
5076,0,2016/03/09, 14:52:38,9,9,1,a
5085,0,2016/03/09, 14:53:38,9,9,1,a
5094,0,2016/03/09, 14:54:38,9,9,1,a
5103,0,2016/03/09, 14:55:38,9,9,1,a
5112,0,2016/03/09, 14:56:38,9,9,1,a
5121,0,2016/03/09, 14:57:38,9,9,1,a
5130,0,2016/03/09, 14:58:38,9,9,1,a
5139,0,2016/03/09, 14:59:38,9,9,1,a
5148,0,2016/03/09, 15:00:38,9,9,1,a
5157,0,2016/03/09, 15:01:38,9,9,1,a
5166,0,2016/03/09, 15:02:38,9,9,1,a
5175,0,2016/03/09, 15:03:38,9,9,1,a
5184,0,2016/03/09, 15:04:38,9,9,1,a
5193,0,2016/03/09, 15:05:38,9,9,1,a
5202,0,2016/03/09, 15:06:38,9,9,1,a
5211,0,2016/03/09, 15:07:38,9,9,1,a
5220,0,2016/03/09, 15:08:38,9,9,1,a
5229,0,2016/03/09, 15:09:38,9,9,1,a
5238,0,2016/03/09, 15:10:38,9,9,1,a
5247,0,2016/03/09, 15:11:38,9,9,1,a
5256,0,2016/03/09, 15:12:38,9,9,1,a
5265,0,2016/03/09, 15:13:38,9,9,1,a
5274,0,2016/03/09, 15:14:38,9,9,1,a
5283,0,2016/03/09, 15:15:38,9,9,1,a
5292,0,2016/03/09, 15:16:38,9,9,1,a
5301,0,2016/03/09, 15:17:38,9,9,1,a
5310,0,2016/03/09, 15:18:38,9,9,1,a
5319,0,2016/03/09, 15:19:38,9,9,1,a
5328,0,2016/03/09, 15:20:38,9,9,1,a
5337,0,2016/03/09, 15:21:38,9,9,1,a
5346,0,2016/03/09, 15:22:38,9,9,1,a
5355,0,2016/03/09, 15:23:38,9,9,1,a
5364,0,2016/03/09, 15:24:38,9,9,1,a
5373,0,2016/03/09, 15:25:38,9,9,1,a
5382,0,2016/03/09, 15:26:38,9,9,1,a
5391,0,2016/03/09, 15:27:38,9,9,1,a
5400,0,2016/03/09, 15:28:38,9,9,1,a
5409,0,2016/03/09, 15:29:38,9,9,1,a
5418,0,2016/03/09, 15:30:38,9,9,1,a
5427,0,2016/03/09, 15:31:38,9,9,1,a
5436,0,2016/03/09, 15:32:38,9,9,1,a
5445,0,2016/03/09, 15:33:38,9,9,1,a
5454,0,2016/03/09, 15:34:38,9,9,1,a
5463,0,2016/03/09, 15:35:38,9,9,1,a
5472,0,2016/03/09, 15:36:38,9,9,1,a
5481,0,2016/03/09, 15:37:38,9,9,1,a
5490,0,2016/03/09, 15:38:38,9,9,1,a
5499,0,2016/03/09, 15:39:38,9,9,1,a
5508,0,2016/03/09, 15:40:38,9,9,1,a
5517,0,2016/03/09, 15:41:38,9,9,1,a
5526,0,2016/03/09, 15:42:38,9,9,1,a
5535,0,2016/03/09, 15:43:38,9,9,1,a
5544,0,2016/03/09, 15:44:38,9,9,1,a
5553,0,2016/03/09, 15:45:38,9,9,1,a
5562,0,2016/03/09, 15:46:38,9,9,1,a
5571,0,2016/03/09, 15:47:38,9,9,1,a
5580,0,2016/03/09, 15:48:38,9,9,1,a
5589,0,2016/03/09, 15:49:38,9,9,1,a
5598,0,2016/03/09, 15:50:38,9,9,1,a
5607,0,2016/03/09, 15:51:38,9,9,1,a
5616,0,2016/03/09, 15:52:38,9,9,1,a
5625,0,2016/03/09, 15:53:38,9,9,1,a
5634,0,2016/03/09, 15:54:38,9,9,1,a
5643,0,2016/03/09, 15:55:38,9,9,1,a
5652,0,2016/03/09, 15:56:38,9,9,1,a
5661,0,2016/03/09, 15:57:38,9,9,1,a
5670,0,2016/03/09, 15:58:38,9,9,1,a
5679,0,2016/03/09, 15:59:38,9,9,1,a
5688,0,2016/03/09, 16:00:38,9,9,1,a
5697,0,2016/03/09, 16:01:38,9,9,1,a
5706,0,2016/03/09, 16:02:38,9,9,1,a
5715,0,2016/03/09, 16:03:38,9,9,1,a
5724,0,2016/03/09, 16:04:38,9,9,1,a
5733,0,2016/03/09, 16:05:38,9,9,1,a
5742,0,2016/03/09, 16:06:38,9,9,1,a
5751,0,2016/03/09, 16:07:38,9,9,1,a
5760,0,2016/03/09, 16:08:38,9,9,1,a
5769,0,2016/03/09, 16:09:38,9,9,1,a
5778,0,2016/03/09, 16:10:38,9,9,1,a
5787,0,2016/03/09, 16:11:38,9,9,1,a
5796,0,2016/03/09, 16:12:38,9,9,1,a
5805,0,2016/03/09, 16:13:38,9,9,1,a
5814,0,2016/03/09, 16:14:38,9,9,1,a
5823,0,2016/03/09, 16:15:38,9,9,1,a
5832,0,2016/03/09, 16:16:38,9,9,1,a
5841,0,2016/03/09, 16:17:38,9,9,1,a
5850,0,2016/03/09, 16:18:38,9,9,1,a
5859,0,2016/03/09, 16:19:38,9,9,1,a
5868,0,2016/03/09, 16:20:38,9,9,1,a
5877,0,2016/03/09, 16:21:38,9,9,1,a
5886,0,2016/03/09, 16:22:38,9,9,1,a
5895,0,2016/03/09, 16:23:38,9,9,1,a
5904,0,2016/03/09, 16:24:38,9,9,1,a
5913,0,2016/03/09, 16:25:38,9,9,1,a
5922,0,2016/03/09, 16:26:38,9,9,1,a
5931,0,2016/03/09, 16:27:38,9,9,1,a
5940,0,2016/03/09, 16:28:38,9,9,1,a
5949,0,2016/03/09, 16:29:38,9,9,1,a
5958,0,2016/03/09, 16:30:38,9,9,1,a
5967,0,2016/03/09, 16:31:38,9,9,1,a
5976,0,2016/03/09, 16:32:38,9,9,1,a
5985,0,2016/03/09, 16:33:38,9,9,1,a
5994,0,2016/03/09, 16:34:38,9,9,1,a
6003,0,2016/03/09, 16:35:38,9,9,1,a
6012,0,2016/03/09, 16:36:38,9,9,1,a
6021,0,2016/03/09, 16:37:38,9,9,1,a
6030,0,2016/03/09, 16:38:38,9,9,1,a
6039,0,2016/03/09, 16:39:38,9,9,1,a
6048,0,2016/03/09, 16:40:38,9,9,1,a
6057,0,2016/03/09, 16:41:38,9,9,1,a
6066,0,2016/03/09, 16:42:38,9,9,1,a
6075,0,2016/03/09, 16:43:38,9,9,1,a
6084,0,2016/03/09, 16:44:38,9,9,1,a
6093,0,2016/03/09, 16:45:38,9,9,1,a
6102,0,2016/03/09, 16:46:38,9,9,1,a
6111,0,2016/03/09, 16:47:38,9,9,1,a
6120,0,2016/03/09, 16:48:38,9,9,1,a
6129,0,2016/03/09, 16:49:38,9,9,1,a
6138,0,2016/03/09, 16:50:38,9,9,1,a
6147,0,2016/03/09, 16:51:38,9,9,1,a
6156,0,2016/03/09, 16:52:38,9,9,1,a
6165,0,2016/03/09, 16:53:38,9,9,1,a
6174,0,2016/03/09, 16:54:38,9,9,1,a
6183,0,2016/03/09, 16:55:38,9,9,1,a
6192,0,2016/03/09, 16:56:38,9,9,1,a
6201,0,2016/03/09, 16:57:38,9,9,1,a
6210,0,2016/03/09, 16:58:38,9,9,1,a
6219,0,2016/03/09, 16:59:38,9,9,1,a
6228,0,2016/03/09, 17:00:38,9,9,1,a
6237,0,2016/03/09, 17:01:38,9,9,1,a
6246,0,2016/03/09, 17:02:38,9,9,1,a
6255,0,2016/03/09, 17:03:38,9,9,1,a
6264,0,2016/03/09, 17:04:38,9,9,1,a
6273,0,2016/03/09, 17:05:38,9,9,1,a
6282,0,2016/03/09, 17:06:38,9,9,1,a
6291,0,2016/03/09, 17:07:38,9,9,1,a
6300,0,2016/03/09, 17:08:38,9,9,1,a
6309,0,2016/03/09, 17:09:38,9,9,1,a
6318,0,2016/03/09, 17:10:38,9,9,1,a
6327,0,2016/03/09, 17:11:38,9,9,1,a
6336,0,2016/03/09, 17:12:38,9,9,1,a
6345,0,2016/03/09, 17:13:38,9,9,1,a
6354,0,2016/03/09, 17:14:38,9,9,1,a
6363,0,2016/03/09, 17:15:38,9,9,1,a
6372,0,2016/03/09, 17:16:38,9,9,1,a
6381,0,2016/03/09, 17:17:38,9,9,1,a
6390,0,2016/03/09, 17:18:38,9,9,1,a
6399,0,2016/03/09, 17:19:38,9,9,1,a
6408,0,2016/03/09, 17:20:38,9,9,1,a
6417,0,2016/03/09, 17:21:38,9,9,1,a
6426,0,2016/03/09, 17:22:38,9,9,1,a
6435,0,2016/03/09, 17:23:38,9,9,1,a
6444,0,2016/03/09, 17:24:38,9,9,1,a
6453,0,2016/03/09, 17:25:38,9,9,1,a
6462,0,2016/03/09, 17:26:38,9,9,1,a
6471,0,2016/03/09, 17:27:38,9,9,1,a
6480,0,2016/03/09, 17:28:38,9,9,1,a
6489,0,2016/03/09, 17:29:38,9,9,1,a
6498,0,2016/03/09, 17:30:38,9,9,1,a
6507,0,2016/03/09, 17:31:38,9,9,1,a
6516,0,2016/03/09, 17:32:38,9,9,1,a
6525,0,2016/03/09, 17:33:38,9,9,1,a
6534,0,2016/03/09, 17:34:38,9,9,1,a
6543,0,2016/03/09, 17:35:38,9,9,1,a
6552,0,2016/03/09, 17:36:38,9,9,1,a
6561,0,2016/03/09, 17:37:38,9,9,1,a
6570,0,2016/03/09, 17:38:38,9,9,1,a
6579,0,2016/03/09, 17:39:38,9,9,1,a
6588,0,2016/03/09, 17:40:38,9,9,1,a
6597,0,2016/03/09, 17:41:38,9,9,1,a
6606,0,2016/03/09, 17:42:38,9,9,1,a
6615,0,2016/03/09, 17:43:38,9,9,1,a
6624,0,2016/03/09, 17:44:38,9,9,1,a
6633,0,2016/03/09, 17:45:38,9,9,1,a
6642,0,2016/03/09, 17:46:38,9,9,1,a
6651,0,2016/03/09, 17:47:38,9,9,1,a
6660,0,2016/03/09, 17:48:38,9,9,1,a
6669,0,2016/03/09, 17:49:38,9,9,1,a
6678,0,2016/03/09, 17:50:38,9,9,1,a
6687,0,2016/03/09, 17:51:38,9,9,1,a
6696,0,2016/03/09, 17:52:38,9,9,1,a
6705,0,2016/03/09, 17:53:38,9,9,1,a
6714,0,2016/03/09, 17:54:38,9,9,1,a
6723,0,2016/03/09, 17:55:38,9,9,1,a
6732,0,2016/03/09, 17:56:38,9,9,1,a
6741,0,2016/03/09, 17:57:38,9,9,1,a
6750,0,2016/03/09, 17:58:38,9,9,1,a
6759,0,2016/03/09, 17:59:38,9,9,1,a
6768,0,2016/03/09, 18:00:38,9,9,1,a
6777,0,2016/03/09, 18:01:38,9,9,1,a
6786,0,2016/03/09, 18:02:38,9,9,1,a
6795,0,2016/03/09, 18:03:38,9,9,1,a
6804,0,2016/03/09, 18:04:38,9,9,1,a
6813,0,2016/03/09, 18:05:38,9,9,1,a
6822,0,2016/03/09, 18:06:38,9,9,1,a
6831,0,2016/03/09, 18:07:38,9,9,1,a
6840,0,2016/03/09, 18:08:38,9,9,1,a
6849,0,2016/03/09, 18:09:38,9,9,1,a
6858,0,2016/03/09, 18:10:38,9,9,1,a
6867,0,2016/03/09, 18:11:38,9,9,1,a
6876,0,2016/03/09, 18:12:38,9,9,1,a
6885,0,2016/03/09, 18:13:38,9,9,1,a
6894,0,2016/03/09, 18:14:38,9,9,1,a
6903,0,2016/03/09, 18:15:38,9,9,1,a
6912,0,2016/03/09, 18:16:38,9,9,1,a
6921,0,2016/03/09, 18:17:38,9,9,1,a
6930,0,2016/03/09, 18:18:38,9,9,1,a
6939,0,2016/03/09, 18:19:38,9,9,1,a
6948,0,2016/03/09, 18:20:38,9,9,1,a
6957,0,2016/03/09, 18:21:38,9,9,1,a
6966,0,2016/03/09, 18:22:38,9,9,1,a
6975,0,2016/03/09, 18:23:38,9,9,1,a
6984,0,2016/03/09, 18:24:38,9,9,1,a
6993,0,2016/03/09, 18:25:38,9,9,1,a
7002,0,2016/03/09, 18:26:38,9,9,1,a
7011,0,2016/03/09, 18:27:38,9,9,1,a
7020,0,2016/03/09, 18:28:38,9,9,1,a
7029,0,2016/03/09, 18:29:38,9,9,1,a
7038,0,2016/03/09, 18:30:38,9,9,1,a
7047,0,2016/03/09, 18:31:38,9,9,1,a
7056,0,2016/03/09, 18:32:38,9,9,1,a
7065,0,2016/03/09, 18:33:38,9,9,1,a
7074,0,2016/03/09, 18:34:38,9,9,1,a
7083,0,2016/03/09, 18:35:38,9,9,1,a
7092,0,2016/03/09, 18:36:38,9,9,1,a
7101,0,2016/03/09, 18:37:38,9,9,1,a
7110,0,2016/03/09, 18:38:38,9,9,1,a
7119,0,2016/03/09, 18:39:38,9,9,1,a
7128,0,2016/03/09, 18:40:38,9,9,1,a
7137,0,2016/03/09, 18:41:38,9,9,1,a
7146,0,2016/03/09, 18:42:38,9,9,1,a
7155,0,2016/03/09, 18:43:38,9,9,1,a
7164,0,2016/03/09, 18:44:38,9,9,1,a
7173,0,2016/03/09, 18:45:38,9,9,1,a
7182,0,2016/03/09, 18:46:38,9,9,1,a
7191,0,2016/03/09, 18:47:38,9,9,1,a
7200,0,2016/03/09, 18:48:38,9,9,1,a
7209,0,2016/03/09, 18:49:38,9,9,1,a
7218,0,2016/03/09, 18:50:38,9,9,1,a
7227,0,2016/03/09, 18:51:38,9,9,1,a
7236,0,2016/03/09, 18:52:38,9,9,1,a
7245,0,2016/03/09, 18:53:38,9,9,1,a
7254,0,2016/03/09, 18:54:38,9,9,1,a
7263,0,2016/03/09, 18:55:38,9,9,1,a
7272,0,2016/03/09, 18:56:38,9,9,1,a
7281,0,2016/03/09, 18:57:38,9,9,1,a
7290,0,2016/03/09, 18:58:38,9,9,1,a
7299,0,2016/03/09, 18:59:38,9,9,1,a
7308,0,2016/03/09, 19:00:38,9,9,1,a
7317,0,2016/03/09, 19:01:38,9,9,1,a
7326,0,2016/03/09, 19:02:38,9,9,1,a
7335,0,2016/03/09, 19:03:38,9,9,1,a
7344,0,2016/03/09, 19:04:38,9,9,1,a
7353,0,2016/03/09, 19:05:38,9,9,1,a
7362,0,2016/03/09, 19:06:38,9,9,1,a
7371,0,2016/03/09, 19:07:38,9,9,1,a
7380,0,2016/03/09, 19:08:38,9,9,1,a
7389,0,2016/03/09, 19:09:38,9,9,1,a
7398,0,2016/03/09, 19:10:38,9,9,1,a
7407,0,2016/03/09, 19:11:38,9,9,1,a
7416,0,2016/03/09, 19:12:38,9,9,1,a
7425,0,2016/03/09, 19:13:38,9,9,1,a
7434,0,2016/03/09, 19:14:38,9,9,1,a
7443,0,2016/03/09, 19:15:38,9,9,1,a
7452,0,2016/03/09, 19:16:38,9,9,1,a
7461,0,2016/03/09, 19:17:38,9,9,1,a
7470,0,2016/03/09, 19:18:38,9,9,1,a
7479,0,2016/03/09, 19:19:38,9,9,1,a
7488,0,2016/03/09, 19:20:38,9,9,1,a
7497,0,2016/03/09, 19:21:38,9,9,1,a
7506,0,2016/03/09, 19:22:38,9,9,1,a
7515,0,2016/03/09, 19:23:38,9,9,1,a
7524,0,2016/03/09, 19:24:38,9,9,1,a
7533,0,2016/03/09, 19:25:38,9,9,1,a
7542,0,2016/03/09, 19:26:38,9,9,1,a
7551,0,2016/03/09, 19:27:38,9,9,1,a
7560,0,2016/03/09, 19:28:38,9,9,1,a
7569,0,2016/03/09, 19:29:38,9,9,1,a
7578,0,2016/03/09, 19:30:38,9,9,1,a
7587,0,2016/03/09, 19:31:38,9,9,1,a
7596,0,2016/03/09, 19:32:38,9,9,1,a
7605,0,2016/03/09, 19:33:38,9,9,1,a
7614,0,2016/03/09, 19:34:38,9,9,1,a
7623,0,2016/03/09, 19:35:38,9,9,1,a
7632,0,2016/03/09, 19:36:38,9,9,1,a
7641,0,2016/03/09, 19:37:38,9,9,1,a
7650,0,2016/03/09, 19:38:38,9,9,1,a
7659,0,2016/03/09, 19:39:38,9,9,1,a
7668,0,2016/03/09, 19:40:38,9,9,1,a
7677,0,2016/03/09, 19:41:38,9,9,1,a
7686,0,2016/03/09, 19:42:38,9,9,1,a
7695,0,2016/03/09, 19:43:38,9,9,1,a
7704,0,2016/03/09, 19:44:38,9,9,1,a
7713,0,2016/03/09, 19:45:38,9,9,1,a
7722,0,2016/03/09, 19:46:38,9,9,1,a
7731,0,2016/03/09, 19:47:38,9,9,1,a
7740,0,2016/03/09, 19:48:38,9,9,1,a
7749,0,2016/03/09, 19:49:38,9,9,1,a
7758,0,2016/03/09, 19:50:38,9,9,1,a
7767,0,2016/03/09, 19:51:38,9,9,1,a
7776,0,2016/03/09, 19:52:38,9,9,1,a
7785,0,2016/03/09, 19:53:38,9,9,1,a
7794,0,2016/03/09, 19:54:38,9,9,1,a
7803,0,2016/03/09, 19:55:38,9,9,1,a
7812,0,2016/03/09, 19:56:38,9,9,1,a
7821,0,2016/03/09, 19:57:38,9,9,1,a
7830,0,2016/03/09, 19:58:38,9,9,1,a
7839,0,2016/03/09, 19:59:38,9,9,1,a
7848,0,2016/03/09, 20:00:38,9,9,1,a
7857,0,2016/03/09, 20:01:38,9,9,1,a
7866,0,2016/03/09, 20:02:38,9,9,1,a
7875,0,2016/03/09, 20:03:38,9,9,1,a
7884,0,2016/03/09, 20:04:38,9,9,1,a
7893,0,2016/03/09, 20:05:38,9,9,1,a
7902,0,2016/03/09, 20:06:38,9,9,1,a
7911,0,2016/03/09, 20:07:38,9,9,1,a
7920,0,2016/03/09, 20:08:38,9,9,1,a
7929,0,2016/03/09, 20:09:38,9,9,1,a
7938,0,2016/03/09, 20:10:38,9,9,1,a
7947,0,2016/03/09, 20:11:38,9,9,1,a
7956,0,2016/03/09, 20:12:38,9,9,1,a
7965,0,2016/03/09, 20:13:38,9,9,1,a
7974,0,2016/03/09, 20:14:38,9,9,1,a
7983,0,2016/03/09, 20:15:38,9,9,1,a
7992,0,2016/03/09, 20:16:38,9,9,1,a
8001,0,2016/03/09, 20:17:38,9,9,1,a
8010,0,2016/03/09, 20:18:38,9,9,1,a
8019,0,2016/03/09, 20:19:38,9,9,1,a
8028,0,2016/03/09, 20:20:38,9,9,1,a
8037,0,2016/03/09, 20:21:38,9,9,1,a
8046,0,2016/03/09, 20:22:38,9,9,1,a
8055,0,2016/03/09, 20:23:38,9,9,1,a
8064,0,2016/03/09, 20:24:38,9,9,1,a
8073,0,2016/03/09, 20:25:38,9,9,1,a
8082,0,2016/03/09, 20:26:38,9,9,1,a
8091,0,2016/03/09, 20:27:38,9,9,1,a
8100,0,2016/03/09, 20:28:38,9,9,1,a
8109,0,2016/03/09, 20:29:38,9,9,1,a
8118,0,2016/03/09, 20:30:38,9,9,1,a
8127,0,2016/03/09, 20:31:38,9,9,1,a
8136,0,2016/03/09, 20:32:38,9,9,1,a
8145,0,2016/03/09, 20:33:38,9,9,1,a
8154,0,2016/03/09, 20:34:38,9,9,1,a
8163,0,2016/03/09, 20:35:38,9,9,1,a
8172,0,2016/03/09, 20:36:38,9,9,1,a
8181,0,2016/03/09, 20:37:38,9,9,1,a
8190,0,2016/03/09, 20:38:38,9,9,1,a
8199,0,2016/03/09, 20:39:38,9,9,1,a
8208,0,2016/03/09, 20:40:38,9,9,1,a
8217,0,2016/03/09, 20:41:38,9,9,1,a
8226,0,2016/03/09, 20:42:38,9,9,1,a
8235,0,2016/03/09, 20:43:38,9,9,1,a
8244,0,2016/03/09, 20:44:38,9,9,1,a
8253,0,2016/03/09, 20:45:38,9,9,1,a
8262,0,2016/03/09, 20:46:38,9,9,1,a
8271,0,2016/03/09, 20:47:38,9,9,1,a
8280,0,2016/03/09, 20:48:38,9,9,1,a
8289,0,2016/03/09, 20:49:38,9,9,1,a
8298,0,2016/03/09, 20:50:38,9,9,1,a
8307,0,2016/03/09, 20:51:38,9,9,1,a
8316,0,2016/03/09, 20:52:38,9,9,1,a
8325,0,2016/03/09, 20:53:38,9,9,1,a
8334,0,2016/03/09, 20:54:38,9,9,1,a
8343,0,2016/03/09, 20:55:38,9,9,1,a
8352,0,2016/03/09, 20:56:38,9,9,1,a
8361,0,2016/03/09, 20:57:38,9,9,1,a
8370,0,2016/03/09, 20:58:38,9,9,1,a
8379,0,2016/03/09, 20:59:38,9,9,1,a
8388,0,2016/03/09, 21:00:38,9,9,1,a
8397,0,2016/03/09, 21:01:38,9,9,1,a
8406,0,2016/03/09, 21:02:38,9,9,1,a
8415,0,2016/03/09, 21:03:38,9,9,1,a
8424,0,2016/03/09, 21:04:38,9,9,1,a
8433,0,2016/03/09, 21:05:38,9,9,1,a
8442,0,2016/03/09, 21:06:38,9,9,1,a
8451,0,2016/03/09, 21:07:38,9,9,1,a
8460,0,2016/03/09, 21:08:38,9,9,1,a
8469,0,2016/03/09, 21:09:38,9,9,1,a
8478,0,2016/03/09, 21:10:38,9,9,1,a
8487,0,2016/03/09, 21:11:38,9,9,1,a
8496,0,2016/03/09, 21:12:38,9,9,1,a
8505,0,2016/03/09, 21:13:38,9,9,1,a
8514,0,2016/03/09, 21:14:38,9,9,1,a
8523,0,2016/03/09, 21:15:38,9,9,1,a
8532,0,2016/03/09, 21:16:38,9,9,1,a
8541,0,2016/03/09, 21:17:38,9,9,1,a
8550,0,2016/03/09, 21:18:38,9,9,1,a
8559,0,2016/03/09, 21:19:38,9,9,1,a
8568,0,2016/03/09, 21:20:38,9,9,1,a
8577,0,2016/03/09, 21:21:38,9,9,1,a
8586,0,2016/03/09, 21:22:38,9,9,1,a
8595,0,2016/03/09, 21:23:38,9,9,1,a
8604,0,2016/03/09, 21:24:38,9,9,1,a
8613,0,2016/03/09, 21:25:38,9,9,1,a
8622,0,2016/03/09, 21:26:38,9,9,1,a
8631,0,2016/03/09, 21:27:38,9,9,1,a
8640,0,2016/03/09, 21:28:38,9,9,1,a
8649,0,2016/03/09, 21:29:38,9,9,1,a
8658,0,2016/03/09, 21:30:38,9,9,1,a
8667,0,2016/03/09, 21:31:38,9,9,1,a
8676,0,2016/03/09, 21:32:38,9,9,1,a
8685,0,2016/03/09, 21:33:38,9,9,1,a
8694,0,2016/03/09, 21:34:38,9,9,1,a
8703,0,2016/03/09, 21:35:38,9,9,1,a
8712,0,2016/03/09, 21:36:38,9,9,1,a
8721,0,2016/03/09, 21:37:38,9,9,1,a
8730,0,2016/03/09, 21:38:38,9,9,1,a
8739,0,2016/03/09, 21:39:38,9,9,1,a
8748,0,2016/03/09, 21:40:38,9,9,1,a
8757,0,2016/03/09, 21:41:38,9,9,1,a
8766,0,2016/03/09, 21:42:38,9,9,1,a
8775,0,2016/03/09, 21:43:38,9,9,1,a
8784,0,2016/03/09, 21:44:38,9,9,1,a
8793,0,2016/03/09, 21:45:38,9,9,1,a
8802,0,2016/03/09, 21:46:38,9,9,1,a
8811,0,2016/03/09, 21:47:38,9,9,1,a
8820,0,2016/03/09, 21:48:38,9,9,1,a
8829,0,2016/03/09, 21:49:38,9,9,1,a
8838,0,2016/03/09, 21:50:38,9,9,1,a
8847,0,2016/03/09, 21:51:38,9,9,1,a
8856,0,2016/03/09, 21:52:38,9,9,1,a
8865,0,2016/03/09, 21:53:38,9,9,1,a
8874,0,2016/03/09, 21:54:38,9,9,1,a
8883,0,2016/03/09, 21:55:38,9,9,1,a
8892,0,2016/03/09, 21:56:38,9,9,1,a
8901,0,2016/03/09, 21:57:38,9,9,1,a
8910,0,2016/03/09, 21:58:38,9,9,1,a
8919,0,2016/03/09, 21:59:38,9,9,1,a
8928,0,2016/03/09, 22:00:38,9,9,1,a
8937,0,2016/03/09, 22:01:38,9,9,1,a
8946,0,2016/03/09, 22:02:38,9,9,1,a
8955,0,2016/03/09, 22:03:38,9,9,1,a
8964,0,2016/03/09, 22:04:38,9,9,1,a
8973,0,2016/03/09, 22:05:38,9,9,1,a
8982,0,2016/03/09, 22:06:38,9,9,1,a
8991,0,2016/03/09, 22:07:38,9,9,1,a
9000,0,2016/03/09, 22:08:38,9,9,1,a
9009,0,2016/03/09, 22:09:38,9,9,1,a
9018,0,2016/03/09, 22:10:38,9,9,1,a
9027,0,2016/03/09, 22:11:38,9,9,1,a
9036,0,2016/03/09, 22:12:38,9,9,1,a
9045,0,2016/03/09, 22:13:38,9,9,1,a
9054,0,2016/03/09, 22:14:38,9,9,1,a
9063,0,2016/03/09, 22:15:38,9,9,1,a
9072,0,2016/03/09, 22:16:38,9,9,1,a
9081,0,2016/03/09, 22:17:38,9,9,1,a
9090,0,2016/03/09, 22:18:38,9,9,1,a
9099,0,2016/03/09, 22:19:38,9,9,1,a
9108,0,2016/03/09, 22:20:38,9,9,1,a
9117,0,2016/03/09, 22:21:38,9,9,1,a
9126,0,2016/03/09, 22:22:38,9,9,1,a
9135,0,2016/03/09, 22:23:38,9,9,1,a
9144,0,2016/03/09, 22:24:38,9,9,1,a
9153,0,2016/03/09, 22:25:38,9,9,1,a
9162,0,2016/03/09, 22:26:38,9,9,1,a
9171,0,2016/03/09, 22:27:38,9,9,1,a
9180,0,2016/03/09, 22:28:38,9,9,1,a
9189,0,2016/03/09, 22:29:38,9,9,1,a
9198,0,2016/03/09, 22:30:38,9,9,1,a
9207,0,2016/03/09, 22:31:38,9,9,1,a
9216,0,2016/03/09, 22:32:38,9,9,1,a
9225,0,2016/03/09, 22:33:38,9,9,1,a
9234,0,2016/03/09, 22:34:38,9,9,1,a
