4696,0,2016/03/09, 14:10:38,7,7,1,a
4705,0,2016/03/09, 14:11:38,7,7,1,a
4714,0,2016/03/09, 14:12:38,7,7,1,a
4723,0,2016/03/09, 14:13:38,7,7,1,a
4732,0,2016/03/09, 14:14:38,7,7,1,a
4741,0,2016/03/09, 14:15:38,7,7,1,a
4750,0,2016/03/09, 14:16:38,7,7,1,a
4759,0,2016/03/09, 14:17:38,7,7,1,a
4768,0,2016/03/09, 14:18:38,7,7,1,a
4777,0,2016/03/09, 14:19:38,7,7,1,a
4786,0,2016/03/09, 14:20:38,7,7,1,a
4795,0,2016/03/09, 14:21:38,7,7,1,a
4804,0,2016/03/09, 14:22:38,7,7,1,a
4813,0,2016/03/09, 14:23:38,7,7,1,a
4822,0,2016/03/09, 14:24:38,7,7,1,a
4831,0,2016/03/09, 14:25:38,7,7,1,a
4840,0,2016/03/09, 14:26:38,7,7,1,a
4849,0,2016/03/09, 14:27:38,7,7,1,a
4858,0,2016/03/09, 14:28:38,7,7,1,a
4867,0,2016/03/09, 14:29:38,7,7,1,a
4876,0,2016/03/09, 14:30:38,7,7,1,a
4885,0,2016/03/09, 14:31:38,7,7,1,a
4894,0,2016/03/09, 14:32:38,7,7,1,a
4903,0,2016/03/09, 14:33:38,7,7,1,a
4912,0,2016/03/09, 14:34:38,7,7,1,a
4921,0,2016/03/09, 14:35:38,7,7,1,a
4930,0,2016/03/09, 14:36:38,7,7,1,a
4939,0,2016/03/09, 14:37:38,7,7,1,a
4948,0,2016/03/09, 14:38:38,7,7,1,a
4957,0,2016/03/09, 14:39:38,7,7,1,a
4966,0,2016/03/09, 14:40:38,7,7,1,a
4975,0,2016/03/09, 14:41:38,7,7,1,a
4984,0,2016/03/09, 14:42:38,7,7,1,a
4993,0,2016/03/09, 14:43:38,7,7,1,a
5002,0,2016/03/09, 14:44:38,7,7,1,a
5011,0,2016/03/09, 14:45:38,7,7,1,a
5020,0,2016/03/09, 14:46:38,7,7,1,a
5029,0,2016/03/09, 14:47:38,7,7,1,a
5038,0,2016/03/09, 14:48:38,7,7,1,a
5047,0,2016/03/09, 14:49:38,7,7,1,a
5056,0,2016/03/09, 14:50:38,7,7,1,a
5065,0,2016/03/09, 14:51:38,7,7,1,a
5074,0,2016/03/09, 14:52:38,7,7,1,a
5083,0,2016/03/09, 14:53:38,7,7,1,a
5092,0,2016/03/09, 14:54:38,7,7,1,a
5101,0,2016/03/09, 14:55:38,7,7,1,a
5110,0,2016/03/09, 14:56:38,7,7,1,a
5119,0,2016/03/09, 14:57:38,7,7,1,a
5128,0,2016/03/09, 14:58:38,7,7,1,a
5137,0,2016/03/09, 14:59:38,7,7,1,a
5146,0,2016/03/09, 15:00:38,7,7,1,a
5155,0,2016/03/09, 15:01:38,7,7,1,a
5164,0,2016/03/09, 15:02:38,7,7,1,a
5173,0,2016/03/09, 15:03:38,7,7,1,a
5182,0,2016/03/09, 15:04:38,7,7,1,a
5191,0,2016/03/09, 15:05:38,7,7,1,a
5200,0,2016/03/09, 15:06:38,7,7,1,a
5209,0,2016/03/09, 15:07:38,7,7,1,a
5218,0,2016/03/09, 15:08:38,7,7,1,a
5227,0,2016/03/09, 15:09:38,7,7,1,a
5236,0,2016/03/09, 15:10:38,7,7,1,a
5245,0,2016/03/09, 15:11:38,7,7,1,a
5254,0,2016/03/09, 15:12:38,7,7,1,a
5263,0,2016/03/09, 15:13:38,7,7,1,a
5272,0,2016/03/09, 15:14:38,7,7,1,a
5281,0,2016/03/09, 15:15:38,7,7,1,a
5290,0,2016/03/09, 15:16:38,7,7,1,a
5299,0,2016/03/09, 15:17:38,7,7,1,a
5308,0,2016/03/09, 15:18:38,7,7,1,a
5317,0,2016/03/09, 15:19:38,7,7,1,a
5326,0,2016/03/09, 15:20:38,7,7,1,a
5335,0,2016/03/09, 15:21:38,7,7,1,a
5344,0,2016/03/09, 15:22:38,7,7,1,a
5353,0,2016/03/09, 15:23:38,7,7,1,a
5362,0,2016/03/09, 15:24:38,7,7,1,a
5371,0,2016/03/09, 15:25:38,7,7,1,a
5380,0,2016/03/09, 15:26:38,7,7,1,a
5389,0,2016/03/09, 15:27:38,7,7,1,a
5398,0,2016/03/09, 15:28:38,7,7,1,a
5407,0,2016/03/09, 15:29:38,7,7,1,a
5416,0,2016/03/09, 15:30:38,7,7,1,a
5425,0,2016/03/09, 15:31:38,7,7,1,a
5434,0,2016/03/09, 15:32:38,7,7,1,a
5443,0,2016/03/09, 15:33:38,7,7,1,a
5452,0,2016/03/09, 15:34:38,7,7,1,a
5461,0,2016/03/09, 15:35:38,7,7,1,a
5470,0,2016/03/09, 15:36:38,7,7,1,a
5479,0,2016/03/09, 15:37:38,7,7,1,a
5488,0,2016/03/09, 15:38:38,7,7,1,a
5497,0,2016/03/09, 15:39:38,7,7,1,a
5506,0,2016/03/09, 15:40:38,7,7,1,a
5515,0,2016/03/09, 15:41:38,7,7,1,a
5524,0,2016/03/09, 15:42:38,7,7,1,a
5533,0,2016/03/09, 15:43:38,7,7,1,a
5542,0,2016/03/09, 15:44:38,7,7,1,a
5551,0,2016/03/09, 15:45:38,7,7,1,a
5560,0,2016/03/09, 15:46:38,7,7,1,a
5569,0,2016/03/09, 15:47:38,7,7,1,a
5578,0,2016/03/09, 15:48:38,7,7,1,a
5587,0,2016/03/09, 15:49:38,7,7,1,a
5596,0,2016/03/09, 15:50:38,7,7,1,a
5605,0,2016/03/09, 15:51:38,7,7,1,a
5614,0,2016/03/09, 15:52:38,7,7,1,a
5623,0,2016/03/09, 15:53:38,7,7,1,a
5632,0,2016/03/09, 15:54:38,7,7,1,a
5641,0,2016/03/09, 15:55:38,7,7,1,a
5650,0,2016/03/09, 15:56:38,7,7,1,a
5659,0,2016/03/09, 15:57:38,7,7,1,a
5668,0,2016/03/09, 15:58:38,7,7,1,a
5677,0,2016/03/09, 15:59:38,7,7,1,a
5686,0,2016/03/09, 16:00:38,7,7,1,a
5695,0,2016/03/09, 16:01:38,7,7,1,a
5704,0,2016/03/09, 16:02:38,7,7,1,a
5713,0,2016/03/09, 16:03:38,7,7,1,a
5722,0,2016/03/09, 16:04:38,7,7,1,a
5731,0,2016/03/09, 16:05:38,7,7,1,a
5740,0,2016/03/09, 16:06:38,7,7,1,a
5749,0,2016/03/09, 16:07:38,7,7,1,a
5758,0,2016/03/09, 16:08:38,7,7,1,a
5767,0,2016/03/09, 16:09:38,7,7,1,a
5776,0,2016/03/09, 16:10:38,7,7,1,a
5785,0,2016/03/09, 16:11:38,7,7,1,a
5794,0,2016/03/09, 16:12:38,7,7,1,a
5803,0,2016/03/09, 16:13:38,7,7,1,a
5812,0,2016/03/09, 16:14:38,7,7,1,a
5821,0,2016/03/09, 16:15:38,7,7,1,a
5830,0,2016/03/09, 16:16:38,7,7,1,a
5839,0,2016/03/09, 16:17:38,7,7,1,a
5848,0,2016/03/09, 16:18:38,7,7,1,a
5857,0,2016/03/09, 16:19:38,7,7,1,a
5866,0,2016/03/09, 16:20:38,7,7,1,a
5875,0,2016/03/09, 16:21:38,7,7,1,a
5884,0,2016/03/09, 16:22:38,7,7,1,a
5893,0,2016/03/09, 16:23:38,7,7,1,a
5902,0,2016/03/09, 16:24:38,7,7,1,a
5911,0,2016/03/09, 16:25:38,7,7,1,a
5920,0,2016/03/09, 16:26:38,7,7,1,a
5929,0,2016/03/09, 16:27:38,7,7,1,a
5938,0,2016/03/09, 16:28:38,7,7,1,a
5947,0,2016/03/09, 16:29:38,7,7,1,a
5956,0,2016/03/09, 16:30:38,7,7,1,a
5965,0,2016/03/09, 16:31:38,7,7,1,a
5974,0,2016/03/09, 16:32:38,7,7,1,a
5983,0,2016/03/09, 16:33:38,7,7,1,a
5992,0,2016/03/09, 16:34:38,7,7,1,a
6001,0,2016/03/09, 16:35:38,7,7,1,a
6010,0,2016/03/09, 16:36:38,7,7,1,a
6019,0,2016/03/09, 16:37:38,7,7,1,a
6028,0,2016/03/09, 16:38:38,7,7,1,a
6037,0,2016/03/09, 16:39:38,7,7,1,a
6046,0,2016/03/09, 16:40:38,7,7,1,a
6055,0,2016/03/09, 16:41:38,7,7,1,a
6064,0,2016/03/09, 16:42:38,7,7,1,a
6073,0,2016/03/09, 16:43:38,7,7,1,a
6082,0,2016/03/09, 16:44:38,7,7,1,a
6091,0,2016/03/09, 16:45:38,7,7,1,a
6100,0,2016/03/09, 16:46:38,7,7,1,a
6109,0,2016/03/09, 16:47:38,7,7,1,a
6118,0,2016/03/09, 16:48:38,7,7,1,a
6127,0,2016/03/09, 16:49:38,7,7,1,a
6136,0,2016/03/09, 16:50:38,7,7,1,a
6145,0,2016/03/09, 16:51:38,7,7,1,a
6154,0,2016/03/09, 16:52:38,7,7,1,a
6163,0,2016/03/09, 16:53:38,7,7,1,a
6172,0,2016/03/09, 16:54:38,7,7,1,a
6181,0,2016/03/09, 16:55:38,7,7,1,a
6190,0,2016/03/09, 16:56:38,7,7,1,a
6199,0,2016/03/09, 16:57:38,7,7,1,a
6208,0,2016/03/09, 16:58:38,7,7,1,a
6217,0,2016/03/09, 16:59:38,7,7,1,a
6226,0,2016/03/09, 17:00:38,7,7,1,a
6235,0,2016/03/09, 17:01:38,7,7,1,a
6244,0,2016/03/09, 17:02:38,7,7,1,a
6253,0,2016/03/09, 17:03:38,7,7,1,a
6262,0,2016/03/09, 17:04:38,7,7,1,a
6271,0,2016/03/09, 17:05:38,7,7,1,a
6280,0,2016/03/09, 17:06:38,7,7,1,a
6289,0,2016/03/09, 17:07:38,7,7,1,a
6298,0,2016/03/09, 17:08:38,7,7,1,a
6307,0,2016/03/09, 17:09:38,7,7,1,a
6316,0,2016/03/09, 17:10:38,7,7,1,a
6325,0,2016/03/09, 17:11:38,7,7,1,a
6334,0,2016/03/09, 17:12:38,7,7,1,a
6343,0,2016/03/09, 17:13:38,7,7,1,a
6352,0,2016/03/09, 17:14:38,7,7,1,a
6361,0,2016/03/09, 17:15:38,7,7,1,a
6370,0,2016/03/09, 17:16:38,7,7,1,a
6379,0,2016/03/09, 17:17:38,7,7,1,a
6388,0,2016/03/09, 17:18:38,7,7,1,a
6397,0,2016/03/09, 17:19:38,7,7,1,a
6406,0,2016/03/09, 17:20:38,7,7,1,a
6415,0,2016/03/09, 17:21:38,7,7,1,a
6424,0,2016/03/09, 17:22:38,7,7,1,a
6433,0,2016/03/09, 17:23:38,7,7,1,a
6442,0,2016/03/09, 17:24:38,7,7,1,a
6451,0,2016/03/09, 17:25:38,7,7,1,a
6460,0,2016/03/09, 17:26:38,7,7,1,a
6469,0,2016/03/09, 17:27:38,7,7,1,a
6478,0,2016/03/09, 17:28:38,7,7,1,a
6487,0,2016/03/09, 17:29:38,7,7,1,a
6496,0,2016/03/09, 17:30:38,7,7,1,a
6505,0,2016/03/09, 17:31:38,7,7,1,a
6514,0,2016/03/09, 17:32:38,7,7,1,a
6523,0,2016/03/09, 17:33:38,7,7,1,a
6532,0,2016/03/09, 17:34:38,7,7,1,a
6541,0,2016/03/09, 17:35:38,7,7,1,a
6550,0,2016/03/09, 17:36:38,7,7,1,a
6559,0,2016/03/09, 17:37:38,7,7,1,a
6568,0,2016/03/09, 17:38:38,7,7,1,a
6577,0,2016/03/09, 17:39:38,7,7,1,a
6586,0,2016/03/09, 17:40:38,7,7,1,a
6595,0,2016/03/09, 17:41:38,7,7,1,a
6604,0,2016/03/09, 17:42:38,7,7,1,a
6613,0,2016/03/09, 17:43:38,7,7,1,a
6622,0,2016/03/09, 17:44:38,7,7,1,a
6631,0,2016/03/09, 17:45:38,7,7,1,a
6640,0,2016/03/09, 17:46:38,7,7,1,a
6649,0,2016/03/09, 17:47:38,7,7,1,a
6658,0,2016/03/09, 17:48:38,7,7,1,a
6667,0,2016/03/09, 17:49:38,7,7,1,a
6676,0,2016/03/09, 17:50:38,7,7,1,a
6685,0,2016/03/09, 17:51:38,7,7,1,a
6694,0,2016/03/09, 17:52:38,7,7,1,a
6703,0,2016/03/09, 17:53:38,7,7,1,a
6712,0,2016/03/09, 17:54:38,7,7,1,a
6721,0,2016/03/09, 17:55:38,7,7,1,a
6730,0,2016/03/09, 17:56:38,7,7,1,a
6739,0,2016/03/09, 17:57:38,7,7,1,a
6748,0,2016/03/09, 17:58:38,7,7,1,a
6757,0,2016/03/09, 17:59:38,7,7,1,a
6766,0,2016/03/09, 18:00:38,7,7,1,a
6775,0,2016/03/09, 18:01:38,7,7,1,a
6784,0,2016/03/09, 18:02:38,7,7,1,a
6793,0,2016/03/09, 18:03:38,7,7,1,a
6802,0,2016/03/09, 18:04:38,7,7,1,a
6811,0,2016/03/09, 18:05:38,7,7,1,a
6820,0,2016/03/09, 18:06:38,7,7,1,a
6829,0,2016/03/09, 18:07:38,7,7,1,a
6838,0,2016/03/09, 18:08:38,7,7,1,a
6847,0,2016/03/09, 18:09:38,7,7,1,a
6856,0,2016/03/09, 18:10:38,7,7,1,a
6865,0,2016/03/09, 18:11:38,7,7,1,a
6874,0,2016/03/09, 18:12:38,7,7,1,a
6883,0,2016/03/09, 18:13:38,7,7,1,a
6892,0,2016/03/09, 18:14:38,7,7,1,a
6901,0,2016/03/09, 18:15:38,7,7,1,a
6910,0,2016/03/09, 18:16:38,7,7,1,a
6919,0,2016/03/09, 18:17:38,7,7,1,a
6928,0,2016/03/09, 18:18:38,7,7,1,a
6937,0,2016/03/09, 18:19:38,7,7,1,a
6946,0,2016/03/09, 18:20:38,7,7,1,a
6955,0,2016/03/09, 18:21:38,7,7,1,a
6964,0,2016/03/09, 18:22:38,7,7,1,a
6973,0,2016/03/09, 18:23:38,7,7,1,a
6982,0,2016/03/09, 18:24:38,7,7,1,a
6991,0,2016/03/09, 18:25:38,7,7,1,a
7000,0,2016/03/09, 18:26:38,7,7,1,a
7009,0,2016/03/09, 18:27:38,7,7,1,a
7018,0,2016/03/09, 18:28:38,7,7,1,a
7027,0,2016/03/09, 18:29:38,7,7,1,a
7036,0,2016/03/09, 18:30:38,7,7,1,a
7045,0,2016/03/09, 18:31:38,7,7,1,a
7054,0,2016/03/09, 18:32:38,7,7,1,a
7063,0,2016/03/09, 18:33:38,7,7,1,a
7072,0,2016/03/09, 18:34:38,7,7,1,a
7081,0,2016/03/09, 18:35:38,7,7,1,a
7090,0,2016/03/09, 18:36:38,7,7,1,a
7099,0,2016/03/09, 18:37:38,7,7,1,a
7108,0,2016/03/09, 18:38:38,7,7,1,a
7117,0,2016/03/09, 18:39:38,7,7,1,a
7126,0,2016/03/09, 18:40:38,7,7,1,a
7135,0,2016/03/09, 18:41:38,7,7,1,a
7144,0,2016/03/09, 18:42:38,7,7,1,a
7153,0,2016/03/09, 18:43:38,7,7,1,a
7162,0,2016/03/09, 18:44:38,7,7,1,a
7171,0,2016/03/09, 18:45:38,7,7,1,a
7180,0,2016/03/09, 18:46:38,7,7,1,a
7189,0,2016/03/09, 18:47:38,7,7,1,a
7198,0,2016/03/09, 18:48:38,7,7,1,a
7207,0,2016/03/09, 18:49:38,7,7,1,a
7216,0,2016/03/09, 18:50:38,7,7,1,a
7225,0,2016/03/09, 18:51:38,7,7,1,a
7234,0,2016/03/09, 18:52:38,7,7,1,a
7243,0,2016/03/09, 18:53:38,7,7,1,a
7252,0,2016/03/09, 18:54:38,7,7,1,a
7261,0,2016/03/09, 18:55:38,7,7,1,a
7270,0,2016/03/09, 18:56:38,7,7,1,a
7279,0,2016/03/09, 18:57:38,7,7,1,a
7288,0,2016/03/09, 18:58:38,7,7,1,a
7297,0,2016/03/09, 18:59:38,7,7,1,a
7306,0,2016/03/09, 19:00:38,7,7,1,a
7315,0,2016/03/09, 19:01:38,7,7,1,a
7324,0,2016/03/09, 19:02:38,7,7,1,a
7333,0,2016/03/09, 19:03:38,7,7,1,a
7342,0,2016/03/09, 19:04:38,7,7,1,a
7351,0,2016/03/09, 19:05:38,7,7,1,a
7360,0,2016/03/09, 19:06:38,7,7,1,a
7369,0,2016/03/09, 19:07:38,7,7,1,a
7378,0,2016/03/09, 19:08:38,7,7,1,a
7387,0,2016/03/09, 19:09:38,7,7,1,a
7396,0,2016/03/09, 19:10:38,7,7,1,a
7405,0,2016/03/09, 19:11:38,7,7,1,a
7414,0,2016/03/09, 19:12:38,7,7,1,a
7423,0,2016/03/09, 19:13:38,7,7,1,a
7432,0,2016/03/09, 19:14:38,7,7,1,a
7441,0,2016/03/09, 19:15:38,7,7,1,a
7450,0,2016/03/09, 19:16:38,7,7,1,a
7459,0,2016/03/09, 19:17:38,7,7,1,a
7468,0,2016/03/09, 19:18:38,7,7,1,a
7477,0,2016/03/09, 19:19:38,7,7,1,a
7486,0,2016/03/09, 19:20:38,7,7,1,a
7495,0,2016/03/09, 19:21:38,7,7,1,a
7504,0,2016/03/09, 19:22:38,7,7,1,a
7513,0,2016/03/09, 19:23:38,7,7,1,a
7522,0,2016/03/09, 19:24:38,7,7,1,a
7531,0,2016/03/09, 19:25:38,7,7,1,a
7540,0,2016/03/09, 19:26:38,7,7,1,a
7549,0,2016/03/09, 19:27:38,7,7,1,a
7558,0,2016/03/09, 19:28:38,7,7,1,a
7567,0,2016/03/09, 19:29:38,7,7,1,a
7576,0,2016/03/09, 19:30:38,7,7,1,a
7585,0,2016/03/09, 19:31:38,7,7,1,a
7594,0,2016/03/09, 19:32:38,7,7,1,a
7603,0,2016/03/09, 19:33:38,7,7,1,a
7612,0,2016/03/09, 19:34:38,7,7,1,a
7621,0,2016/03/09, 19:35:38,7,7,1,a
7630,0,2016/03/09, 19:36:38,7,7,1,a
7639,0,2016/03/09, 19:37:38,7,7,1,a
7648,0,2016/03/09, 19:38:38,7,7,1,a
7657,0,2016/03/09, 19:39:38,7,7,1,a
7666,0,2016/03/09, 19:40:38,7,7,1,a
7675,0,2016/03/09, 19:41:38,7,7,1,a
7684,0,2016/03/09, 19:42:38,7,7,1,a
7693,0,2016/03/09, 19:43:38,7,7,1,a
7702,0,2016/03/09, 19:44:38,7,7,1,a
7711,0,2016/03/09, 19:45:38,7,7,1,a
7720,0,2016/03/09, 19:46:38,7,7,1,a
7729,0,2016/03/09, 19:47:38,7,7,1,a
7738,0,2016/03/09, 19:48:38,7,7,1,a
7747,0,2016/03/09, 19:49:38,7,7,1,a
7756,0,2016/03/09, 19:50:38,7,7,1,a
7765,0,2016/03/09, 19:51:38,7,7,1,a
7774,0,2016/03/09, 19:52:38,7,7,1,a
7783,0,2016/03/09, 19:53:38,7,7,1,a
7792,0,2016/03/09, 19:54:38,7,7,1,a
7801,0,2016/03/09, 19:55:38,7,7,1,a
7810,0,2016/03/09, 19:56:38,7,7,1,a
7819,0,2016/03/09, 19:57:38,7,7,1,a
7828,0,2016/03/09, 19:58:38,7,7,1,a
7837,0,2016/03/09, 19:59:38,7,7,1,a
7846,0,2016/03/09, 20:00:38,7,7,1,a
7855,0,2016/03/09, 20:01:38,7,7,1,a
7864,0,2016/03/09, 20:02:38,7,7,1,a
7873,0,2016/03/09, 20:03:38,7,7,1,a
7882,0,2016/03/09, 20:04:38,7,7,1,a
7891,0,2016/03/09, 20:05:38,7,7,1,a
7900,0,2016/03/09, 20:06:38,7,7,1,a
7909,0,2016/03/09, 20:07:38,7,7,1,a
7918,0,2016/03/09, 20:08:38,7,7,1,a
7927,0,2016/03/09, 20:09:38,7,7,1,a
7936,0,2016/03/09, 20:10:38,7,7,1,a
7945,0,2016/03/09, 20:11:38,7,7,1,a
7954,0,2016/03/09, 20:12:38,7,7,1,a
7963,0,2016/03/09, 20:13:38,7,7,1,a
7972,0,2016/03/09, 20:14:38,7,7,1,a
7981,0,2016/03/09, 20:15:38,7,7,1,a
7990,0,2016/03/09, 20:16:38,7,7,1,a
7999,0,2016/03/09, 20:17:38,7,7,1,a
8008,0,2016/03/09, 20:18:38,7,7,1,a
8017,0,2016/03/09, 20:19:38,7,7,1,a
8026,0,2016/03/09, 20:20:38,7,7,1,a
8035,0,2016/03/09, 20:21:38,7,7,1,a
8044,0,2016/03/09, 20:22:38,7,7,1,a
8053,0,2016/03/09, 20:23:38,7,7,1,a
8062,0,2016/03/09, 20:24:38,7,7,1,a
8071,0,2016/03/09, 20:25:38,7,7,1,a
8080,0,2016/03/09, 20:26:38,7,7,1,a
8089,0,2016/03/09, 20:27:38,7,7,1,a
8098,0,2016/03/09, 20:28:38,7,7,1,a
8107,0,2016/03/09, 20:29:38,7,7,1,a
8116,0,2016/03/09, 20:30:38,7,7,1,a
8125,0,2016/03/09, 20:31:38,7,7,1,a
8134,0,2016/03/09, 20:32:38,7,7,1,a
8143,0,2016/03/09, 20:33:38,7,7,1,a
8152,0,2016/03/09, 20:34:38,7,7,1,a
8161,0,2016/03/09, 20:35:38,7,7,1,a
8170,0,2016/03/09, 20:36:38,7,7,1,a
8179,0,2016/03/09, 20:37:38,7,7,1,a
8188,0,2016/03/09, 20:38:38,7,7,1,a
8197,0,2016/03/09, 20:39:38,7,7,1,a
8206,0,2016/03/09, 20:40:38,7,7,1,a
8215,0,2016/03/09, 20:41:38,7,7,1,a
8224,0,2016/03/09, 20:42:38,7,7,1,a
8233,0,2016/03/09, 20:43:38,7,7,1,a
8242,0,2016/03/09, 20:44:38,7,7,1,a
8251,0,2016/03/09, 20:45:38,7,7,1,a
8260,0,2016/03/09, 20:46:38,7,7,1,a
8269,0,2016/03/09, 20:47:38,7,7,1,a
8278,0,2016/03/09, 20:48:38,7,7,1,a
8287,0,2016/03/09, 20:49:38,7,7,1,a
8296,0,2016/03/09, 20:50:38,7,7,1,a
8305,0,2016/03/09, 20:51:38,7,7,1,a
8314,0,2016/03/09, 20:52:38,7,7,1,a
8323,0,2016/03/09, 20:53:38,7,7,1,a
8332,0,2016/03/09, 20:54:38,7,7,1,a
8341,0,2016/03/09, 20:55:38,7,7,1,a
8350,0,2016/03/09, 20:56:38,7,7,1,a
8359,0,2016/03/09, 20:57:38,7,7,1,a
8368,0,2016/03/09, 20:58:38,7,7,1,a
8377,0,2016/03/09, 20:59:38,7,7,1,a
8386,0,2016/03/09, 21:00:38,7,7,1,a
8395,0,2016/03/09, 21:01:38,7,7,1,a
8404,0,2016/03/09, 21:02:38,7,7,1,a
8413,0,2016/03/09, 21:03:38,7,7,1,a
8422,0,2016/03/09, 21:04:38,7,7,1,a
8431,0,2016/03/09, 21:05:38,7,7,1,a
8440,0,2016/03/09, 21:06:38,7,7,1,a
8449,0,2016/03/09, 21:07:38,7,7,1,a
8458,0,2016/03/09, 21:08:38,7,7,1,a
8467,0,2016/03/09, 21:09:38,7,7,1,a
8476,0,2016/03/09, 21:10:38,7,7,1,a
8485,0,2016/03/09, 21:11:38,7,7,1,a
8494,0,2016/03/09, 21:12:38,7,7,1,a
8503,0,2016/03/09, 21:13:38,7,7,1,a
8512,0,2016/03/09, 21:14:38,7,7,1,a
8521,0,2016/03/09, 21:15:38,7,7,1,a
8530,0,2016/03/09, 21:16:38,7,7,1,a
8539,0,2016/03/09, 21:17:38,7,7,1,a
8548,0,2016/03/09, 21:18:38,7,7,1,a
8557,0,2016/03/09, 21:19:38,7,7,1,a
8566,0,2016/03/09, 21:20:38,7,7,1,a
8575,0,2016/03/09, 21:21:38,7,7,1,a
8584,0,2016/03/09, 21:22:38,7,7,1,a
8593,0,2016/03/09, 21:23:38,7,7,1,a
8602,0,2016/03/09, 21:24:38,7,7,1,a
8611,0,2016/03/09, 21:25:38,7,7,1,a
8620,0,2016/03/09, 21:26:38,7,7,1,a
8629,0,2016/03/09, 21:27:38,7,7,1,a
8638,0,2016/03/09, 21:28:38,7,7,1,a
8647,0,2016/03/09, 21:29:38,7,7,1,a
8656,0,2016/03/09, 21:30:38,7,7,1,a
8665,0,2016/03/09, 21:31:38,7,7,1,a
8674,0,2016/03/09, 21:32:38,7,7,1,a
8683,0,2016/03/09, 21:33:38,7,7,1,a
8692,0,2016/03/09, 21:34:38,7,7,1,a
8701,0,2016/03/09, 21:35:38,7,7,1,a
8710,0,2016/03/09, 21:36:38,7,7,1,a
8719,0,2016/03/09, 21:37:38,7,7,1,a
8728,0,2016/03/09, 21:38:38,7,7,1,a
8737,0,2016/03/09, 21:39:38,7,7,1,a
8746,0,2016/03/09, 21:40:38,7,7,1,a
8755,0,2016/03/09, 21:41:38,7,7,1,a
8764,0,2016/03/09, 21:42:38,7,7,1,a
8773,0,2016/03/09, 21:43:38,7,7,1,a
8782,0,2016/03/09, 21:44:38,7,7,1,a
8791,0,2016/03/09, 21:45:38,7,7,1,a
8800,0,2016/03/09, 21:46:38,7,7,1,a
8809,0,2016/03/09, 21:47:38,7,7,1,a
8818,0,2016/03/09, 21:48:38,7,7,1,a
8827,0,2016/03/09, 21:49:38,7,7,1,a
8836,0,2016/03/09, 21:50:38,7,7,1,a
8845,0,2016/03/09, 21:51:38,7,7,1,a
8854,0,2016/03/09, 21:52:38,7,7,1,a
8863,0,2016/03/09, 21:53:38,7,7,1,a
8872,0,2016/03/09, 21:54:38,7,7,1,a
8881,0,2016/03/09, 21:55:38,7,7,1,a
8890,0,2016/03/09, 21:56:38,7,7,1,a
8899,0,2016/03/09, 21:57:38,7,7,1,a
8908,0,2016/03/09, 21:58:38,7,7,1,a
8917,0,2016/03/09, 21:59:38,7,7,1,a
8926,0,2016/03/09, 22:00:38,7,7,1,a
8935,0,2016/03/09, 22:01:38,7,7,1,a
8944,0,2016/03/09, 22:02:38,7,7,1,a
8953,0,2016/03/09, 22:03:38,7,7,1,a
8962,0,2016/03/09, 22:04:38,7,7,1,a
8971,0,2016/03/09, 22:05:38,7,7,1,a
8980,0,2016/03/09, 22:06:38,7,7,1,a
8989,0,2016/03/09, 22:07:38,7,7,1,a
8998,0,2016/03/09, 22:08:38,7,7,1,a
9007,0,2016/03/09, 22:09:38,7,7,1,a
9016,0,2016/03/09, 22:10:38,7,7,1,a
9025,0,2016/03/09, 22:11:38,7,7,1,a
9034,0,2016/03/09, 22:12:38,7,7,1,a
9043,0,2016/03/09, 22:13:38,7,7,1,a
9052,0,2016/03/09, 22:14:38,7,7,1,a
9061,0,2016/03/09, 22:15:38,7,7,1,a
9070,0,2016/03/09, 22:16:38,7,7,1,a
9079,0,2016/03/09, 22:17:38,7,7,1,a
9088,0,2016/03/09, 22:18:38,7,7,1,a
9097,0,2016/03/09, 22:19:38,7,7,1,a
9106,0,2016/03/09, 22:20:38,7,7,1,a
9115,0,2016/03/09, 22:21:38,7,7,1,a
9124,0,2016/03/09, 22:22:38,7,7,1,a
9133,0,2016/03/09, 22:23:38,7,7,1,a
9142,0,2016/03/09, 22:24:38,7,7,1,a
9151,0,2016/03/09, 22:25:38,7,7,1,a
9160,0,2016/03/09, 22:26:38,7,7,1,a
9169,0,2016/03/09, 22:27:38,7,7,1,a
9178,0,2016/03/09, 22:28:38,7,7,1,a
9187,0,2016/03/09, 22:29:38,7,7,1,a
9196,0,2016/03/09, 22:30:38,7,7,1,a
9205,0,2016/03/09, 22:31:38,7,7,1,a
9214,0,2016/03/09, 22:32:38,7,7,1,a
9223,0,2016/03/09, 22:33:38,7,7,1,a
9232,0,2016/03/09, 22:34:38,7,7,1,a
9241,0,2016/03/09, 22:35:38,7,7,1,a
9250,0,2016/03/09, 22:36:38,7,7,1,a
9259,0,2016/03/09, 22:37:38,7,7,1,a
9268,0,2016/03/09, 22:38:38,7,7,1,a
9277,0,2016/03/09, 22:39:38,7,7,1,a
9286,0,2016/03/09, 22:40:38,7,7,1,a
9295,0,2016/03/09, 22:41:38,7,7,1,a
9304,0,2016/03/09, 22:42:38,7,7,1,a
9313,0,2016/03/09, 22:43:38,7,7,1,a
9322,0,2016/03/09, 22:44:38,7,7,1,a
9331,0,2016/03/09, 22:45:38,7,7,1,a
9340,0,2016/03/09, 22:46:38,7,7,1,a
9349,0,2016/03/09, 22:47:38,7,7,1,a
