4367,102.3,2016/03/09, 13:34:38,2,2,1,a
4376,102.3,2016/03/09, 13:35:38,2,2,1,a
4385,102.3,2016/03/09, 13:36:38,2,2,1,a
4394,102.3,2016/03/09, 13:37:38,2,2,1,a
4403,102.3,2016/03/09, 13:38:38,2,2,1,a
4412,102.3,2016/03/09, 13:39:38,2,2,1,a
4421,102.3,2016/03/09, 13:40:38,2,2,1,a
4430,102.3,2016/03/09, 13:41:38,2,2,1,a
4439,102.3,2016/03/09, 13:42:38,2,2,1,a
4448,102.3,2016/03/09, 13:43:38,2,2,1,a
4457,102.3,2016/03/09, 13:44:38,2,2,1,a
4466,102.3,2016/03/09, 13:45:38,2,2,1,a
4475,102.3,2016/03/09, 13:46:38,2,2,1,a
4484,102.3,2016/03/09, 13:47:38,2,2,1,a
4493,102.3,2016/03/09, 13:48:38,2,2,1,a
4502,102.3,2016/03/09, 13:49:38,2,2,1,a
4511,102.3,2016/03/09, 13:50:38,2,2,1,a
4520,102.3,2016/03/09, 13:51:38,2,2,1,a
4529,102.3,2016/03/09, 13:52:38,2,2,1,a
4538,102.3,2016/03/09, 13:53:38,2,2,1,a
4547,102.3,2016/03/09, 13:54:38,2,2,1,a
4556,102.3,2016/03/09, 13:55:38,2,2,1,a
4565,102.3,2016/03/09, 13:56:38,2,2,1,a
4574,102.3,2016/03/09, 13:57:38,2,2,1,a
4583,102.3,2016/03/09, 13:58:38,2,2,1,a
4592,102.3,2016/03/09, 13:59:38,2,2,1,a
4601,102.3,2016/03/09, 14:00:38,2,2,1,a
4610,102.3,2016/03/09, 14:01:38,2,2,1,a
4619,102.3,2016/03/09, 14:02:38,2,2,1,a
4628,102.3,2016/03/09, 14:03:38,2,2,1,a
4637,102.3,2016/03/09, 14:04:38,2,2,1,a
4646,102.3,2016/03/09, 14:05:38,2,2,1,a
4655,102.3,2016/03/09, 14:06:38,2,2,1,a
4664,102.3,2016/03/09, 14:07:38,2,2,1,a
4673,102.3,2016/03/09, 14:08:38,2,2,1,a
4682,102.3,2016/03/09, 14:09:38,2,2,1,a
4691,102.3,2016/03/09, 14:10:38,2,2,1,a
4700,102.3,2016/03/09, 14:11:38,2,2,1,a
4709,102.3,2016/03/09, 14:12:38,2,2,1,a
4718,102.3,2016/03/09, 14:13:38,2,2,1,a
4727,102.3,2016/03/09, 14:14:38,2,2,1,a
4736,102.3,2016/03/09, 14:15:38,2,2,1,a
4745,102.3,2016/03/09, 14:16:38,2,2,1,a
4754,102.3,2016/03/09, 14:17:38,2,2,1,a
4763,102.3,2016/03/09, 14:18:38,2,2,1,a
4772,102.3,2016/03/09, 14:19:38,2,2,1,a
4781,102.3,2016/03/09, 14:20:38,2,2,1,a
4790,102.3,2016/03/09, 14:21:38,2,2,1,a
4799,102.3,2016/03/09, 14:22:38,2,2,1,a
4808,102.3,2016/03/09, 14:23:38,2,2,1,a
4817,102.3,2016/03/09, 14:24:38,2,2,1,a
4826,102.3,2016/03/09, 14:25:38,2,2,1,a
4835,102.3,2016/03/09, 14:26:38,2,2,1,a
4844,102.3,2016/03/09, 14:27:38,2,2,1,a
4853,102.3,2016/03/09, 14:28:38,2,2,1,a
4862,102.3,2016/03/09, 14:29:38,2,2,1,a
4871,102.3,2016/03/09, 14:30:38,2,2,1,a
4880,102.3,2016/03/09, 14:31:38,2,2,1,a
4889,102.3,2016/03/09, 14:32:38,2,2,1,a
4898,102.3,2016/03/09, 14:33:38,2,2,1,a
4907,102.3,2016/03/09, 14:34:38,2,2,1,a
4916,102.3,2016/03/09, 14:35:38,2,2,1,a
4925,102.3,2016/03/09, 14:36:38,2,2,1,a
4934,102.3,2016/03/09, 14:37:38,2,2,1,a
4943,102.3,2016/03/09, 14:38:38,2,2,1,a
4952,102.3,2016/03/09, 14:39:38,2,2,1,a
4961,102.3,2016/03/09, 14:40:38,2,2,1,a
4970,102.3,2016/03/09, 14:41:38,2,2,1,a
4979,102.3,2016/03/09, 14:42:38,2,2,1,a
4988,102.3,2016/03/09, 14:43:38,2,2,1,a
4997,102.3,2016/03/09, 14:44:38,2,2,1,a
5006,102.3,2016/03/09, 14:45:38,2,2,1,a
5015,102.3,2016/03/09, 14:46:38,2,2,1,a
5024,102.3,2016/03/09, 14:47:38,2,2,1,a
5033,102.3,2016/03/09, 14:48:38,2,2,1,a
5042,102.3,2016/03/09, 14:49:38,2,2,1,a
5051,102.3,2016/03/09, 14:50:38,2,2,1,a
5060,102.3,2016/03/09, 14:51:38,2,2,1,a
5069,102.3,2016/03/09, 14:52:38,2,2,1,a
5078,102.3,2016/03/09, 14:53:38,2,2,1,a
5087,102.3,2016/03/09, 14:54:38,2,2,1,a
5096,102.3,2016/03/09, 14:55:38,2,2,1,a
5105,102.3,2016/03/09, 14:56:38,2,2,1,a
5114,102.3,2016/03/09, 14:57:38,2,2,1,a
5123,102.3,2016/03/09, 14:58:38,2,2,1,a
5132,102.3,2016/03/09, 14:59:38,2,2,1,a
5141,102.3,2016/03/09, 15:00:38,2,2,1,a
5150,102.3,2016/03/09, 15:01:38,2,2,1,a
5159,102.3,2016/03/09, 15:02:38,2,2,1,a
5168,102.3,2016/03/09, 15:03:38,2,2,1,a
5177,102.3,2016/03/09, 15:04:38,2,2,1,a
5186,102.3,2016/03/09, 15:05:38,2,2,1,a
5195,102.3,2016/03/09, 15:06:38,2,2,1,a
5204,102.3,2016/03/09, 15:07:38,2,2,1,a
5213,102.3,2016/03/09, 15:08:38,2,2,1,a
5222,102.3,2016/03/09, 15:09:38,2,2,1,a
5231,102.3,2016/03/09, 15:10:38,2,2,1,a
5240,102.3,2016/03/09, 15:11:38,2,2,1,a
5249,102.3,2016/03/09, 15:12:38,2,2,1,a
5258,102.3,2016/03/09, 15:13:38,2,2,1,a
5267,102.3,2016/03/09, 15:14:38,2,2,1,a
5276,102.3,2016/03/09, 15:15:38,2,2,1,a
5285,102.3,2016/03/09, 15:16:38,2,2,1,a
5294,102.3,2016/03/09, 15:17:38,2,2,1,a
5303,102.3,2016/03/09, 15:18:38,2,2,1,a
5312,102.3,2016/03/09, 15:19:38,2,2,1,a
5321,102.3,2016/03/09, 15:20:38,2,2,1,a
5330,102.3,2016/03/09, 15:21:38,2,2,1,a
5339,102.3,2016/03/09, 15:22:38,2,2,1,a
5348,102.3,2016/03/09, 15:23:38,2,2,1,a
5357,102.3,2016/03/09, 15:24:38,2,2,1,a
5366,102.3,2016/03/09, 15:25:38,2,2,1,a
5375,102.3,2016/03/09, 15:26:38,2,2,1,a
5384,102.3,2016/03/09, 15:27:38,2,2,1,a
5393,102.3,2016/03/09, 15:28:38,2,2,1,a
5402,102.3,2016/03/09, 15:29:38,2,2,1,a
5411,102.3,2016/03/09, 15:30:38,2,2,1,a
5420,102.3,2016/03/09, 15:31:38,2,2,1,a
5429,102.3,2016/03/09, 15:32:38,2,2,1,a
5438,102.3,2016/03/09, 15:33:38,2,2,1,a
5447,102.3,2016/03/09, 15:34:38,2,2,1,a
5456,102.3,2016/03/09, 15:35:38,2,2,1,a
5465,102.3,2016/03/09, 15:36:38,2,2,1,a
5474,102.3,2016/03/09, 15:37:38,2,2,1,a
5483,102.3,2016/03/09, 15:38:38,2,2,1,a
5492,102.3,2016/03/09, 15:39:38,2,2,1,a
5501,102.3,2016/03/09, 15:40:38,2,2,1,a
5510,102.3,2016/03/09, 15:41:38,2,2,1,a
5519,102.3,2016/03/09, 15:42:38,2,2,1,a
5528,102.3,2016/03/09, 15:43:38,2,2,1,a
5537,102.3,2016/03/09, 15:44:38,2,2,1,a
5546,102.3,2016/03/09, 15:45:38,2,2,1,a
5555,102.3,2016/03/09, 15:46:38,2,2,1,a
5564,102.3,2016/03/09, 15:47:38,2,2,1,a
5573,102.3,2016/03/09, 15:48:38,2,2,1,a
5582,102.3,2016/03/09, 15:49:38,2,2,1,a
5591,102.3,2016/03/09, 15:50:38,2,2,1,a
5600,102.3,2016/03/09, 15:51:38,2,2,1,a
5609,102.3,2016/03/09, 15:52:38,2,2,1,a
5618,102.3,2016/03/09, 15:53:38,2,2,1,a
5627,102.3,2016/03/09, 15:54:38,2,2,1,a
5636,102.3,2016/03/09, 15:55:38,2,2,1,a
5645,102.3,2016/03/09, 15:56:38,2,2,1,a
5654,102.3,2016/03/09, 15:57:38,2,2,1,a
5663,102.3,2016/03/09, 15:58:38,2,2,1,a
5672,102.3,2016/03/09, 15:59:38,2,2,1,a
5681,102.3,2016/03/09, 16:00:38,2,2,1,a
5690,102.3,2016/03/09, 16:01:38,2,2,1,a
5699,102.3,2016/03/09, 16:02:38,2,2,1,a
5708,102.3,2016/03/09, 16:03:38,2,2,1,a
5717,102.3,2016/03/09, 16:04:38,2,2,1,a
5726,102.3,2016/03/09, 16:05:38,2,2,1,a
5735,102.3,2016/03/09, 16:06:38,2,2,1,a
5744,102.3,2016/03/09, 16:07:38,2,2,1,a
5753,102.3,2016/03/09, 16:08:38,2,2,1,a
5762,102.3,2016/03/09, 16:09:38,2,2,1,a
5771,102.3,2016/03/09, 16:10:38,2,2,1,a
5780,102.3,2016/03/09, 16:11:38,2,2,1,a
5789,102.3,2016/03/09, 16:12:38,2,2,1,a
5798,102.3,2016/03/09, 16:13:38,2,2,1,a
5807,102.3,2016/03/09, 16:14:38,2,2,1,a
5816,102.3,2016/03/09, 16:15:38,2,2,1,a
5825,102.3,2016/03/09, 16:16:38,2,2,1,a
5834,102.3,2016/03/09, 16:17:38,2,2,1,a
5843,102.3,2016/03/09, 16:18:38,2,2,1,a
5852,102.3,2016/03/09, 16:19:38,2,2,1,a
5861,102.3,2016/03/09, 16:20:38,2,2,1,a
5870,102.3,2016/03/09, 16:21:38,2,2,1,a
5879,102.3,2016/03/09, 16:22:38,2,2,1,a
5888,102.3,2016/03/09, 16:23:38,2,2,1,a
5897,102.3,2016/03/09, 16:24:38,2,2,1,a
5906,102.3,2016/03/09, 16:25:38,2,2,1,a
5915,102.3,2016/03/09, 16:26:38,2,2,1,a
5924,102.3,2016/03/09, 16:27:38,2,2,1,a
5933,102.3,2016/03/09, 16:28:38,2,2,1,a
5942,102.3,2016/03/09, 16:29:38,2,2,1,a
5951,102.3,2016/03/09, 16:30:38,2,2,1,a
5960,102.3,2016/03/09, 16:31:38,2,2,1,a
5969,102.3,2016/03/09, 16:32:38,2,2,1,a
5978,102.3,2016/03/09, 16:33:38,2,2,1,a
5987,102.3,2016/03/09, 16:34:38,2,2,1,a
5996,102.3,2016/03/09, 16:35:38,2,2,1,a
6005,102.3,2016/03/09, 16:36:38,2,2,1,a
6014,102.3,2016/03/09, 16:37:38,2,2,1,a
6023,102.3,2016/03/09, 16:38:38,2,2,1,a
6032,102.3,2016/03/09, 16:39:38,2,2,1,a
6041,102.3,2016/03/09, 16:40:38,2,2,1,a
6050,102.3,2016/03/09, 16:41:38,2,2,1,a
6059,102.3,2016/03/09, 16:42:38,2,2,1,a
6068,102.3,2016/03/09, 16:43:38,2,2,1,a
6077,102.3,2016/03/09, 16:44:38,2,2,1,a
6086,102.3,2016/03/09, 16:45:38,2,2,1,a
6095,102.3,2016/03/09, 16:46:38,2,2,1,a
6104,102.3,2016/03/09, 16:47:38,2,2,1,a
6113,102.3,2016/03/09, 16:48:38,2,2,1,a
6122,102.3,2016/03/09, 16:49:38,2,2,1,a
6131,102.3,2016/03/09, 16:50:38,2,2,1,a
6140,102.3,2016/03/09, 16:51:38,2,2,1,a
6149,102.3,2016/03/09, 16:52:38,2,2,1,a
6158,102.3,2016/03/09, 16:53:38,2,2,1,a
6167,102.3,2016/03/09, 16:54:38,2,2,1,a
6176,102.3,2016/03/09, 16:55:38,2,2,1,a
6185,102.3,2016/03/09, 16:56:38,2,2,1,a
6194,102.3,2016/03/09, 16:57:38,2,2,1,a
6203,102.3,2016/03/09, 16:58:38,2,2,1,a
6212,102.3,2016/03/09, 16:59:38,2,2,1,a
6221,102.3,2016/03/09, 17:00:38,2,2,1,a
6230,102.3,2016/03/09, 17:01:38,2,2,1,a
6239,102.3,2016/03/09, 17:02:38,2,2,1,a
6248,102.3,2016/03/09, 17:03:38,2,2,1,a
6257,102.3,2016/03/09, 17:04:38,2,2,1,a
6266,102.3,2016/03/09, 17:05:38,2,2,1,a
6275,102.3,2016/03/09, 17:06:38,2,2,1,a
6284,102.3,2016/03/09, 17:07:38,2,2,1,a
6293,102.3,2016/03/09, 17:08:38,2,2,1,a
6302,102.3,2016/03/09, 17:09:38,2,2,1,a
6311,102.3,2016/03/09, 17:10:38,2,2,1,a
6320,102.3,2016/03/09, 17:11:38,2,2,1,a
6329,102.3,2016/03/09, 17:12:38,2,2,1,a
6338,102.3,2016/03/09, 17:13:38,2,2,1,a
6347,102.3,2016/03/09, 17:14:38,2,2,1,a
6356,102.3,2016/03/09, 17:15:38,2,2,1,a
6365,102.3,2016/03/09, 17:16:38,2,2,1,a
6374,102.3,2016/03/09, 17:17:38,2,2,1,a
6383,102.3,2016/03/09, 17:18:38,2,2,1,a
6392,102.3,2016/03/09, 17:19:38,2,2,1,a
6401,102.3,2016/03/09, 17:20:38,2,2,1,a
6410,102.3,2016/03/09, 17:21:38,2,2,1,a
6419,102.3,2016/03/09, 17:22:38,2,2,1,a
6428,102.3,2016/03/09, 17:23:38,2,2,1,a
6437,102.3,2016/03/09, 17:24:38,2,2,1,a
6446,102.3,2016/03/09, 17:25:38,2,2,1,a
6455,102.3,2016/03/09, 17:26:38,2,2,1,a
6464,102.3,2016/03/09, 17:27:38,2,2,1,a
6473,102.3,2016/03/09, 17:28:38,2,2,1,a
6482,102.3,2016/03/09, 17:29:38,2,2,1,a
6491,102.3,2016/03/09, 17:30:38,2,2,1,a
6500,102.3,2016/03/09, 17:31:38,2,2,1,a
6509,102.3,2016/03/09, 17:32:38,2,2,1,a
6518,102.3,2016/03/09, 17:33:38,2,2,1,a
6527,102.3,2016/03/09, 17:34:38,2,2,1,a
6536,102.3,2016/03/09, 17:35:38,2,2,1,a
6545,102.3,2016/03/09, 17:36:38,2,2,1,a
6554,102.3,2016/03/09, 17:37:38,2,2,1,a
6563,102.3,2016/03/09, 17:38:38,2,2,1,a
6572,102.3,2016/03/09, 17:39:38,2,2,1,a
6581,102.3,2016/03/09, 17:40:38,2,2,1,a
6590,102.3,2016/03/09, 17:41:38,2,2,1,a
6599,102.3,2016/03/09, 17:42:38,2,2,1,a
6608,102.3,2016/03/09, 17:43:38,2,2,1,a
6617,102.3,2016/03/09, 17:44:38,2,2,1,a
6626,102.3,2016/03/09, 17:45:38,2,2,1,a
6635,102.3,2016/03/09, 17:46:38,2,2,1,a
6644,102.3,2016/03/09, 17:47:38,2,2,1,a
6653,102.3,2016/03/09, 17:48:38,2,2,1,a
6662,102.3,2016/03/09, 17:49:38,2,2,1,a
6671,102.3,2016/03/09, 17:50:38,2,2,1,a
6680,102.3,2016/03/09, 17:51:38,2,2,1,a
6689,102.3,2016/03/09, 17:52:38,2,2,1,a
6698,102.3,2016/03/09, 17:53:38,2,2,1,a
6707,102.3,2016/03/09, 17:54:38,2,2,1,a
6716,102.3,2016/03/09, 17:55:38,2,2,1,a
6725,102.3,2016/03/09, 17:56:38,2,2,1,a
6734,102.3,2016/03/09, 17:57:38,2,2,1,a
6743,102.3,2016/03/09, 17:58:38,2,2,1,a
6752,102.3,2016/03/09, 17:59:38,2,2,1,a
6761,102.3,2016/03/09, 18:00:38,2,2,1,a
6770,102.3,2016/03/09, 18:01:38,2,2,1,a
6779,102.3,2016/03/09, 18:02:38,2,2,1,a
6788,102.3,2016/03/09, 18:03:38,2,2,1,a
6797,102.3,2016/03/09, 18:04:38,2,2,1,a
6806,102.3,2016/03/09, 18:05:38,2,2,1,a
6815,102.3,2016/03/09, 18:06:38,2,2,1,a
6824,102.3,2016/03/09, 18:07:38,2,2,1,a
6833,102.3,2016/03/09, 18:08:38,2,2,1,a
6842,102.3,2016/03/09, 18:09:38,2,2,1,a
6851,102.3,2016/03/09, 18:10:38,2,2,1,a
6860,102.3,2016/03/09, 18:11:38,2,2,1,a
6869,102.3,2016/03/09, 18:12:38,2,2,1,a
6878,102.3,2016/03/09, 18:13:38,2,2,1,a
6887,102.3,2016/03/09, 18:14:38,2,2,1,a
6896,102.3,2016/03/09, 18:15:38,2,2,1,a
6905,102.3,2016/03/09, 18:16:38,2,2,1,a
6914,102.3,2016/03/09, 18:17:38,2,2,1,a
6923,102.3,2016/03/09, 18:18:38,2,2,1,a
6932,102.3,2016/03/09, 18:19:38,2,2,1,a
6941,102.3,2016/03/09, 18:20:38,2,2,1,a
6950,102.3,2016/03/09, 18:21:38,2,2,1,a
6959,102.3,2016/03/09, 18:22:38,2,2,1,a
6968,102.3,2016/03/09, 18:23:38,2,2,1,a
6977,102.3,2016/03/09, 18:24:38,2,2,1,a
6986,102.3,2016/03/09, 18:25:38,2,2,1,a
6995,102.3,2016/03/09, 18:26:38,2,2,1,a
7004,102.3,2016/03/09, 18:27:38,2,2,1,a
7013,102.3,2016/03/09, 18:28:38,2,2,1,a
7022,102.3,2016/03/09, 18:29:38,2,2,1,a
7031,102.3,2016/03/09, 18:30:38,2,2,1,a
7040,102.3,2016/03/09, 18:31:38,2,2,1,a
7049,102.3,2016/03/09, 18:32:38,2,2,1,a
7058,102.3,2016/03/09, 18:33:38,2,2,1,a
7067,102.3,2016/03/09, 18:34:38,2,2,1,a
7076,102.3,2016/03/09, 18:35:38,2,2,1,a
7085,102.3,2016/03/09, 18:36:38,2,2,1,a
7094,102.3,2016/03/09, 18:37:38,2,2,1,a
7103,102.3,2016/03/09, 18:38:38,2,2,1,a
7112,102.3,2016/03/09, 18:39:38,2,2,1,a
7121,102.3,2016/03/09, 18:40:38,2,2,1,a
7130,102.3,2016/03/09, 18:41:38,2,2,1,a
7139,102.3,2016/03/09, 18:42:38,2,2,1,a
7148,102.3,2016/03/09, 18:43:38,2,2,1,a
7157,102.3,2016/03/09, 18:44:38,2,2,1,a
7166,102.3,2016/03/09, 18:45:38,2,2,1,a
7175,102.3,2016/03/09, 18:46:38,2,2,1,a
7184,102.3,2016/03/09, 18:47:38,2,2,1,a
7193,102.3,2016/03/09, 18:48:38,2,2,1,a
7202,102.3,2016/03/09, 18:49:38,2,2,1,a
7211,102.3,2016/03/09, 18:50:38,2,2,1,a
7220,102.3,2016/03/09, 18:51:38,2,2,1,a
7229,102.3,2016/03/09, 18:52:38,2,2,1,a
7238,102.3,2016/03/09, 18:53:38,2,2,1,a
7247,102.3,2016/03/09, 18:54:38,2,2,1,a
7256,102.3,2016/03/09, 18:55:38,2,2,1,a
7265,102.3,2016/03/09, 18:56:38,2,2,1,a
7274,102.3,2016/03/09, 18:57:38,2,2,1,a
7283,102.3,2016/03/09, 18:58:38,2,2,1,a
7292,102.3,2016/03/09, 18:59:38,2,2,1,a
7301,102.3,2016/03/09, 19:00:38,2,2,1,a
7310,102.3,2016/03/09, 19:01:38,2,2,1,a
7319,102.3,2016/03/09, 19:02:38,2,2,1,a
7328,102.3,2016/03/09, 19:03:38,2,2,1,a
7337,102.3,2016/03/09, 19:04:38,2,2,1,a
7346,102.3,2016/03/09, 19:05:38,2,2,1,a
7355,102.3,2016/03/09, 19:06:38,2,2,1,a
7364,102.3,2016/03/09, 19:07:38,2,2,1,a
7373,102.3,2016/03/09, 19:08:38,2,2,1,a
7382,102.3,2016/03/09, 19:09:38,2,2,1,a
7391,102.3,2016/03/09, 19:10:38,2,2,1,a
7400,102.3,2016/03/09, 19:11:38,2,2,1,a
7409,102.3,2016/03/09, 19:12:38,2,2,1,a
7418,102.3,2016/03/09, 19:13:38,2,2,1,a
7427,102.3,2016/03/09, 19:14:38,2,2,1,a
7436,102.3,2016/03/09, 19:15:38,2,2,1,a
7445,102.3,2016/03/09, 19:16:38,2,2,1,a
7454,102.3,2016/03/09, 19:17:38,2,2,1,a
7463,102.3,2016/03/09, 19:18:38,2,2,1,a
7472,102.3,2016/03/09, 19:19:38,2,2,1,a
7481,102.3,2016/03/09, 19:20:38,2,2,1,a
7490,102.3,2016/03/09, 19:21:38,2,2,1,a
7499,102.3,2016/03/09, 19:22:38,2,2,1,a
7508,102.3,2016/03/09, 19:23:38,2,2,1,a
7517,102.3,2016/03/09, 19:24:38,2,2,1,a
7526,102.3,2016/03/09, 19:25:38,2,2,1,a
7535,102.3,2016/03/09, 19:26:38,2,2,1,a
7544,102.3,2016/03/09, 19:27:38,2,2,1,a
7553,102.3,2016/03/09, 19:28:38,2,2,1,a
7562,102.3,2016/03/09, 19:29:38,2,2,1,a
7571,102.3,2016/03/09, 19:30:38,2,2,1,a
7580,102.3,2016/03/09, 19:31:38,2,2,1,a
7589,102.3,2016/03/09, 19:32:38,2,2,1,a
7598,102.3,2016/03/09, 19:33:38,2,2,1,a
7607,102.3,2016/03/09, 19:34:38,2,2,1,a
7616,102.3,2016/03/09, 19:35:38,2,2,1,a
7625,102.3,2016/03/09, 19:36:38,2,2,1,a
7634,102.3,2016/03/09, 19:37:38,2,2,1,a
7643,102.3,2016/03/09, 19:38:38,2,2,1,a
7652,102.3,2016/03/09, 19:39:38,2,2,1,a
7661,102.3,2016/03/09, 19:40:38,2,2,1,a
7670,102.3,2016/03/09, 19:41:38,2,2,1,a
7679,102.3,2016/03/09, 19:42:38,2,2,1,a
7688,102.3,2016/03/09, 19:43:38,2,2,1,a
7697,102.3,2016/03/09, 19:44:38,2,2,1,a
7706,102.3,2016/03/09, 19:45:38,2,2,1,a
7715,102.3,2016/03/09, 19:46:38,2,2,1,a
7724,102.3,2016/03/09, 19:47:38,2,2,1,a
7733,102.3,2016/03/09, 19:48:38,2,2,1,a
7742,102.3,2016/03/09, 19:49:38,2,2,1,a
7751,102.3,2016/03/09, 19:50:38,2,2,1,a
7760,102.3,2016/03/09, 19:51:38,2,2,1,a
7769,102.3,2016/03/09, 19:52:38,2,2,1,a
7778,102.3,2016/03/09, 19:53:38,2,2,1,a
7787,102.3,2016/03/09, 19:54:38,2,2,1,a
7796,102.3,2016/03/09, 19:55:38,2,2,1,a
7805,102.3,2016/03/09, 19:56:38,2,2,1,a
7814,102.3,2016/03/09, 19:57:38,2,2,1,a
7823,102.3,2016/03/09, 19:58:38,2,2,1,a
7832,102.3,2016/03/09, 19:59:38,2,2,1,a
7841,102.3,2016/03/09, 20:00:38,2,2,1,a
7850,102.3,2016/03/09, 20:01:38,2,2,1,a
7859,102.3,2016/03/09, 20:02:38,2,2,1,a
7868,102.3,2016/03/09, 20:03:38,2,2,1,a
7877,102.3,2016/03/09, 20:04:38,2,2,1,a
7886,102.3,2016/03/09, 20:05:38,2,2,1,a
7895,102.3,2016/03/09, 20:06:38,2,2,1,a
7904,102.3,2016/03/09, 20:07:38,2,2,1,a
7913,102.3,2016/03/09, 20:08:38,2,2,1,a
7922,102.3,2016/03/09, 20:09:38,2,2,1,a
7931,102.3,2016/03/09, 20:10:38,2,2,1,a
7940,102.3,2016/03/09, 20:11:38,2,2,1,a
7949,102.3,2016/03/09, 20:12:38,2,2,1,a
7958,102.3,2016/03/09, 20:13:38,2,2,1,a
7967,102.3,2016/03/09, 20:14:38,2,2,1,a
7976,102.3,2016/03/09, 20:15:38,2,2,1,a
7985,102.3,2016/03/09, 20:16:38,2,2,1,a
7994,102.3,2016/03/09, 20:17:38,2,2,1,a
8003,102.3,2016/03/09, 20:18:38,2,2,1,a
8012,102.3,2016/03/09, 20:19:38,2,2,1,a
8021,102.3,2016/03/09, 20:20:38,2,2,1,a
8030,102.3,2016/03/09, 20:21:38,2,2,1,a
8039,102.3,2016/03/09, 20:22:38,2,2,1,a
8048,102.3,2016/03/09, 20:23:38,2,2,1,a
8057,102.3,2016/03/09, 20:24:38,2,2,1,a
8066,102.3,2016/03/09, 20:25:38,2,2,1,a
8075,102.3,2016/03/09, 20:26:38,2,2,1,a
8084,102.3,2016/03/09, 20:27:38,2,2,1,a
8093,102.3,2016/03/09, 20:28:38,2,2,1,a
8102,102.3,2016/03/09, 20:29:38,2,2,1,a
8111,102.3,2016/03/09, 20:30:38,2,2,1,a
8120,102.3,2016/03/09, 20:31:38,2,2,1,a
8129,102.3,2016/03/09, 20:32:38,2,2,1,a
8138,102.3,2016/03/09, 20:33:38,2,2,1,a
8147,102.3,2016/03/09, 20:34:38,2,2,1,a
8156,102.3,2016/03/09, 20:35:38,2,2,1,a
8165,102.3,2016/03/09, 20:36:38,2,2,1,a
8174,102.3,2016/03/09, 20:37:38,2,2,1,a
8183,102.3,2016/03/09, 20:38:38,2,2,1,a
8192,102.3,2016/03/09, 20:39:38,2,2,1,a
8201,102.3,2016/03/09, 20:40:38,2,2,1,a
8210,102.3,2016/03/09, 20:41:38,2,2,1,a
8219,102.3,2016/03/09, 20:42:38,2,2,1,a
8228,102.3,2016/03/09, 20:43:38,2,2,1,a
8237,102.3,2016/03/09, 20:44:38,2,2,1,a
8246,102.3,2016/03/09, 20:45:38,2,2,1,a
8255,102.3,2016/03/09, 20:46:38,2,2,1,a
8264,102.3,2016/03/09, 20:47:38,2,2,1,a
8273,102.3,2016/03/09, 20:48:38,2,2,1,a
8282,102.3,2016/03/09, 20:49:38,2,2,1,a
8291,102.3,2016/03/09, 20:50:38,2,2,1,a
8300,102.3,2016/03/09, 20:51:38,2,2,1,a
8309,102.3,2016/03/09, 20:52:38,2,2,1,a
8318,102.3,2016/03/09, 20:53:38,2,2,1,a
8327,102.3,2016/03/09, 20:54:38,2,2,1,a
8336,102.3,2016/03/09, 20:55:38,2,2,1,a
8345,102.3,2016/03/09, 20:56:38,2,2,1,a
8354,102.3,2016/03/09, 20:57:38,2,2,1,a
8363,102.3,2016/03/09, 20:58:38,2,2,1,a
8372,102.3,2016/03/09, 20:59:38,2,2,1,a
8381,102.3,2016/03/09, 21:00:38,2,2,1,a
8390,102.3,2016/03/09, 21:01:38,2,2,1,a
8399,102.3,2016/03/09, 21:02:38,2,2,1,a
8408,102.3,2016/03/09, 21:03:38,2,2,1,a
8417,102.3,2016/03/09, 21:04:38,2,2,1,a
8426,102.3,2016/03/09, 21:05:38,2,2,1,a
8435,102.3,2016/03/09, 21:06:38,2,2,1,a
8444,102.3,2016/03/09, 21:07:38,2,2,1,a
8453,102.3,2016/03/09, 21:08:38,2,2,1,a
8462,102.3,2016/03/09, 21:09:38,2,2,1,a
8471,102.3,2016/03/09, 21:10:38,2,2,1,a
8480,102.3,2016/03/09, 21:11:38,2,2,1,a
8489,102.3,2016/03/09, 21:12:38,2,2,1,a
8498,102.3,2016/03/09, 21:13:38,2,2,1,a
8507,102.3,2016/03/09, 21:14:38,2,2,1,a
8516,102.3,2016/03/09, 21:15:38,2,2,1,a
8525,102.3,2016/03/09, 21:16:38,2,2,1,a
8534,102.3,2016/03/09, 21:17:38,2,2,1,a
8543,102.3,2016/03/09, 21:18:38,2,2,1,a
8552,102.3,2016/03/09, 21:19:38,2,2,1,a
8561,102.3,2016/03/09, 21:20:38,2,2,1,a
8570,102.3,2016/03/09, 21:21:38,2,2,1,a
8579,102.3,2016/03/09, 21:22:38,2,2,1,a
8588,102.3,2016/03/09, 21:23:38,2,2,1,a
8597,102.3,2016/03/09, 21:24:38,2,2,1,a
8606,102.3,2016/03/09, 21:25:38,2,2,1,a
8615,102.3,2016/03/09, 21:26:38,2,2,1,a
8624,102.3,2016/03/09, 21:27:38,2,2,1,a
8633,102.3,2016/03/09, 21:28:38,2,2,1,a
8642,102.3,2016/03/09, 21:29:38,2,2,1,a
8651,102.3,2016/03/09, 21:30:38,2,2,1,a
8660,102.3,2016/03/09, 21:31:38,2,2,1,a
8669,102.3,2016/03/09, 21:32:38,2,2,1,a
8678,102.3,2016/03/09, 21:33:38,2,2,1,a
8687,102.3,2016/03/09, 21:34:38,2,2,1,a
8696,102.3,2016/03/09, 21:35:38,2,2,1,a
