,1024.53,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.83,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.83,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.83,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.92,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.92,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1026.02,3/9/16,1,4,1,a
,1026.12,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1026.02,3/9/16,1,4,1,a
,1025.92,3/9/16,1,4,1,a
,1025.92,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.92,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.92,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1026.02,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1026.02,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.92,3/9/16,1,4,1,a
,1026.02,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1026.02,3/9/16,1,4,1,a
,1026.02,3/9/16,1,4,1,a
,1026.02,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1026.12,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1025.32,3/9/16,1,4,1,a
,1026.22,3/9/16,1,4,1,a
,1026.12,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1026.02,3/9/16,1,4,1,a
,1026.22,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1026.22,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.92,3/9/16,1,4,1,a
,1026.22,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1026.02,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1025.92,3/9/16,1,4,1,a
,1026.22,3/9/16,1,4,1,a
,1025.42,3/9/16,1,4,1,a
,1026.22,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1026.22,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1025.52,3/9/16,1,4,1,a
,1026.32,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.92,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1026.02,3/9/16,1,4,1,a
,1026.32,3/9/16,1,4,1,a
,1026.42,3/9/16,1,4,1,a
,1026.51,3/9/16,1,4,1,a
,1026.42,3/9/16,1,4,1,a
,1026.12,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1026.22,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1026.22,3/9/16,1,4,1,a
,1026.32,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1026.02,3/9/16,1,4,1,a
,1026.32,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1026.42,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1026.12,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1026.22,3/9/16,1,4,1,a
,1026.12,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1026.12,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1026.22,3/9/16,1,4,1,a
,1025.62,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1026.32,3/9/16,1,4,1,a
,1025.92,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1026.42,3/9/16,1,4,1,a
,1026.42,3/9/16,1,4,1,a
,1026.22,3/9/16,1,4,1,a
,1026.51,3/9/16,1,4,1,a
,1026.12,3/9/16,1,4,1,a
,1025.72,3/9/16,1,4,1,a
,1026.42,3/9/16,1,4,1,a
,1025.92,3/9/16,1,4,1,a
,1026.32,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1025.82,3/9/16,1,4,1,a
,1025.82,3/10/16,1,4,1,a
,1025.82,3/10/16,1,4,1,a
,1025.82,3/10/16,1,4,1,a
,1025.92,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1025.92,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1025.82,3/10/16,1,4,1,a
,1025.92,3/10/16,1,4,1,a
,1026.12,3/10/16,1,4,1,a
,1026.12,3/10/16,1,4,1,a
,1026.02,3/10/16,1,4,1,a
,1026.12,3/10/16,1,4,1,a
,1026.22,3/10/16,1,4,1,a
,1025.92,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1026.32,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1025.92,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.02,3/10/16,1,4,1,a
,1026.02,3/10/16,1,4,1,a
,1026.12,3/10/16,1,4,1,a
,1025.92,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1026.22,3/10/16,1,4,1,a
,1026.12,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1026.02,3/10/16,1,4,1,a
,1026.32,3/10/16,1,4,1,a
,1026.32,3/10/16,1,4,1,a
,1026.12,3/10/16,1,4,1,a
,1026.22,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1026.22,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1026.22,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.22,3/10/16,1,4,1,a
,1026.22,3/10/16,1,4,1,a
,1026.22,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.22,3/10/16,1,4,1,a
,1026.22,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.22,3/10/16,1,4,1,a
,1027.11,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1027.11,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.32,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.11,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1027.11,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.32,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1026.81,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.81,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1026.81,3/10/16,1,4,1,a
,1027.11,3/10/16,1,4,1,a
,1027.11,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.81,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1027.11,3/10/16,1,4,1,a
,1027.11,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1026.42,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1026.81,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1026.81,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1026.81,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1027.11,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1027.41,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.41,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.51,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.41,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1027.41,3/10/16,1,4,1,a
,1026.61,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1026.81,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1026.71,3/10/16,1,4,1,a
,1027.51,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1027.11,3/10/16,1,4,1,a
,1027.41,3/10/16,1,4,1,a
,1026.81,3/10/16,1,4,1,a
,1026.81,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.11,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1026.91,3/10/16,1,4,1,a
,1027.41,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.51,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1027.01,3/10/16,1,4,1,a
,1027.11,3/10/16,1,4,1,a
,1027.51,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.9,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.81,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1027.9,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.9,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1027.81,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1027.9,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1027.21,3/10/16,1,4,1,a
,1028.1,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1027.51,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.81,3/10/16,1,4,1,a
,1028.1,3/10/16,1,4,1,a
,1027.41,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1027.81,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1028.1,3/10/16,1,4,1,a
,1027.31,3/10/16,1,4,1,a
,1028.1,3/10/16,1,4,1,a
,1028.1,3/10/16,1,4,1,a
,1028.2,3/10/16,1,4,1,a
,1027.51,3/10/16,1,4,1,a
,1027.9,3/10/16,1,4,1,a
,1028,3/10/16,1,4,1,a
,1028.1,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1028,3/10/16,1,4,1,a
,1028,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.81,3/10/16,1,4,1,a
,1027.51,3/10/16,1,4,1,a
,1028.3,3/10/16,1,4,1,a
,1028.1,3/10/16,1,4,1,a
,1028,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1028.3,3/10/16,1,4,1,a
,1028.1,3/10/16,1,4,1,a
,1027.51,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1028.1,3/10/16,1,4,1,a
,1027.51,3/10/16,1,4,1,a
,1027.9,3/10/16,1,4,1,a
,1028,3/10/16,1,4,1,a
,1028.2,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1028.2,3/10/16,1,4,1,a
,1028.4,3/10/16,1,4,1,a
,1028.4,3/10/16,1,4,1,a
,1028.1,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1028.2,3/10/16,1,4,1,a
,1027.81,3/10/16,1,4,1,a
,1027.81,3/10/16,1,4,1,a
,1028.3,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1028.2,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1028.2,3/10/16,1,4,1,a
,1028.2,3/10/16,1,4,1,a
,1028.1,3/10/16,1,4,1,a
,1027.9,3/10/16,1,4,1,a
,1027.71,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1027.81,3/10/16,1,4,1,a
,1027.81,3/10/16,1,4,1,a
,1027.61,3/10/16,1,4,1,a
,1028.3,3/10/16,1,4,1,a
,1027.9,3/10/16,1,4,1,a
