4324,469.93,2016/03/09, 13:29:38,4,4,1,a
4333,572.09,2016/03/09, 13:30:38,4,4,1,a
4342,542.19,2016/03/09, 13:31:38,4,4,1,a
4351,252.66,2016/03/09, 13:32:38,4,4,1,a
4360,236.21,2016/03/09, 13:33:38,4,4,1,a
4369,294.52,2016/03/09, 13:34:38,4,4,1,a
4378,195.85,2016/03/09, 13:35:38,4,4,1,a
4387,322.43,2016/03/09, 13:36:38,4,4,1,a
4396,224.75,2016/03/09, 13:37:38,4,4,1,a
4405,233.72,2016/03/09, 13:38:38,4,4,1,a
4414,324.42,2016/03/09, 13:39:38,4,4,1,a
4423,257.14,2016/03/09, 13:40:38,4,4,1,a
4432,303.49,2016/03/09, 13:41:38,4,4,1,a
4441,286.05,2016/03/09, 13:42:38,4,4,1,a
4450,180.9,2016/03/09, 13:43:38,4,4,1,a
4459,305.98,2016/03/09, 13:44:38,4,4,1,a
4468,197.34,2016/03/09, 13:45:38,4,4,1,a
4477,311.96,2016/03/09, 13:46:38,4,4,1,a
4486,254.65,2016/03/09, 13:47:38,4,4,1,a
4495,318.44,2016/03/09, 13:48:38,4,4,1,a
4504,296.51,2016/03/09, 13:49:38,4,4,1,a
4513,310.47,2016/03/09, 13:50:38,4,4,1,a
4522,259.14,2016/03/09, 13:51:38,4,4,1,a
4531,259.14,2016/03/09, 13:52:38,4,4,1,a
4540,284.05,2016/03/09, 13:53:38,4,4,1,a
4549,240.2,2016/03/09, 13:54:38,4,4,1,a
4558,177.41,2016/03/09, 13:55:38,4,4,1,a
4567,288.04,2016/03/09, 13:56:38,4,4,1,a
4576,284.05,2016/03/09, 13:57:38,4,4,1,a
4585,332.89,2016/03/09, 13:58:38,4,4,1,a
4594,366.28,2016/03/09, 13:59:38,4,4,1,a
4603,252.16,2016/03/09, 14:00:38,4,4,1,a
4612,194.85,2016/03/09, 14:01:38,4,4,1,a
4621,297.51,2016/03/09, 14:02:38,4,4,1,a
4630,329.4,2016/03/09, 14:03:38,4,4,1,a
4639,343.36,2016/03/09, 14:04:38,4,4,1,a
4648,254.65,2016/03/09, 14:05:38,4,4,1,a
4657,255.15,2016/03/09, 14:06:38,4,4,1,a
4666,324.42,2016/03/09, 14:07:38,4,4,1,a
4675,257.14,2016/03/09, 14:08:38,4,4,1,a
4684,351.83,2016/03/09, 14:09:38,4,4,1,a
4693,330.9,2016/03/09, 14:10:38,4,4,1,a
4702,293.52,2016/03/09, 14:11:38,4,4,1,a
4711,184.88,2016/03/09, 14:12:38,4,4,1,a
4720,228.24,2016/03/09, 14:13:38,4,4,1,a
4729,188.37,2016/03/09, 14:14:38,4,4,1,a
4738,199.83,2016/03/09, 14:15:38,4,4,1,a
4747,271.59,2016/03/09, 14:16:38,4,4,1,a
4756,268.6,2016/03/09, 14:17:38,4,4,1,a
4765,370.76,2016/03/09, 14:18:38,4,4,1,a
4774,417.61,2016/03/09, 14:19:38,4,4,1,a
4783,333.39,2016/03/09, 14:20:38,4,4,1,a
4792,263.62,2016/03/09, 14:21:38,4,4,1,a
4801,292.52,2016/03/09, 14:22:38,4,4,1,a
4810,339.37,2016/03/09, 14:23:38,4,4,1,a
4819,309.97,2016/03/09, 14:24:38,4,4,1,a
4828,341.36,2016/03/09, 14:25:38,4,4,1,a
4837,329.4,2016/03/09, 14:26:38,4,4,1,a
4846,375.25,2016/03/09, 14:27:38,4,4,1,a
4855,328.41,2016/03/09, 14:28:38,4,4,1,a
4864,395.18,2016/03/09, 14:29:38,4,4,1,a
4873,336.38,2016/03/09, 14:30:38,4,4,1,a
4882,438.04,2016/03/09, 14:31:38,4,4,1,a
4891,295.02,2016/03/09, 14:32:38,4,4,1,a
4900,339.87,2016/03/09, 14:33:38,4,4,1,a
4909,341.36,2016/03/09, 14:34:38,4,4,1,a
4918,299.5,2016/03/09, 14:35:38,4,4,1,a
4927,252.66,2016/03/09, 14:36:38,4,4,1,a
4936,298.01,2016/03/09, 14:37:38,4,4,1,a
4945,291.03,2016/03/09, 14:38:38,4,4,1,a
4954,264.12,2016/03/09, 14:39:38,4,4,1,a
4963,248.17,2016/03/09, 14:40:38,4,4,1,a
4972,183.39,2016/03/09, 14:41:38,4,4,1,a
4981,199.83,2016/03/09, 14:42:38,4,4,1,a
4990,301.5,2016/03/09, 14:43:38,4,4,1,a
4999,308.47,2016/03/09, 14:44:38,4,4,1,a
5008,450,2016/03/09, 14:45:38,4,4,1,a
5017,289.53,2016/03/09, 14:46:38,4,4,1,a
5026,239.2,2016/03/09, 14:47:38,4,4,1,a
5035,184.88,2016/03/09, 14:48:38,4,4,1,a
5044,181.4,2016/03/09, 14:49:38,4,4,1,a
5053,282.06,2016/03/09, 14:50:38,4,4,1,a
5062,232.72,2016/03/09, 14:51:38,4,4,1,a
5071,213.29,2016/03/09, 14:52:38,4,4,1,a
5080,209.8,2016/03/09, 14:53:38,4,4,1,a
5089,411.63,2016/03/09, 14:54:38,4,4,1,a
5098,291.53,2016/03/09, 14:55:38,4,4,1,a
5107,239.2,2016/03/09, 14:56:38,4,4,1,a
5116,263.12,2016/03/09, 14:57:38,4,4,1,a
5125,253.65,2016/03/09, 14:58:38,4,4,1,a
5134,193.85,2016/03/09, 14:59:38,4,4,1,a
5143,188.37,2016/03/09, 15:00:38,4,4,1,a
5152,233.72,2016/03/09, 15:01:38,4,4,1,a
5161,288.04,2016/03/09, 15:02:38,4,4,1,a
5170,205.32,2016/03/09, 15:03:38,4,4,1,a
5179,280.07,2016/03/09, 15:04:38,4,4,1,a
5188,276.08,2016/03/09, 15:05:38,4,4,1,a
5197,252.66,2016/03/09, 15:06:38,4,4,1,a
5206,262.13,2016/03/09, 15:07:38,4,4,1,a
5215,258.14,2016/03/09, 15:08:38,4,4,1,a
5224,225.75,2016/03/09, 15:09:38,4,4,1,a
5233,264.62,2016/03/09, 15:10:38,4,4,1,a
5242,248.17,2016/03/09, 15:11:38,4,4,1,a
5251,242.69,2016/03/09, 15:12:38,4,4,1,a
5260,288.54,2016/03/09, 15:13:38,4,4,1,a
5269,280.56,2016/03/09, 15:14:38,4,4,1,a
5278,264.62,2016/03/09, 15:15:38,4,4,1,a
5287,251.16,2016/03/09, 15:16:38,4,4,1,a
5296,203.32,2016/03/09, 15:17:38,4,4,1,a
5305,218.27,2016/03/09, 15:18:38,4,4,1,a
5314,251.66,2016/03/09, 15:19:38,4,4,1,a
5323,188.87,2016/03/09, 15:20:38,4,4,1,a
5332,240.2,2016/03/09, 15:21:38,4,4,1,a
5341,256.15,2016/03/09, 15:22:38,4,4,1,a
5350,221.76,2016/03/09, 15:23:38,4,4,1,a
5359,279.57,2016/03/09, 15:24:38,4,4,1,a
5368,293.02,2016/03/09, 15:25:38,4,4,1,a
5377,241.69,2016/03/09, 15:26:38,4,4,1,a
5386,241.69,2016/03/09, 15:27:38,4,4,1,a
5395,314.45,2016/03/09, 15:28:38,4,4,1,a
5404,256.64,2016/03/09, 15:29:38,4,4,1,a
5413,226.74,2016/03/09, 15:30:38,4,4,1,a
5422,172.43,2016/03/09, 15:31:38,4,4,1,a
5431,209.8,2016/03/09, 15:32:38,4,4,1,a
5440,199.34,2016/03/09, 15:33:38,4,4,1,a
5449,231.73,2016/03/09, 15:34:38,4,4,1,a
5458,198.84,2016/03/09, 15:35:38,4,4,1,a
5467,200.33,2016/03/09, 15:36:38,4,4,1,a
5476,247.67,2016/03/09, 15:37:38,4,4,1,a
5485,272.09,2016/03/09, 15:38:38,4,4,1,a
5494,304.49,2016/03/09, 15:39:38,4,4,1,a
5503,309.47,2016/03/09, 15:40:38,4,4,1,a
5512,383.72,2016/03/09, 15:41:38,4,4,1,a
5521,258.64,2016/03/09, 15:42:38,4,4,1,a
5530,225.25,2016/03/09, 15:43:38,4,4,1,a
5539,174.42,2016/03/09, 15:44:38,4,4,1,a
5548,190.37,2016/03/09, 15:45:38,4,4,1,a
5557,213.79,2016/03/09, 15:46:38,4,4,1,a
5566,270.6,2016/03/09, 15:47:38,4,4,1,a
5575,277.57,2016/03/09, 15:48:38,4,4,1,a
5584,220.27,2016/03/09, 15:49:38,4,4,1,a
5593,167.94,2016/03/09, 15:50:38,4,4,1,a
5602,184.39,2016/03/09, 15:51:38,4,4,1,a
5611,195.85,2016/03/09, 15:52:38,4,4,1,a
5620,205.81,2016/03/09, 15:53:38,4,4,1,a
5629,241.2,2016/03/09, 15:54:38,4,4,1,a
5638,204.82,2016/03/09, 15:55:38,4,4,1,a
5647,161.96,2016/03/09, 15:56:38,4,4,1,a
5656,209.3,2016/03/09, 15:57:38,4,4,1,a
5665,198.34,2016/03/09, 15:58:38,4,4,1,a
5674,183.89,2016/03/09, 15:59:38,4,4,1,a
5683,236.71,2016/03/09, 16:00:38,4,4,1,a
5692,172.43,2016/03/09, 16:01:38,4,4,1,a
5701,200.83,2016/03/09, 16:02:38,4,4,1,a
5710,219.27,2016/03/09, 16:03:38,4,4,1,a
5719,243.69,2016/03/09, 16:04:38,4,4,1,a
5728,214.29,2016/03/09, 16:05:38,4,4,1,a
5737,257.64,2016/03/09, 16:06:38,4,4,1,a
5746,192.36,2016/03/09, 16:07:38,4,4,1,a
5755,196.35,2016/03/09, 16:08:38,4,4,1,a
5764,210.3,2016/03/09, 16:09:38,4,4,1,a
5773,243.69,2016/03/09, 16:10:38,4,4,1,a
5782,300,2016/03/09, 16:11:38,4,4,1,a
5791,239.2,2016/03/09, 16:12:38,4,4,1,a
5800,260.63,2016/03/09, 16:13:38,4,4,1,a
5809,288.04,2016/03/09, 16:14:38,4,4,1,a
5818,289.04,2016/03/09, 16:15:38,4,4,1,a
5827,261.63,2016/03/09, 16:16:38,4,4,1,a
5836,304.98,2016/03/09, 16:17:38,4,4,1,a
5845,280.56,2016/03/09, 16:18:38,4,4,1,a
5854,218.27,2016/03/09, 16:19:38,4,4,1,a
5863,242.19,2016/03/09, 16:20:38,4,4,1,a
5872,255.15,2016/03/09, 16:21:38,4,4,1,a
5881,216.28,2016/03/09, 16:22:38,4,4,1,a
5890,213.29,2016/03/09, 16:23:38,4,4,1,a
5899,201.83,2016/03/09, 16:24:38,4,4,1,a
5908,196.84,2016/03/09, 16:25:38,4,4,1,a
5917,228.24,2016/03/09, 16:26:38,4,4,1,a
5926,232.23,2016/03/09, 16:27:38,4,4,1,a
5935,162.46,2016/03/09, 16:28:38,4,4,1,a
5944,151.5,2016/03/09, 16:29:38,4,4,1,a
5953,147.51,2016/03/09, 16:30:38,4,4,1,a
5962,123.09,2016/03/09, 16:31:38,4,4,1,a
5971,157.97,2016/03/09, 16:32:38,4,4,1,a
5980,178.41,2016/03/09, 16:33:38,4,4,1,a
5989,239.2,2016/03/09, 16:34:38,4,4,1,a
5998,156.48,2016/03/09, 16:35:38,4,4,1,a
6007,135.55,2016/03/09, 16:36:38,4,4,1,a
6016,153.49,2016/03/09, 16:37:38,4,4,1,a
6025,180.4,2016/03/09, 16:38:38,4,4,1,a
6034,168.94,2016/03/09, 16:39:38,4,4,1,a
6043,212.29,2016/03/09, 16:40:38,4,4,1,a
6052,142.03,2016/03/09, 16:41:38,4,4,1,a
6061,144.02,2016/03/09, 16:42:38,4,4,1,a
6070,135.55,2016/03/09, 16:43:38,4,4,1,a
6079,115.61,2016/03/09, 16:44:38,4,4,1,a
6088,87.21,2016/03/09, 16:45:38,4,4,1,a
6097,139.53,2016/03/09, 16:46:38,4,4,1,a
6106,169.93,2016/03/09, 16:47:38,4,4,1,a
6115,199.83,2016/03/09, 16:48:38,4,4,1,a
6124,176.41,2016/03/09, 16:49:38,4,4,1,a
6133,156.98,2016/03/09, 16:50:38,4,4,1,a
6142,141.53,2016/03/09, 16:51:38,4,4,1,a
6151,143.02,2016/03/09, 16:52:38,4,4,1,a
6160,138.04,2016/03/09, 16:53:38,4,4,1,a
6169,124.58,2016/03/09, 16:54:38,4,4,1,a
6178,98.67,2016/03/09, 16:55:38,4,4,1,a
6187,107.14,2016/03/09, 16:56:38,4,4,1,a
6196,78.74,2016/03/09, 16:57:38,4,4,1,a
6205,100.17,2016/03/09, 16:58:38,4,4,1,a
6214,106.64,2016/03/09, 16:59:38,4,4,1,a
6223,88.21,2016/03/09, 17:00:38,4,4,1,a
6232,101.66,2016/03/09, 17:01:38,4,4,1,a
6241,107.14,2016/03/09, 17:02:38,4,4,1,a
6250,124.09,2016/03/09, 17:03:38,4,4,1,a
6259,123.59,2016/03/09, 17:04:38,4,4,1,a
6268,107.64,2016/03/09, 17:05:38,4,4,1,a
6277,108.14,2016/03/09, 17:06:38,4,4,1,a
6286,118.11,2016/03/09, 17:07:38,4,4,1,a
6295,102.16,2016/03/09, 17:08:38,4,4,1,a
6304,115.12,2016/03/09, 17:09:38,4,4,1,a
6313,156.48,2016/03/09, 17:10:38,4,4,1,a
6322,134.05,2016/03/09, 17:11:38,4,4,1,a
6331,165.45,2016/03/09, 17:12:38,4,4,1,a
6340,139.04,2016/03/09, 17:13:38,4,4,1,a
6349,136.05,2016/03/09, 17:14:38,4,4,1,a
6358,107.64,2016/03/09, 17:15:38,4,4,1,a
6367,105.65,2016/03/09, 17:16:38,4,4,1,a
6376,137.54,2016/03/09, 17:17:38,4,4,1,a
6385,92.19,2016/03/09, 17:18:38,4,4,1,a
6394,100.17,2016/03/09, 17:19:38,4,4,1,a
6403,91.2,2016/03/09, 17:20:38,4,4,1,a
6412,95.18,2016/03/09, 17:21:38,4,4,1,a
6421,199.83,2016/03/09, 17:22:38,4,4,1,a
6430,163.46,2016/03/09, 17:23:38,4,4,1,a
6439,138.04,2016/03/09, 17:24:38,4,4,1,a
6448,165.95,2016/03/09, 17:25:38,4,4,1,a
6457,162.96,2016/03/09, 17:26:38,4,4,1,a
6466,138.54,2016/03/09, 17:27:38,4,4,1,a
6475,135.05,2016/03/09, 17:28:38,4,4,1,a
6484,91.69,2016/03/09, 17:29:38,4,4,1,a
6493,104.15,2016/03/09, 17:30:38,4,4,1,a
6502,122.09,2016/03/09, 17:31:38,4,4,1,a
6511,154.98,2016/03/09, 17:32:38,4,4,1,a
6520,129.07,2016/03/09, 17:33:38,4,4,1,a
6529,124.58,2016/03/09, 17:34:38,4,4,1,a
6538,134.55,2016/03/09, 17:35:38,4,4,1,a
6547,143.52,2016/03/09, 17:36:38,4,4,1,a
6556,148.01,2016/03/09, 17:37:38,4,4,1,a
6565,125.58,2016/03/09, 17:38:38,4,4,1,a
6574,120.6,2016/03/09, 17:39:38,4,4,1,a
6583,69.77,2016/03/09, 17:40:38,4,4,1,a
6592,68.77,2016/03/09, 17:41:38,4,4,1,a
6601,89.7,2016/03/09, 17:42:38,4,4,1,a
6610,146.51,2016/03/09, 17:43:38,4,4,1,a
6619,138.54,2016/03/09, 17:44:38,4,4,1,a
6628,106.64,2016/03/09, 17:45:38,4,4,1,a
6637,127.57,2016/03/09, 17:46:38,4,4,1,a
6646,87.21,2016/03/09, 17:47:38,4,4,1,a
6655,114.12,2016/03/09, 17:48:38,4,4,1,a
6664,91.2,2016/03/09, 17:49:38,4,4,1,a
6673,110.13,2016/03/09, 17:50:38,4,4,1,a
6682,111.13,2016/03/09, 17:51:38,4,4,1,a
6691,90.2,2016/03/09, 17:52:38,4,4,1,a
6700,103.65,2016/03/09, 17:53:38,4,4,1,a
6709,96.68,2016/03/09, 17:54:38,4,4,1,a
6718,86.21,2016/03/09, 17:55:38,4,4,1,a
6727,105.15,2016/03/09, 17:56:38,4,4,1,a
6736,73.75,2016/03/09, 17:57:38,4,4,1,a
6745,62.29,2016/03/09, 17:58:38,4,4,1,a
6754,73.75,2016/03/09, 17:59:38,4,4,1,a
6763,75.25,2016/03/09, 18:00:38,4,4,1,a
6772,55.32,2016/03/09, 18:01:38,4,4,1,a
6781,75.25,2016/03/09, 18:02:38,4,4,1,a
6790,59.8,2016/03/09, 18:03:38,4,4,1,a
6799,58.8,2016/03/09, 18:04:38,4,4,1,a
6808,64.29,2016/03/09, 18:05:38,4,4,1,a
6817,72.26,2016/03/09, 18:06:38,4,4,1,a
6826,54.32,2016/03/09, 18:07:38,4,4,1,a
6835,73.26,2016/03/09, 18:08:38,4,4,1,a
6844,74.25,2016/03/09, 18:09:38,4,4,1,a
6853,42.86,2016/03/09, 18:10:38,4,4,1,a
6862,48.84,2016/03/09, 18:11:38,4,4,1,a
6871,67.28,2016/03/09, 18:12:38,4,4,1,a
6880,74.25,2016/03/09, 18:13:38,4,4,1,a
6889,71.76,2016/03/09, 18:14:38,4,4,1,a
6898,63.79,2016/03/09, 18:15:38,4,4,1,a
6907,58.8,2016/03/09, 18:16:38,4,4,1,a
6916,50.33,2016/03/09, 18:17:38,4,4,1,a
6925,71.76,2016/03/09, 18:18:38,4,4,1,a
6934,33.39,2016/03/09, 18:19:38,4,4,1,a
6943,41.36,2016/03/09, 18:20:38,4,4,1,a
6952,63.79,2016/03/09, 18:21:38,4,4,1,a
6961,46.84,2016/03/09, 18:22:38,4,4,1,a
6970,44.35,2016/03/09, 18:23:38,4,4,1,a
6979,33.39,2016/03/09, 18:24:38,4,4,1,a
6988,57.31,2016/03/09, 18:25:38,4,4,1,a
6997,68.27,2016/03/09, 18:26:38,4,4,1,a
7006,35.88,2016/03/09, 18:27:38,4,4,1,a
7015,10.96,2016/03/09, 18:28:38,4,4,1,a
7024,43.85,2016/03/09, 18:29:38,4,4,1,a
7033,57.31,2016/03/09, 18:30:38,4,4,1,a
7042,69.77,2016/03/09, 18:31:38,4,4,1,a
7051,35.38,2016/03/09, 18:32:38,4,4,1,a
7060,17.44,2016/03/09, 18:33:38,4,4,1,a
7069,47.34,2016/03/09, 18:34:38,4,4,1,a
7078,52.82,2016/03/09, 18:35:38,4,4,1,a
7087,59.8,2016/03/09, 18:36:38,4,4,1,a
7096,32.89,2016/03/09, 18:37:38,4,4,1,a
7105,52.82,2016/03/09, 18:38:38,4,4,1,a
7114,27.91,2016/03/09, 18:39:38,4,4,1,a
7123,34.88,2016/03/09, 18:40:38,4,4,1,a
7132,-1.99,2016/03/09, 18:41:38,4,4,1,a
7141,47.34,2016/03/09, 18:42:38,4,4,1,a
7150,49.83,2016/03/09, 18:43:38,4,4,1,a
7159,19.44,2016/03/09, 18:44:38,4,4,1,a
7168,7.97,2016/03/09, 18:45:38,4,4,1,a
7177,1.5,2016/03/09, 18:46:38,4,4,1,a
7186,0,2016/03/09, 18:47:38,4,4,1,a
7195,52.82,2016/03/09, 18:48:38,4,4,1,a
7204,-10.47,2016/03/09, 18:49:38,4,4,1,a
7213,52.82,2016/03/09, 18:50:38,4,4,1,a
7222,44.35,2016/03/09, 18:51:38,4,4,1,a
7231,49.34,2016/03/09, 18:52:38,4,4,1,a
7240,40.37,2016/03/09, 18:53:38,4,4,1,a
7249,-12.46,2016/03/09, 18:54:38,4,4,1,a
7258,26.91,2016/03/09, 18:55:38,4,4,1,a
7267,8.47,2016/03/09, 18:56:38,4,4,1,a
7276,-13.95,2016/03/09, 18:57:38,4,4,1,a
7285,-13.46,2016/03/09, 18:58:38,4,4,1,a
7294,30.4,2016/03/09, 18:59:38,4,4,1,a
7303,18.44,2016/03/09, 19:00:38,4,4,1,a
7312,35.88,2016/03/09, 19:01:38,4,4,1,a
7321,45.35,2016/03/09, 19:02:38,4,4,1,a
7330,-8.97,2016/03/09, 19:03:38,4,4,1,a
7339,-18.94,2016/03/09, 19:04:38,4,4,1,a
7348,-16.45,2016/03/09, 19:05:38,4,4,1,a
7357,25.91,2016/03/09, 19:06:38,4,4,1,a
7366,19.93,2016/03/09, 19:07:38,4,4,1,a
7375,-17.44,2016/03/09, 19:08:38,4,4,1,a
7384,46.84,2016/03/09, 19:09:38,4,4,1,a
7393,4.98,2016/03/09, 19:10:38,4,4,1,a
7402,28.41,2016/03/09, 19:11:38,4,4,1,a
7411,23.42,2016/03/09, 19:12:38,4,4,1,a
7420,40.86,2016/03/09, 19:13:38,4,4,1,a
7429,35.38,2016/03/09, 19:14:38,4,4,1,a
7438,-13.95,2016/03/09, 19:15:38,4,4,1,a
7447,-1,2016/03/09, 19:16:38,4,4,1,a
7456,3.99,2016/03/09, 19:17:38,4,4,1,a
7465,-19.93,2016/03/09, 19:18:38,4,4,1,a
7474,45.35,2016/03/09, 19:19:38,4,4,1,a
7483,44.35,2016/03/09, 19:20:38,4,4,1,a
7492,40.86,2016/03/09, 19:21:38,4,4,1,a
7501,8.97,2016/03/09, 19:22:38,4,4,1,a
7510,35.38,2016/03/09, 19:23:38,4,4,1,a
7519,-28.41,2016/03/09, 19:24:38,4,4,1,a
7528,-29.9,2016/03/09, 19:25:38,4,4,1,a
7537,-6.98,2016/03/09, 19:26:38,4,4,1,a
7546,26.41,2016/03/09, 19:27:38,4,4,1,a
7555,-23.92,2016/03/09, 19:28:38,4,4,1,a
7564,-27.41,2016/03/09, 19:29:38,4,4,1,a
7573,30.9,2016/03/09, 19:30:38,4,4,1,a
7582,-27.41,2016/03/09, 19:31:38,4,4,1,a
7591,-28.41,2016/03/09, 19:32:38,4,4,1,a
7600,18.44,2016/03/09, 19:33:38,4,4,1,a
7609,-16.94,2016/03/09, 19:34:38,4,4,1,a
7618,17.44,2016/03/09, 19:35:38,4,4,1,a
7627,-2.99,2016/03/09, 19:36:38,4,4,1,a
7636,23.42,2016/03/09, 19:37:38,4,4,1,a
7645,12.96,2016/03/09, 19:38:38,4,4,1,a
7654,4.49,2016/03/09, 19:39:38,4,4,1,a
7663,-3.99,2016/03/09, 19:40:38,4,4,1,a
7672,27.91,2016/03/09, 19:41:38,4,4,1,a
7681,23.42,2016/03/09, 19:42:38,4,4,1,a
7690,-26.41,2016/03/09, 19:43:38,4,4,1,a
7699,-23.92,2016/03/09, 19:44:38,4,4,1,a
7708,17.44,2016/03/09, 19:45:38,4,4,1,a
7717,-29.9,2016/03/09, 19:46:38,4,4,1,a
7726,5.98,2016/03/09, 19:47:38,4,4,1,a
7735,-28.9,2016/03/09, 19:48:38,4,4,1,a
7744,-20.93,2016/03/09, 19:49:38,4,4,1,a
7753,-19.93,2016/03/09, 19:50:38,4,4,1,a
7762,-8.47,2016/03/09, 19:51:38,4,4,1,a
7771,33.89,2016/03/09, 19:52:38,4,4,1,a
7780,-25.42,2016/03/09, 19:53:38,4,4,1,a
7789,36.88,2016/03/09, 19:54:38,4,4,1,a
7798,25.42,2016/03/09, 19:55:38,4,4,1,a
7807,9.97,2016/03/09, 19:56:38,4,4,1,a
7816,-26.91,2016/03/09, 19:57:38,4,4,1,a
7825,18.94,2016/03/09, 19:58:38,4,4,1,a
7834,36.88,2016/03/09, 19:59:38,4,4,1,a
7843,37.38,2016/03/09, 20:00:38,4,4,1,a
7852,2.99,2016/03/09, 20:01:38,4,4,1,a
7861,-28.9,2016/03/09, 20:02:38,4,4,1,a
7870,-15.45,2016/03/09, 20:03:38,4,4,1,a
7879,22.43,2016/03/09, 20:04:38,4,4,1,a
7888,33.39,2016/03/09, 20:05:38,4,4,1,a
7897,-4.49,2016/03/09, 20:06:38,4,4,1,a
7906,-31.89,2016/03/09, 20:07:38,4,4,1,a
7915,5.98,2016/03/09, 20:08:38,4,4,1,a
7924,-26.41,2016/03/09, 20:09:38,4,4,1,a
7933,-23.92,2016/03/09, 20:10:38,4,4,1,a
7942,3.49,2016/03/09, 20:11:38,4,4,1,a
7951,-31.89,2016/03/09, 20:12:38,4,4,1,a
7960,-15.95,2016/03/09, 20:13:38,4,4,1,a
7969,-33.89,2016/03/09, 20:14:38,4,4,1,a
7978,39.87,2016/03/09, 20:15:38,4,4,1,a
7987,-33.39,2016/03/09, 20:16:38,4,4,1,a
7996,19.44,2016/03/09, 20:17:38,4,4,1,a
8005,-16.94,2016/03/09, 20:18:38,4,4,1,a
8014,33.39,2016/03/09, 20:19:38,4,4,1,a
8023,18.44,2016/03/09, 20:20:38,4,4,1,a
8032,-2.49,2016/03/09, 20:21:38,4,4,1,a
8041,24.92,2016/03/09, 20:22:38,4,4,1,a
8050,9.47,2016/03/09, 20:23:38,4,4,1,a
8059,14.95,2016/03/09, 20:24:38,4,4,1,a
8068,20.93,2016/03/09, 20:25:38,4,4,1,a
8077,8.97,2016/03/09, 20:26:38,4,4,1,a
8086,-11.46,2016/03/09, 20:27:38,4,4,1,a
8095,16.94,2016/03/09, 20:28:38,4,4,1,a
8104,-4.49,2016/03/09, 20:29:38,4,4,1,a
8113,-6.98,2016/03/09, 20:30:38,4,4,1,a
8122,34.88,2016/03/09, 20:31:38,4,4,1,a
8131,-32.39,2016/03/09, 20:32:38,4,4,1,a
8140,-31.89,2016/03/09, 20:33:38,4,4,1,a
8149,34.39,2016/03/09, 20:34:38,4,4,1,a
8158,-30.4,2016/03/09, 20:35:38,4,4,1,a
8167,36.38,2016/03/09, 20:36:38,4,4,1,a
8176,-27.91,2016/03/09, 20:37:38,4,4,1,a
8185,-22.92,2016/03/09, 20:38:38,4,4,1,a
8194,-26.91,2016/03/09, 20:39:38,4,4,1,a
8203,40.37,2016/03/09, 20:40:38,4,4,1,a
8212,3.49,2016/03/09, 20:41:38,4,4,1,a
8221,-4.98,2016/03/09, 20:42:38,4,4,1,a
8230,-9.97,2016/03/09, 20:43:38,4,4,1,a
8239,-27.91,2016/03/09, 20:44:38,4,4,1,a
8248,-26.91,2016/03/09, 20:45:38,4,4,1,a
8257,-31.89,2016/03/09, 20:46:38,4,4,1,a
8266,-29.4,2016/03/09, 20:47:38,4,4,1,a
8275,18.44,2016/03/09, 20:48:38,4,4,1,a
8284,-28.9,2016/03/09, 20:49:38,4,4,1,a
8293,36.88,2016/03/09, 20:50:38,4,4,1,a
8302,-30.9,2016/03/09, 20:51:38,4,4,1,a
8311,21.43,2016/03/09, 20:52:38,4,4,1,a
8320,6.48,2016/03/09, 20:53:38,4,4,1,a
8329,-19.44,2016/03/09, 20:54:38,4,4,1,a
8338,-27.91,2016/03/09, 20:55:38,4,4,1,a
8347,0.5,2016/03/09, 20:56:38,4,4,1,a
8356,8.47,2016/03/09, 20:57:38,4,4,1,a
8365,30.4,2016/03/09, 20:58:38,4,4,1,a
8374,20.43,2016/03/09, 20:59:38,4,4,1,a
8383,9.97,2016/03/09, 21:00:38,4,4,1,a
8392,-25.42,2016/03/09, 21:01:38,4,4,1,a
8401,5.98,2016/03/09, 21:02:38,4,4,1,a
8410,-8.97,2016/03/09, 21:03:38,4,4,1,a
8419,30.9,2016/03/09, 21:04:38,4,4,1,a
8428,6.98,2016/03/09, 21:05:38,4,4,1,a
8437,-15.95,2016/03/09, 21:06:38,4,4,1,a
8446,-22.92,2016/03/09, 21:07:38,4,4,1,a
8455,30.4,2016/03/09, 21:08:38,4,4,1,a
8464,-14.95,2016/03/09, 21:09:38,4,4,1,a
8473,-18.94,2016/03/09, 21:10:38,4,4,1,a
8482,3.49,2016/03/09, 21:11:38,4,4,1,a
8491,28.9,2016/03/09, 21:12:38,4,4,1,a
8500,-17.44,2016/03/09, 21:13:38,4,4,1,a
8509,19.44,2016/03/09, 21:14:38,4,4,1,a
8518,-17.44,2016/03/09, 21:15:38,4,4,1,a
8527,2.49,2016/03/09, 21:16:38,4,4,1,a
8536,-14.95,2016/03/09, 21:17:38,4,4,1,a
8545,0.5,2016/03/09, 21:18:38,4,4,1,a
8554,-2.99,2016/03/09, 21:19:38,4,4,1,a
8563,-16.94,2016/03/09, 21:20:38,4,4,1,a
8572,-8.47,2016/03/09, 21:21:38,4,4,1,a
8581,19.93,2016/03/09, 21:22:38,4,4,1,a
8590,-3.99,2016/03/09, 21:23:38,4,4,1,a
8599,-4.98,2016/03/09, 21:24:38,4,4,1,a
8608,5.48,2016/03/09, 21:25:38,4,4,1,a
8617,-7.97,2016/03/09, 21:26:38,4,4,1,a
8626,21.93,2016/03/09, 21:27:38,4,4,1,a
8635,-16.45,2016/03/09, 21:28:38,4,4,1,a
