4224,1024.33,2016/03/09, 13:18:38,3,3,1,a
4233,1024.43,2016/03/09, 13:19:38,3,3,1,a
4242,1023.93,2016/03/09, 13:20:38,3,3,1,a
4251,1023.93,2016/03/09, 13:21:38,3,3,1,a
4260,1024.63,2016/03/09, 13:22:38,3,3,1,a
4269,1024.13,2016/03/09, 13:23:38,3,3,1,a
4278,1023.93,2016/03/09, 13:24:38,3,3,1,a
4287,1024.73,2016/03/09, 13:25:38,3,3,1,a
4296,1024.03,2016/03/09, 13:26:38,3,3,1,a
4305,1024.03,2016/03/09, 13:27:38,3,3,1,a
4314,1024.93,2016/03/09, 13:28:38,3,3,1,a
4323,1024.63,2016/03/09, 13:29:38,3,3,1,a
4332,1024.33,2016/03/09, 13:30:38,3,3,1,a
4341,1024.93,2016/03/09, 13:31:38,3,3,1,a
4350,1024.53,2016/03/09, 13:32:38,3,3,1,a
4359,1024.43,2016/03/09, 13:33:38,3,3,1,a
4368,1024.63,2016/03/09, 13:34:38,3,3,1,a
4377,1023.93,2016/03/09, 13:35:38,3,3,1,a
4386,1024.73,2016/03/09, 13:36:38,3,3,1,a
4395,1024.43,2016/03/09, 13:37:38,3,3,1,a
4404,1024.23,2016/03/09, 13:38:38,3,3,1,a
4413,1025.02,2016/03/09, 13:39:38,3,3,1,a
4422,1024.53,2016/03/09, 13:40:38,3,3,1,a
4431,1025.02,2016/03/09, 13:41:38,3,3,1,a
4440,1024.73,2016/03/09, 13:42:38,3,3,1,a
4449,1024.23,2016/03/09, 13:43:38,3,3,1,a
4458,1025.02,2016/03/09, 13:44:38,3,3,1,a
4467,1024.23,2016/03/09, 13:45:38,3,3,1,a
4476,1025.02,2016/03/09, 13:46:38,3,3,1,a
4485,1024.43,2016/03/09, 13:47:38,3,3,1,a
4494,1025.12,2016/03/09, 13:48:38,3,3,1,a
4503,1025.02,2016/03/09, 13:49:38,3,3,1,a
4512,1025.12,2016/03/09, 13:50:38,3,3,1,a
4521,1024.33,2016/03/09, 13:51:38,3,3,1,a
4530,1024.43,2016/03/09, 13:52:38,3,3,1,a
4539,1025.02,2016/03/09, 13:53:38,3,3,1,a
4548,1024.53,2016/03/09, 13:54:38,3,3,1,a
4557,1024.23,2016/03/09, 13:55:38,3,3,1,a
4566,1025.12,2016/03/09, 13:56:38,3,3,1,a
4575,1024.83,2016/03/09, 13:57:38,3,3,1,a
4584,1025.12,2016/03/09, 13:58:38,3,3,1,a
4593,1025.12,2016/03/09, 13:59:38,3,3,1,a
4602,1024.23,2016/03/09, 14:00:38,3,3,1,a
4611,1024.43,2016/03/09, 14:01:38,3,3,1,a
4620,1025.12,2016/03/09, 14:02:38,3,3,1,a
4629,1025.12,2016/03/09, 14:03:38,3,3,1,a
4638,1025.12,2016/03/09, 14:04:38,3,3,1,a
4647,1024.63,2016/03/09, 14:05:38,3,3,1,a
4656,1024.43,2016/03/09, 14:06:38,3,3,1,a
4665,1024.53,2016/03/09, 14:07:38,3,3,1,a
4674,1024.33,2016/03/09, 14:08:38,3,3,1,a
4683,1025.22,2016/03/09, 14:09:38,3,3,1,a
4692,1025.12,2016/03/09, 14:10:38,3,3,1,a
4701,1025.22,2016/03/09, 14:11:38,3,3,1,a
4710,1024.43,2016/03/09, 14:12:38,3,3,1,a
4719,1024.63,2016/03/09, 14:13:38,3,3,1,a
4728,1024.33,2016/03/09, 14:14:38,3,3,1,a
4737,1024.23,2016/03/09, 14:15:38,3,3,1,a
4746,1025.02,2016/03/09, 14:16:38,3,3,1,a
4755,1024.53,2016/03/09, 14:17:38,3,3,1,a
4764,1025.02,2016/03/09, 14:18:38,3,3,1,a
4773,1025.02,2016/03/09, 14:19:38,3,3,1,a
4782,1025.12,2016/03/09, 14:20:38,3,3,1,a
4791,1024.23,2016/03/09, 14:21:38,3,3,1,a
4800,1024.23,2016/03/09, 14:22:38,3,3,1,a
4809,1024.63,2016/03/09, 14:23:38,3,3,1,a
4818,1024.23,2016/03/09, 14:24:38,3,3,1,a
4827,1024.33,2016/03/09, 14:25:38,3,3,1,a
4836,1025.02,2016/03/09, 14:26:38,3,3,1,a
4845,1025.12,2016/03/09, 14:27:38,3,3,1,a
4854,1024.43,2016/03/09, 14:28:38,3,3,1,a
4863,1025.12,2016/03/09, 14:29:38,3,3,1,a
4872,1024.23,2016/03/09, 14:30:38,3,3,1,a
4881,1024.33,2016/03/09, 14:31:38,3,3,1,a
4890,1024.13,2016/03/09, 14:32:38,3,3,1,a
4899,1025.12,2016/03/09, 14:33:38,3,3,1,a
4908,1024.23,2016/03/09, 14:34:38,3,3,1,a
4917,1025.12,2016/03/09, 14:35:38,3,3,1,a
4926,1024.13,2016/03/09, 14:36:38,3,3,1,a
4935,1024.23,2016/03/09, 14:37:38,3,3,1,a
4944,1024.63,2016/03/09, 14:38:38,3,3,1,a
4953,1024.43,2016/03/09, 14:39:38,3,3,1,a
4962,1024.43,2016/03/09, 14:40:38,3,3,1,a
4971,1024.53,2016/03/09, 14:41:38,3,3,1,a
4980,1024.53,2016/03/09, 14:42:38,3,3,1,a
4989,1025.02,2016/03/09, 14:43:38,3,3,1,a
4998,1024.23,2016/03/09, 14:44:38,3,3,1,a
5007,1025.02,2016/03/09, 14:45:38,3,3,1,a
5016,1024.93,2016/03/09, 14:46:38,3,3,1,a
5025,1024.23,2016/03/09, 14:47:38,3,3,1,a
5034,1024.13,2016/03/09, 14:48:38,3,3,1,a
5043,1024.13,2016/03/09, 14:49:38,3,3,1,a
5052,1024.93,2016/03/09, 14:50:38,3,3,1,a
5061,1024.13,2016/03/09, 14:51:38,3,3,1,a
5070,1024.33,2016/03/09, 14:52:38,3,3,1,a
5079,1024.23,2016/03/09, 14:53:38,3,3,1,a
5088,1025.02,2016/03/09, 14:54:38,3,3,1,a
5097,1024.93,2016/03/09, 14:55:38,3,3,1,a
5106,1024.23,2016/03/09, 14:56:38,3,3,1,a
5115,1024.43,2016/03/09, 14:57:38,3,3,1,a
5124,1024.73,2016/03/09, 14:58:38,3,3,1,a
5133,1024.23,2016/03/09, 14:59:38,3,3,1,a
5142,1024.13,2016/03/09, 15:00:38,3,3,1,a
5151,1025.12,2016/03/09, 15:01:38,3,3,1,a
5160,1025.22,2016/03/09, 15:02:38,3,3,1,a
5169,1024.23,2016/03/09, 15:03:38,3,3,1,a
5178,1025.02,2016/03/09, 15:04:38,3,3,1,a
5187,1025.12,2016/03/09, 15:05:38,3,3,1,a
5196,1024.33,2016/03/09, 15:06:38,3,3,1,a
5205,1025.12,2016/03/09, 15:07:38,3,3,1,a
5214,1025.02,2016/03/09, 15:08:38,3,3,1,a
5223,1024.43,2016/03/09, 15:09:38,3,3,1,a
5232,1025.02,2016/03/09, 15:10:38,3,3,1,a
5241,1024.43,2016/03/09, 15:11:38,3,3,1,a
5250,1024.23,2016/03/09, 15:12:38,3,3,1,a
5259,1025.12,2016/03/09, 15:13:38,3,3,1,a
5268,1024.33,2016/03/09, 15:14:38,3,3,1,a
5277,1025.02,2016/03/09, 15:15:38,3,3,1,a
5286,1025.12,2016/03/09, 15:16:38,3,3,1,a
5295,1024.23,2016/03/09, 15:17:38,3,3,1,a
5304,1024.33,2016/03/09, 15:18:38,3,3,1,a
5313,1024.93,2016/03/09, 15:19:38,3,3,1,a
5322,1024.23,2016/03/09, 15:20:38,3,3,1,a
5331,1025.02,2016/03/09, 15:21:38,3,3,1,a
5340,1024.33,2016/03/09, 15:22:38,3,3,1,a
5349,1024.33,2016/03/09, 15:23:38,3,3,1,a
5358,1025.12,2016/03/09, 15:24:38,3,3,1,a
5367,1024.63,2016/03/09, 15:25:38,3,3,1,a
5376,1024.33,2016/03/09, 15:26:38,3,3,1,a
5385,1024.33,2016/03/09, 15:27:38,3,3,1,a
5394,1025.12,2016/03/09, 15:28:38,3,3,1,a
5403,1025.12,2016/03/09, 15:29:38,3,3,1,a
5412,1024.43,2016/03/09, 15:30:38,3,3,1,a
5421,1024.43,2016/03/09, 15:31:38,3,3,1,a
5430,1025.12,2016/03/09, 15:32:38,3,3,1,a
5439,1025.02,2016/03/09, 15:33:38,3,3,1,a
5448,1025.02,2016/03/09, 15:34:38,3,3,1,a
5457,1024.33,2016/03/09, 15:35:38,3,3,1,a
5466,1024.23,2016/03/09, 15:36:38,3,3,1,a
5475,1024.43,2016/03/09, 15:37:38,3,3,1,a
5484,1025.12,2016/03/09, 15:38:38,3,3,1,a
5493,1024.63,2016/03/09, 15:39:38,3,3,1,a
5502,1024.93,2016/03/09, 15:40:38,3,3,1,a
5511,1025.12,2016/03/09, 15:41:38,3,3,1,a
5520,1024.43,2016/03/09, 15:42:38,3,3,1,a
5529,1024.43,2016/03/09, 15:43:38,3,3,1,a
5538,1024.33,2016/03/09, 15:44:38,3,3,1,a
5547,1024.23,2016/03/09, 15:45:38,3,3,1,a
5556,1024.33,2016/03/09, 15:46:38,3,3,1,a
5565,1025.12,2016/03/09, 15:47:38,3,3,1,a
5574,1024.93,2016/03/09, 15:48:38,3,3,1,a
5583,1024.53,2016/03/09, 15:49:38,3,3,1,a
5592,1024.23,2016/03/09, 15:50:38,3,3,1,a
5601,1024.33,2016/03/09, 15:51:38,3,3,1,a
5610,1024.63,2016/03/09, 15:52:38,3,3,1,a
5619,1024.33,2016/03/09, 15:53:38,3,3,1,a
5628,1024.43,2016/03/09, 15:54:38,3,3,1,a
5637,1025.12,2016/03/09, 15:55:38,3,3,1,a
5646,1024.33,2016/03/09, 15:56:38,3,3,1,a
5655,1025.02,2016/03/09, 15:57:38,3,3,1,a
5664,1024.63,2016/03/09, 15:58:38,3,3,1,a
5673,1024.33,2016/03/09, 15:59:38,3,3,1,a
5682,1025.12,2016/03/09, 16:00:38,3,3,1,a
5691,1024.33,2016/03/09, 16:01:38,3,3,1,a
5700,1024.93,2016/03/09, 16:02:38,3,3,1,a
5709,1024.33,2016/03/09, 16:03:38,3,3,1,a
5718,1024.73,2016/03/09, 16:04:38,3,3,1,a
5727,1024.23,2016/03/09, 16:05:38,3,3,1,a
5736,1024.53,2016/03/09, 16:06:38,3,3,1,a
5745,1024.43,2016/03/09, 16:07:38,3,3,1,a
5754,1024.13,2016/03/09, 16:08:38,3,3,1,a
5763,1024.23,2016/03/09, 16:09:38,3,3,1,a
5772,1023.93,2016/03/09, 16:10:38,3,3,1,a
5781,1025.02,2016/03/09, 16:11:38,3,3,1,a
5790,1024.13,2016/03/09, 16:12:38,3,3,1,a
5799,1024.13,2016/03/09, 16:13:38,3,3,1,a
5808,1024.33,2016/03/09, 16:14:38,3,3,1,a
5817,1024.73,2016/03/09, 16:15:38,3,3,1,a
5826,1024.03,2016/03/09, 16:16:38,3,3,1,a
5835,1024.93,2016/03/09, 16:17:38,3,3,1,a
5844,1024.63,2016/03/09, 16:18:38,3,3,1,a
5853,1024.43,2016/03/09, 16:19:38,3,3,1,a
5862,1024.33,2016/03/09, 16:20:38,3,3,1,a
5871,1025.12,2016/03/09, 16:21:38,3,3,1,a
5880,1024.93,2016/03/09, 16:22:38,3,3,1,a
5889,1024.53,2016/03/09, 16:23:38,3,3,1,a
5898,1024.43,2016/03/09, 16:24:38,3,3,1,a
5907,1024.33,2016/03/09, 16:25:38,3,3,1,a
5916,1024.93,2016/03/09, 16:26:38,3,3,1,a
5925,1025.02,2016/03/09, 16:27:38,3,3,1,a
5934,1024.93,2016/03/09, 16:28:38,3,3,1,a
5943,1025.02,2016/03/09, 16:29:38,3,3,1,a
5952,1024.43,2016/03/09, 16:30:38,3,3,1,a
5961,1023.93,2016/03/09, 16:31:38,3,3,1,a
5970,1024.63,2016/03/09, 16:32:38,3,3,1,a
5979,1024.23,2016/03/09, 16:33:38,3,3,1,a
5988,1024.93,2016/03/09, 16:34:38,3,3,1,a
5997,1024.03,2016/03/09, 16:35:38,3,3,1,a
6006,1024.13,2016/03/09, 16:36:38,3,3,1,a
6015,1024.63,2016/03/09, 16:37:38,3,3,1,a
6024,1025.02,2016/03/09, 16:38:38,3,3,1,a
6033,1024.13,2016/03/09, 16:39:38,3,3,1,a
6042,1024.73,2016/03/09, 16:40:38,3,3,1,a
6051,1024.03,2016/03/09, 16:41:38,3,3,1,a
6060,1024.53,2016/03/09, 16:42:38,3,3,1,a
6069,1024.63,2016/03/09, 16:43:38,3,3,1,a
6078,1024.93,2016/03/09, 16:44:38,3,3,1,a
6087,1024.23,2016/03/09, 16:45:38,3,3,1,a
6096,1025.02,2016/03/09, 16:46:38,3,3,1,a
6105,1024.73,2016/03/09, 16:47:38,3,3,1,a
6114,1024.93,2016/03/09, 16:48:38,3,3,1,a
6123,1025.12,2016/03/09, 16:49:38,3,3,1,a
6132,1025.12,2016/03/09, 16:50:38,3,3,1,a
6141,1024.63,2016/03/09, 16:51:38,3,3,1,a
6150,1025.02,2016/03/09, 16:52:38,3,3,1,a
6159,1023.93,2016/03/09, 16:53:38,3,3,1,a
6168,1024.13,2016/03/09, 16:54:38,3,3,1,a
6177,1024.13,2016/03/09, 16:55:38,3,3,1,a
6186,1024.53,2016/03/09, 16:56:38,3,3,1,a
6195,1024.33,2016/03/09, 16:57:38,3,3,1,a
6204,1025.12,2016/03/09, 16:58:38,3,3,1,a
6213,1024.93,2016/03/09, 16:59:38,3,3,1,a
6222,1024.13,2016/03/09, 17:00:38,3,3,1,a
6231,1024.73,2016/03/09, 17:01:38,3,3,1,a
6240,1024.43,2016/03/09, 17:02:38,3,3,1,a
6249,1024.33,2016/03/09, 17:03:38,3,3,1,a
6258,1024.13,2016/03/09, 17:04:38,3,3,1,a
6267,1024.23,2016/03/09, 17:05:38,3,3,1,a
6276,1025.02,2016/03/09, 17:06:38,3,3,1,a
6285,1025.02,2016/03/09, 17:07:38,3,3,1,a
6294,1024.43,2016/03/09, 17:08:38,3,3,1,a
6303,1024.53,2016/03/09, 17:09:38,3,3,1,a
6312,1024.93,2016/03/09, 17:10:38,3,3,1,a
6321,1024.03,2016/03/09, 17:11:38,3,3,1,a
6330,1025.02,2016/03/09, 17:12:38,3,3,1,a
6339,1024.43,2016/03/09, 17:13:38,3,3,1,a
6348,1025.02,2016/03/09, 17:14:38,3,3,1,a
6357,1024.53,2016/03/09, 17:15:38,3,3,1,a
6366,1024.13,2016/03/09, 17:16:38,3,3,1,a
6375,1024.13,2016/03/09, 17:17:38,3,3,1,a
6384,1024.13,2016/03/09, 17:18:38,3,3,1,a
6393,1024.43,2016/03/09, 17:19:38,3,3,1,a
6402,1024.13,2016/03/09, 17:20:38,3,3,1,a
6411,1024.43,2016/03/09, 17:21:38,3,3,1,a
6420,1024.43,2016/03/09, 17:22:38,3,3,1,a
6429,1024.53,2016/03/09, 17:23:38,3,3,1,a
6438,1024.03,2016/03/09, 17:24:38,3,3,1,a
6447,1024.53,2016/03/09, 17:25:38,3,3,1,a
6456,1025.12,2016/03/09, 17:26:38,3,3,1,a
6465,1024.63,2016/03/09, 17:27:38,3,3,1,a
6474,1024.93,2016/03/09, 17:28:38,3,3,1,a
6483,1024.13,2016/03/09, 17:29:38,3,3,1,a
6492,1024.13,2016/03/09, 17:30:38,3,3,1,a
6501,1024.13,2016/03/09, 17:31:38,3,3,1,a
6510,1024.93,2016/03/09, 17:32:38,3,3,1,a
6519,1024.23,2016/03/09, 17:33:38,3,3,1,a
6528,1024.03,2016/03/09, 17:34:38,3,3,1,a
6537,1024.53,2016/03/09, 17:35:38,3,3,1,a
6546,1025.02,2016/03/09, 17:36:38,3,3,1,a
6555,1024.63,2016/03/09, 17:37:38,3,3,1,a
6564,1024.43,2016/03/09, 17:38:38,3,3,1,a
6573,1024.53,2016/03/09, 17:39:38,3,3,1,a
6582,1023.93,2016/03/09, 17:40:38,3,3,1,a
6591,1024.03,2016/03/09, 17:41:38,3,3,1,a
6600,1024.13,2016/03/09, 17:42:38,3,3,1,a
6609,1024.73,2016/03/09, 17:43:38,3,3,1,a
6618,1024.93,2016/03/09, 17:44:38,3,3,1,a
6627,1024.13,2016/03/09, 17:45:38,3,3,1,a
6636,1024.93,2016/03/09, 17:46:38,3,3,1,a
6645,1023.93,2016/03/09, 17:47:38,3,3,1,a
6654,1024.63,2016/03/09, 17:48:38,3,3,1,a
6663,1024.03,2016/03/09, 17:49:38,3,3,1,a
6672,1024.53,2016/03/09, 17:50:38,3,3,1,a
6681,1024.23,2016/03/09, 17:51:38,3,3,1,a
6690,1024.03,2016/03/09, 17:52:38,3,3,1,a
6699,1024.23,2016/03/09, 17:53:38,3,3,1,a
6708,1024.13,2016/03/09, 17:54:38,3,3,1,a
6717,1024.13,2016/03/09, 17:55:38,3,3,1,a
6726,1024.53,2016/03/09, 17:56:38,3,3,1,a
6735,1023.93,2016/03/09, 17:57:38,3,3,1,a
6744,1023.93,2016/03/09, 17:58:38,3,3,1,a
6753,1024.23,2016/03/09, 17:59:38,3,3,1,a
6762,1024.93,2016/03/09, 18:00:38,3,3,1,a
6771,1024.03,2016/03/09, 18:01:38,3,3,1,a
6780,1024.63,2016/03/09, 18:02:38,3,3,1,a
6789,1024.33,2016/03/09, 18:03:38,3,3,1,a
6798,1024.43,2016/03/09, 18:04:38,3,3,1,a
6807,1024.53,2016/03/09, 18:05:38,3,3,1,a
6816,1024.63,2016/03/09, 18:06:38,3,3,1,a
6825,1024.23,2016/03/09, 18:07:38,3,3,1,a
6834,1024.93,2016/03/09, 18:08:38,3,3,1,a
6843,1024.93,2016/03/09, 18:09:38,3,3,1,a
6852,1023.93,2016/03/09, 18:10:38,3,3,1,a
6861,1024.23,2016/03/09, 18:11:38,3,3,1,a
6870,1024.93,2016/03/09, 18:12:38,3,3,1,a
6879,1024.93,2016/03/09, 18:13:38,3,3,1,a
6888,1024.93,2016/03/09, 18:14:38,3,3,1,a
6897,1024.63,2016/03/09, 18:15:38,3,3,1,a
6906,1024.53,2016/03/09, 18:16:38,3,3,1,a
6915,1024.43,2016/03/09, 18:17:38,3,3,1,a
6924,1025.02,2016/03/09, 18:18:38,3,3,1,a
6933,1023.93,2016/03/09, 18:19:38,3,3,1,a
6942,1024.13,2016/03/09, 18:20:38,3,3,1,a
6951,1024.63,2016/03/09, 18:21:38,3,3,1,a
6960,1024.23,2016/03/09, 18:22:38,3,3,1,a
6969,1024.23,2016/03/09, 18:23:38,3,3,1,a
6978,1023.93,2016/03/09, 18:24:38,3,3,1,a
6987,1024.53,2016/03/09, 18:25:38,3,3,1,a
6996,1025.02,2016/03/09, 18:26:38,3,3,1,a
7005,1024.13,2016/03/09, 18:27:38,3,3,1,a
7014,1024.03,2016/03/09, 18:28:38,3,3,1,a
7023,1024.23,2016/03/09, 18:29:38,3,3,1,a
7032,1024.63,2016/03/09, 18:30:38,3,3,1,a
7041,1025.02,2016/03/09, 18:31:38,3,3,1,a
7050,1024.23,2016/03/09, 18:32:38,3,3,1,a
7059,1024.33,2016/03/09, 18:33:38,3,3,1,a
7068,1024.73,2016/03/09, 18:34:38,3,3,1,a
7077,1024.53,2016/03/09, 18:35:38,3,3,1,a
7086,1025.02,2016/03/09, 18:36:38,3,3,1,a
7095,1024.63,2016/03/09, 18:37:38,3,3,1,a
7104,1024.63,2016/03/09, 18:38:38,3,3,1,a
7113,1024.53,2016/03/09, 18:39:38,3,3,1,a
7122,1024.43,2016/03/09, 18:40:38,3,3,1,a
7131,1024.03,2016/03/09, 18:41:38,3,3,1,a
7140,1024.63,2016/03/09, 18:42:38,3,3,1,a
7149,1024.73,2016/03/09, 18:43:38,3,3,1,a
7158,1024.43,2016/03/09, 18:44:38,3,3,1,a
7167,1024.13,2016/03/09, 18:45:38,3,3,1,a
7176,1024.13,2016/03/09, 18:46:38,3,3,1,a
7185,1024.13,2016/03/09, 18:47:38,3,3,1,a
7194,1024.93,2016/03/09, 18:48:38,3,3,1,a
7203,1024.13,2016/03/09, 18:49:38,3,3,1,a
7212,1025.02,2016/03/09, 18:50:38,3,3,1,a
7221,1025.02,2016/03/09, 18:51:38,3,3,1,a
7230,1025.02,2016/03/09, 18:52:38,3,3,1,a
7239,1024.63,2016/03/09, 18:53:38,3,3,1,a
7248,1024.13,2016/03/09, 18:54:38,3,3,1,a
7257,1024.73,2016/03/09, 18:55:38,3,3,1,a
7266,1024.43,2016/03/09, 18:56:38,3,3,1,a
7275,1024.13,2016/03/09, 18:57:38,3,3,1,a
7284,1024.13,2016/03/09, 18:58:38,3,3,1,a
7293,1024.63,2016/03/09, 18:59:38,3,3,1,a
7302,1024.63,2016/03/09, 19:00:38,3,3,1,a
7311,1025.02,2016/03/09, 19:01:38,3,3,1,a
7320,1025.02,2016/03/09, 19:02:38,3,3,1,a
7329,1024.13,2016/03/09, 19:03:38,3,3,1,a
7338,1024.13,2016/03/09, 19:04:38,3,3,1,a
7347,1024.03,2016/03/09, 19:05:38,3,3,1,a
7356,1024.83,2016/03/09, 19:06:38,3,3,1,a
7365,1024.63,2016/03/09, 19:07:38,3,3,1,a
7374,1024.23,2016/03/09, 19:08:38,3,3,1,a
7383,1025.12,2016/03/09, 19:09:38,3,3,1,a
7392,1024.43,2016/03/09, 19:10:38,3,3,1,a
7401,1024.63,2016/03/09, 19:11:38,3,3,1,a
7410,1024.53,2016/03/09, 19:12:38,3,3,1,a
7419,1025.02,2016/03/09, 19:13:38,3,3,1,a
7428,1024.93,2016/03/09, 19:14:38,3,3,1,a
7437,1024.23,2016/03/09, 19:15:38,3,3,1,a
7446,1024.53,2016/03/09, 19:16:38,3,3,1,a
7455,1024.53,2016/03/09, 19:17:38,3,3,1,a
7464,1024.23,2016/03/09, 19:18:38,3,3,1,a
7473,1025.22,2016/03/09, 19:19:38,3,3,1,a
7482,1025.12,2016/03/09, 19:20:38,3,3,1,a
7491,1025.12,2016/03/09, 19:21:38,3,3,1,a
7500,1024.93,2016/03/09, 19:22:38,3,3,1,a
7509,1025.22,2016/03/09, 19:23:38,3,3,1,a
7518,1024.23,2016/03/09, 19:24:38,3,3,1,a
7527,1024.23,2016/03/09, 19:25:38,3,3,1,a
7536,1024.43,2016/03/09, 19:26:38,3,3,1,a
7545,1025.12,2016/03/09, 19:27:38,3,3,1,a
7554,1024.33,2016/03/09, 19:28:38,3,3,1,a
7563,1024.23,2016/03/09, 19:29:38,3,3,1,a
7572,1025.22,2016/03/09, 19:30:38,3,3,1,a
7581,1024.33,2016/03/09, 19:31:38,3,3,1,a
7590,1024.23,2016/03/09, 19:32:38,3,3,1,a
7599,1024.93,2016/03/09, 19:33:38,3,3,1,a
7608,1024.33,2016/03/09, 19:34:38,3,3,1,a
7617,1025.02,2016/03/09, 19:35:38,3,3,1,a
7626,1024.63,2016/03/09, 19:36:38,3,3,1,a
7635,1025.12,2016/03/09, 19:37:38,3,3,1,a
7644,1025.02,2016/03/09, 19:38:38,3,3,1,a
7653,1025.02,2016/03/09, 19:39:38,3,3,1,a
7662,1024.73,2016/03/09, 19:40:38,3,3,1,a
7671,1025.42,2016/03/09, 19:41:38,3,3,1,a
7680,1025.32,2016/03/09, 19:42:38,3,3,1,a
7689,1024.43,2016/03/09, 19:43:38,3,3,1,a
7698,1024.63,2016/03/09, 19:44:38,3,3,1,a
7707,1025.32,2016/03/09, 19:45:38,3,3,1,a
7716,1024.53,2016/03/09, 19:46:38,3,3,1,a
7725,1025.22,2016/03/09, 19:47:38,3,3,1,a
7734,1024.63,2016/03/09, 19:48:38,3,3,1,a
7743,1024.73,2016/03/09, 19:49:38,3,3,1,a
7752,1024.83,2016/03/09, 19:50:38,3,3,1,a
7761,1024.93,2016/03/09, 19:51:38,3,3,1,a
7770,1025.52,2016/03/09, 19:52:38,3,3,1,a
7779,1024.63,2016/03/09, 19:53:38,3,3,1,a
7788,1025.62,2016/03/09, 19:54:38,3,3,1,a
7797,1025.42,2016/03/09, 19:55:38,3,3,1,a
7806,1025.22,2016/03/09, 19:56:38,3,3,1,a
7815,1024.73,2016/03/09, 19:57:38,3,3,1,a
7824,1025.42,2016/03/09, 19:58:38,3,3,1,a
7833,1025.62,2016/03/09, 19:59:38,3,3,1,a
7842,1025.62,2016/03/09, 20:00:38,3,3,1,a
7851,1025.12,2016/03/09, 20:01:38,3,3,1,a
7860,1024.63,2016/03/09, 20:02:38,3,3,1,a
7869,1025.02,2016/03/09, 20:03:38,3,3,1,a
7878,1025.52,2016/03/09, 20:04:38,3,3,1,a
7887,1025.72,2016/03/09, 20:05:38,3,3,1,a
7896,1025.22,2016/03/09, 20:06:38,3,3,1,a
7905,1024.63,2016/03/09, 20:07:38,3,3,1,a
7914,1025.32,2016/03/09, 20:08:38,3,3,1,a
7923,1024.93,2016/03/09, 20:09:38,3,3,1,a
7932,1025.02,2016/03/09, 20:10:38,3,3,1,a
7941,1025.22,2016/03/09, 20:11:38,3,3,1,a
7950,1024.63,2016/03/09, 20:12:38,3,3,1,a
7959,1025.12,2016/03/09, 20:13:38,3,3,1,a
7968,1024.73,2016/03/09, 20:14:38,3,3,1,a
7977,1025.72,2016/03/09, 20:15:38,3,3,1,a
7986,1024.73,2016/03/09, 20:16:38,3,3,1,a
7995,1025.52,2016/03/09, 20:17:38,3,3,1,a
8004,1025.12,2016/03/09, 20:18:38,3,3,1,a
8013,1025.62,2016/03/09, 20:19:38,3,3,1,a
8022,1025.32,2016/03/09, 20:20:38,3,3,1,a
8031,1025.02,2016/03/09, 20:21:38,3,3,1,a
8040,1025.52,2016/03/09, 20:22:38,3,3,1,a
8049,1025.22,2016/03/09, 20:23:38,3,3,1,a
8058,1025.32,2016/03/09, 20:24:38,3,3,1,a
8067,1025.42,2016/03/09, 20:25:38,3,3,1,a
8076,1025.42,2016/03/09, 20:26:38,3,3,1,a
8085,1025.02,2016/03/09, 20:27:38,3,3,1,a
8094,1025.42,2016/03/09, 20:28:38,3,3,1,a
8103,1025.12,2016/03/09, 20:29:38,3,3,1,a
8112,1024.93,2016/03/09, 20:30:38,3,3,1,a
8121,1025.62,2016/03/09, 20:31:38,3,3,1,a
8130,1024.63,2016/03/09, 20:32:38,3,3,1,a
8139,1024.63,2016/03/09, 20:33:38,3,3,1,a
8148,1025.72,2016/03/09, 20:34:38,3,3,1,a
8157,1024.73,2016/03/09, 20:35:38,3,3,1,a
8166,1025.62,2016/03/09, 20:36:38,3,3,1,a
8175,1024.93,2016/03/09, 20:37:38,3,3,1,a
8184,1024.93,2016/03/09, 20:38:38,3,3,1,a
8193,1024.93,2016/03/09, 20:39:38,3,3,1,a
8202,1025.72,2016/03/09, 20:40:38,3,3,1,a
8211,1025.42,2016/03/09, 20:41:38,3,3,1,a
8220,1025.12,2016/03/09, 20:42:38,3,3,1,a
8229,1025.12,2016/03/09, 20:43:38,3,3,1,a
8238,1024.63,2016/03/09, 20:44:38,3,3,1,a
8247,1024.83,2016/03/09, 20:45:38,3,3,1,a
8256,1024.63,2016/03/09, 20:46:38,3,3,1,a
8265,1024.73,2016/03/09, 20:47:38,3,3,1,a
8274,1025.42,2016/03/09, 20:48:38,3,3,1,a
8283,1024.63,2016/03/09, 20:49:38,3,3,1,a
8292,1025.72,2016/03/09, 20:50:38,3,3,1,a
8301,1024.73,2016/03/09, 20:51:38,3,3,1,a
8310,1025.52,2016/03/09, 20:52:38,3,3,1,a
8319,1025.32,2016/03/09, 20:53:38,3,3,1,a
8328,1024.93,2016/03/09, 20:54:38,3,3,1,a
8337,1024.93,2016/03/09, 20:55:38,3,3,1,a
8346,1025.32,2016/03/09, 20:56:38,3,3,1,a
8355,1025.42,2016/03/09, 20:57:38,3,3,1,a
8364,1025.62,2016/03/09, 20:58:38,3,3,1,a
8373,1025.62,2016/03/09, 20:59:38,3,3,1,a
8382,1025.42,2016/03/09, 21:00:38,3,3,1,a
8391,1024.73,2016/03/09, 21:01:38,3,3,1,a
8400,1025.42,2016/03/09, 21:02:38,3,3,1,a
8409,1025.12,2016/03/09, 21:03:38,3,3,1,a
