4348,2.63,2016/03/09, 13:32:38,1,1,1,a
4357,2.69,2016/03/09, 13:33:38,1,1,1,a
4366,2.69,2016/03/09, 13:34:38,1,1,1,a
4375,2.6,2016/03/09, 13:35:38,1,1,1,a
4384,2.63,2016/03/09, 13:36:38,1,1,1,a
4393,2.57,2016/03/09, 13:37:38,1,1,1,a
4402,2.47,2016/03/09, 13:38:38,1,1,1,a
4411,2.47,2016/03/09, 13:39:38,1,1,1,a
4420,2.44,2016/03/09, 13:40:38,1,1,1,a
4429,2.38,2016/03/09, 13:41:38,1,1,1,a
4438,2.35,2016/03/09, 13:42:38,1,1,1,a
4447,2.25,2016/03/09, 13:43:38,1,1,1,a
4456,2.25,2016/03/09, 13:44:38,1,1,1,a
4465,2.16,2016/03/09, 13:45:38,1,1,1,a
4474,2.13,2016/03/09, 13:46:38,1,1,1,a
4483,2.03,2016/03/09, 13:47:38,1,1,1,a
4492,2.06,2016/03/09, 13:48:38,1,1,1,a
4501,2,2016/03/09, 13:49:38,1,1,1,a
4510,1.97,2016/03/09, 13:50:38,1,1,1,a
4519,1.94,2016/03/09, 13:51:38,1,1,1,a
4528,1.91,2016/03/09, 13:52:38,1,1,1,a
4537,1.91,2016/03/09, 13:53:38,1,1,1,a
4546,1.91,2016/03/09, 13:54:38,1,1,1,a
4555,1.91,2016/03/09, 13:55:38,1,1,1,a
4564,1.94,2016/03/09, 13:56:38,1,1,1,a
4573,1.88,2016/03/09, 13:57:38,1,1,1,a
4582,1.88,2016/03/09, 13:58:38,1,1,1,a
4591,1.81,2016/03/09, 13:59:38,1,1,1,a
4600,1.75,2016/03/09, 14:00:38,1,1,1,a
4609,1.72,2016/03/09, 14:01:38,1,1,1,a
4618,1.69,2016/03/09, 14:02:38,1,1,1,a
4627,1.65,2016/03/09, 14:03:38,1,1,1,a
4636,1.65,2016/03/09, 14:04:38,1,1,1,a
4645,1.65,2016/03/09, 14:05:38,1,1,1,a
4654,1.65,2016/03/09, 14:06:38,1,1,1,a
4663,1.69,2016/03/09, 14:07:38,1,1,1,a
4672,1.69,2016/03/09, 14:08:38,1,1,1,a
4681,1.75,2016/03/09, 14:09:38,1,1,1,a
4690,1.62,2016/03/09, 14:10:38,1,1,1,a
4699,1.62,2016/03/09, 14:11:38,1,1,1,a
4708,1.56,2016/03/09, 14:12:38,1,1,1,a
4717,1.59,2016/03/09, 14:13:38,1,1,1,a
4726,1.53,2016/03/09, 14:14:38,1,1,1,a
4735,1.5,2016/03/09, 14:15:38,1,1,1,a
4744,1.5,2016/03/09, 14:16:38,1,1,1,a
4753,1.5,2016/03/09, 14:17:38,1,1,1,a
4762,1.53,2016/03/09, 14:18:38,1,1,1,a
4771,1.5,2016/03/09, 14:19:38,1,1,1,a
4780,1.47,2016/03/09, 14:20:38,1,1,1,a
4789,1.31,2016/03/09, 14:21:38,1,1,1,a
4798,1.28,2016/03/09, 14:22:38,1,1,1,a
4807,1.34,2016/03/09, 14:23:38,1,1,1,a
4816,1.37,2016/03/09, 14:24:38,1,1,1,a
4825,1.47,2016/03/09, 14:25:38,1,1,1,a
4834,1.56,2016/03/09, 14:26:38,1,1,1,a
4843,1.53,2016/03/09, 14:27:38,1,1,1,a
4852,1.56,2016/03/09, 14:28:38,1,1,1,a
4861,1.56,2016/03/09, 14:29:38,1,1,1,a
4870,1.5,2016/03/09, 14:30:38,1,1,1,a
4879,1.56,2016/03/09, 14:31:38,1,1,1,a
4888,1.65,2016/03/09, 14:32:38,1,1,1,a
4897,1.72,2016/03/09, 14:33:38,1,1,1,a
4906,1.69,2016/03/09, 14:34:38,1,1,1,a
4915,1.72,2016/03/09, 14:35:38,1,1,1,a
4924,1.62,2016/03/09, 14:36:38,1,1,1,a
4933,1.59,2016/03/09, 14:37:38,1,1,1,a
4942,1.62,2016/03/09, 14:38:38,1,1,1,a
4951,1.62,2016/03/09, 14:39:38,1,1,1,a
4960,1.65,2016/03/09, 14:40:38,1,1,1,a
4969,1.65,2016/03/09, 14:41:38,1,1,1,a
4978,1.56,2016/03/09, 14:42:38,1,1,1,a
4987,1.53,2016/03/09, 14:43:38,1,1,1,a
4996,1.47,2016/03/09, 14:44:38,1,1,1,a
5005,1.56,2016/03/09, 14:45:38,1,1,1,a
5014,1.53,2016/03/09, 14:46:38,1,1,1,a
5023,1.37,2016/03/09, 14:47:38,1,1,1,a
5032,1.28,2016/03/09, 14:48:38,1,1,1,a
5041,1.18,2016/03/09, 14:49:38,1,1,1,a
5050,1.18,2016/03/09, 14:50:38,1,1,1,a
5059,1.12,2016/03/09, 14:51:38,1,1,1,a
5068,1.09,2016/03/09, 14:52:38,1,1,1,a
5077,1.02,2016/03/09, 14:53:38,1,1,1,a
5086,1.06,2016/03/09, 14:54:38,1,1,1,a
5095,1.06,2016/03/09, 14:55:38,1,1,1,a
5104,1.02,2016/03/09, 14:56:38,1,1,1,a
5113,1.09,2016/03/09, 14:57:38,1,1,1,a
5122,1.12,2016/03/09, 14:58:38,1,1,1,a
5131,1.09,2016/03/09, 14:59:38,1,1,1,a
5140,1.09,2016/03/09, 15:00:38,1,1,1,a
5149,1.12,2016/03/09, 15:01:38,1,1,1,a
5158,1.09,2016/03/09, 15:02:38,1,1,1,a
5167,1.06,2016/03/09, 15:03:38,1,1,1,a
5176,1.06,2016/03/09, 15:04:38,1,1,1,a
5185,0.99,2016/03/09, 15:05:38,1,1,1,a
5194,0.9,2016/03/09, 15:06:38,1,1,1,a
5203,0.93,2016/03/09, 15:07:38,1,1,1,a
5212,0.93,2016/03/09, 15:08:38,1,1,1,a
5221,0.9,2016/03/09, 15:09:38,1,1,1,a
5230,0.84,2016/03/09, 15:10:38,1,1,1,a
5239,0.96,2016/03/09, 15:11:38,1,1,1,a
5248,0.99,2016/03/09, 15:12:38,1,1,1,a
5257,1.02,2016/03/09, 15:13:38,1,1,1,a
5266,0.99,2016/03/09, 15:14:38,1,1,1,a
5275,0.99,2016/03/09, 15:15:38,1,1,1,a
5284,0.99,2016/03/09, 15:16:38,1,1,1,a
5293,0.99,2016/03/09, 15:17:38,1,1,1,a
5302,1.02,2016/03/09, 15:18:38,1,1,1,a
5311,1.12,2016/03/09, 15:19:38,1,1,1,a
5320,1.02,2016/03/09, 15:20:38,1,1,1,a
5329,1.09,2016/03/09, 15:21:38,1,1,1,a
5338,1.09,2016/03/09, 15:22:38,1,1,1,a
5347,1.12,2016/03/09, 15:23:38,1,1,1,a
5356,1.09,2016/03/09, 15:24:38,1,1,1,a
5365,0.96,2016/03/09, 15:25:38,1,1,1,a
5374,0.87,2016/03/09, 15:26:38,1,1,1,a
5383,0.8,2016/03/09, 15:27:38,1,1,1,a
5392,0.84,2016/03/09, 15:28:38,1,1,1,a
5401,0.87,2016/03/09, 15:29:38,1,1,1,a
5410,0.9,2016/03/09, 15:30:38,1,1,1,a
5419,0.84,2016/03/09, 15:31:38,1,1,1,a
5428,0.99,2016/03/09, 15:32:38,1,1,1,a
5437,0.93,2016/03/09, 15:33:38,1,1,1,a
5446,0.93,2016/03/09, 15:34:38,1,1,1,a
5455,0.96,2016/03/09, 15:35:38,1,1,1,a
5464,1.02,2016/03/09, 15:36:38,1,1,1,a
5473,1.06,2016/03/09, 15:37:38,1,1,1,a
5482,1.09,2016/03/09, 15:38:38,1,1,1,a
5491,1.02,2016/03/09, 15:39:38,1,1,1,a
5500,1.06,2016/03/09, 15:40:38,1,1,1,a
5509,1.12,2016/03/09, 15:41:38,1,1,1,a
5518,1.15,2016/03/09, 15:42:38,1,1,1,a
5527,1.12,2016/03/09, 15:43:38,1,1,1,a
5536,1.09,2016/03/09, 15:44:38,1,1,1,a
5545,1.09,2016/03/09, 15:45:38,1,1,1,a
5554,1.12,2016/03/09, 15:46:38,1,1,1,a
5563,1.21,2016/03/09, 15:47:38,1,1,1,a
5572,1.24,2016/03/09, 15:48:38,1,1,1,a
5581,1.24,2016/03/09, 15:49:38,1,1,1,a
5590,1.21,2016/03/09, 15:50:38,1,1,1,a
5599,1.21,2016/03/09, 15:51:38,1,1,1,a
5608,1.28,2016/03/09, 15:52:38,1,1,1,a
5617,1.24,2016/03/09, 15:53:38,1,1,1,a
5626,1.21,2016/03/09, 15:54:38,1,1,1,a
5635,1.24,2016/03/09, 15:55:38,1,1,1,a
5644,1.12,2016/03/09, 15:56:38,1,1,1,a
5653,1.12,2016/03/09, 15:57:38,1,1,1,a
5662,1.06,2016/03/09, 15:58:38,1,1,1,a
5671,1.06,2016/03/09, 15:59:38,1,1,1,a
5680,1.09,2016/03/09, 16:00:38,1,1,1,a
5689,1.12,2016/03/09, 16:01:38,1,1,1,a
5698,1.21,2016/03/09, 16:02:38,1,1,1,a
5707,1.21,2016/03/09, 16:03:38,1,1,1,a
5716,1.28,2016/03/09, 16:04:38,1,1,1,a
5725,1.31,2016/03/09, 16:05:38,1,1,1,a
5734,1.37,2016/03/09, 16:06:38,1,1,1,a
5743,1.34,2016/03/09, 16:07:38,1,1,1,a
5752,1.31,2016/03/09, 16:08:38,1,1,1,a
5761,1.31,2016/03/09, 16:09:38,1,1,1,a
5770,1.31,2016/03/09, 16:10:38,1,1,1,a
5779,1.37,2016/03/09, 16:11:38,1,1,1,a
5788,1.31,2016/03/09, 16:12:38,1,1,1,a
5797,1.28,2016/03/09, 16:13:38,1,1,1,a
5806,1.31,2016/03/09, 16:14:38,1,1,1,a
5815,1.37,2016/03/09, 16:15:38,1,1,1,a
5824,1.4,2016/03/09, 16:16:38,1,1,1,a
5833,1.47,2016/03/09, 16:17:38,1,1,1,a
5842,1.43,2016/03/09, 16:18:38,1,1,1,a
5851,1.47,2016/03/09, 16:19:38,1,1,1,a
5860,1.53,2016/03/09, 16:20:38,1,1,1,a
5869,1.59,2016/03/09, 16:21:38,1,1,1,a
5878,1.62,2016/03/09, 16:22:38,1,1,1,a
5887,1.62,2016/03/09, 16:23:38,1,1,1,a
5896,1.65,2016/03/09, 16:24:38,1,1,1,a
5905,1.69,2016/03/09, 16:25:38,1,1,1,a
5914,1.65,2016/03/09, 16:26:38,1,1,1,a
5923,1.78,2016/03/09, 16:27:38,1,1,1,a
5932,1.72,2016/03/09, 16:28:38,1,1,1,a
5941,1.69,2016/03/09, 16:29:38,1,1,1,a
5950,1.62,2016/03/09, 16:30:38,1,1,1,a
5959,1.5,2016/03/09, 16:31:38,1,1,1,a
5968,1.43,2016/03/09, 16:32:38,1,1,1,a
5977,1.37,2016/03/09, 16:33:38,1,1,1,a
5986,1.34,2016/03/09, 16:34:38,1,1,1,a
5995,1.21,2016/03/09, 16:35:38,1,1,1,a
6004,1.06,2016/03/09, 16:36:38,1,1,1,a
6013,1.15,2016/03/09, 16:37:38,1,1,1,a
6022,1.06,2016/03/09, 16:38:38,1,1,1,a
6031,1.02,2016/03/09, 16:39:38,1,1,1,a
6040,1.21,2016/03/09, 16:40:38,1,1,1,a
6049,1.18,2016/03/09, 16:41:38,1,1,1,a
6058,1.21,2016/03/09, 16:42:38,1,1,1,a
6067,1.18,2016/03/09, 16:43:38,1,1,1,a
6076,1.12,2016/03/09, 16:44:38,1,1,1,a
6085,1.02,2016/03/09, 16:45:38,1,1,1,a
6094,0.99,2016/03/09, 16:46:38,1,1,1,a
6103,1.02,2016/03/09, 16:47:38,1,1,1,a
6112,1.02,2016/03/09, 16:48:38,1,1,1,a
6121,1.09,2016/03/09, 16:49:38,1,1,1,a
6130,1.12,2016/03/09, 16:50:38,1,1,1,a
6139,1.09,2016/03/09, 16:51:38,1,1,1,a
6148,0.93,2016/03/09, 16:52:38,1,1,1,a
6157,0.87,2016/03/09, 16:53:38,1,1,1,a
6166,0.8,2016/03/09, 16:54:38,1,1,1,a
6175,0.8,2016/03/09, 16:55:38,1,1,1,a
6184,0.87,2016/03/09, 16:56:38,1,1,1,a
6193,0.84,2016/03/09, 16:57:38,1,1,1,a
6202,0.87,2016/03/09, 16:58:38,1,1,1,a
6211,0.84,2016/03/09, 16:59:38,1,1,1,a
6220,0.8,2016/03/09, 17:00:38,1,1,1,a
6229,0.77,2016/03/09, 17:01:38,1,1,1,a
6238,0.71,2016/03/09, 17:02:38,1,1,1,a
6247,0.74,2016/03/09, 17:03:38,1,1,1,a
6256,0.68,2016/03/09, 17:04:38,1,1,1,a
6265,0.65,2016/03/09, 17:05:38,1,1,1,a
6274,0.74,2016/03/09, 17:06:38,1,1,1,a
6283,0.71,2016/03/09, 17:07:38,1,1,1,a
6292,0.61,2016/03/09, 17:08:38,1,1,1,a
6301,0.68,2016/03/09, 17:09:38,1,1,1,a
6310,0.8,2016/03/09, 17:10:38,1,1,1,a
6319,0.74,2016/03/09, 17:11:38,1,1,1,a
6328,0.84,2016/03/09, 17:12:38,1,1,1,a
6337,0.8,2016/03/09, 17:13:38,1,1,1,a
6346,0.84,2016/03/09, 17:14:38,1,1,1,a
6355,0.65,2016/03/09, 17:15:38,1,1,1,a
6364,0.68,2016/03/09, 17:16:38,1,1,1,a
6373,0.61,2016/03/09, 17:17:38,1,1,1,a
6382,0.65,2016/03/09, 17:18:38,1,1,1,a
6391,0.68,2016/03/09, 17:19:38,1,1,1,a
6400,0.61,2016/03/09, 17:20:38,1,1,1,a
6409,0.65,2016/03/09, 17:21:38,1,1,1,a
6418,0.68,2016/03/09, 17:22:38,1,1,1,a
6427,0.68,2016/03/09, 17:23:38,1,1,1,a
6436,0.52,2016/03/09, 17:24:38,1,1,1,a
6445,0.68,2016/03/09, 17:25:38,1,1,1,a
6454,0.71,2016/03/09, 17:26:38,1,1,1,a
6463,0.65,2016/03/09, 17:27:38,1,1,1,a
6472,0.84,2016/03/09, 17:28:38,1,1,1,a
6481,0.8,2016/03/09, 17:29:38,1,1,1,a
6490,0.74,2016/03/09, 17:30:38,1,1,1,a
6499,0.77,2016/03/09, 17:31:38,1,1,1,a
6508,0.74,2016/03/09, 17:32:38,1,1,1,a
6517,0.68,2016/03/09, 17:33:38,1,1,1,a
6526,0.68,2016/03/09, 17:34:38,1,1,1,a
6535,0.71,2016/03/09, 17:35:38,1,1,1,a
6544,0.77,2016/03/09, 17:36:38,1,1,1,a
6553,0.77,2016/03/09, 17:37:38,1,1,1,a
6562,0.77,2016/03/09, 17:38:38,1,1,1,a
6571,0.77,2016/03/09, 17:39:38,1,1,1,a
6580,0.71,2016/03/09, 17:40:38,1,1,1,a
6589,0.65,2016/03/09, 17:41:38,1,1,1,a
6598,0.65,2016/03/09, 17:42:38,1,1,1,a
6607,0.65,2016/03/09, 17:43:38,1,1,1,a
6616,0.61,2016/03/09, 17:44:38,1,1,1,a
6625,0.55,2016/03/09, 17:45:38,1,1,1,a
6634,0.61,2016/03/09, 17:46:38,1,1,1,a
6643,0.58,2016/03/09, 17:47:38,1,1,1,a
6652,0.65,2016/03/09, 17:48:38,1,1,1,a
6661,0.49,2016/03/09, 17:49:38,1,1,1,a
6670,0.61,2016/03/09, 17:50:38,1,1,1,a
6679,0.61,2016/03/09, 17:51:38,1,1,1,a
6688,0.61,2016/03/09, 17:52:38,1,1,1,a
6697,0.61,2016/03/09, 17:53:38,1,1,1,a
6706,0.61,2016/03/09, 17:54:38,1,1,1,a
6715,0.65,2016/03/09, 17:55:38,1,1,1,a
6724,0.74,2016/03/09, 17:56:38,1,1,1,a
6733,0.71,2016/03/09, 17:57:38,1,1,1,a
6742,0.58,2016/03/09, 17:58:38,1,1,1,a
6751,0.68,2016/03/09, 17:59:38,1,1,1,a
6760,0.68,2016/03/09, 18:00:38,1,1,1,a
6769,0.61,2016/03/09, 18:01:38,1,1,1,a
6778,0.61,2016/03/09, 18:02:38,1,1,1,a
6787,0.61,2016/03/09, 18:03:38,1,1,1,a
6796,0.61,2016/03/09, 18:04:38,1,1,1,a
6805,0.61,2016/03/09, 18:05:38,1,1,1,a
6814,0.61,2016/03/09, 18:06:38,1,1,1,a
6823,0.58,2016/03/09, 18:07:38,1,1,1,a
6832,0.61,2016/03/09, 18:08:38,1,1,1,a
6841,0.52,2016/03/09, 18:09:38,1,1,1,a
6850,0.55,2016/03/09, 18:10:38,1,1,1,a
6859,0.55,2016/03/09, 18:11:38,1,1,1,a
6868,0.55,2016/03/09, 18:12:38,1,1,1,a
6877,0.43,2016/03/09, 18:13:38,1,1,1,a
6886,0.55,2016/03/09, 18:14:38,1,1,1,a
6895,0.36,2016/03/09, 18:15:38,1,1,1,a
6904,0.33,2016/03/09, 18:16:38,1,1,1,a
6913,0.43,2016/03/09, 18:17:38,1,1,1,a
6922,0.39,2016/03/09, 18:18:38,1,1,1,a
6931,0.3,2016/03/09, 18:19:38,1,1,1,a
6940,0.36,2016/03/09, 18:20:38,1,1,1,a
6949,0.39,2016/03/09, 18:21:38,1,1,1,a
6958,0.43,2016/03/09, 18:22:38,1,1,1,a
6967,0.43,2016/03/09, 18:23:38,1,1,1,a
6976,0.39,2016/03/09, 18:24:38,1,1,1,a
6985,0.43,2016/03/09, 18:25:38,1,1,1,a
6994,0.43,2016/03/09, 18:26:38,1,1,1,a
7003,0.36,2016/03/09, 18:27:38,1,1,1,a
7012,0.39,2016/03/09, 18:28:38,1,1,1,a
7021,0.39,2016/03/09, 18:29:38,1,1,1,a
7030,0.46,2016/03/09, 18:30:38,1,1,1,a
7039,0.46,2016/03/09, 18:31:38,1,1,1,a
7048,0.43,2016/03/09, 18:32:38,1,1,1,a
7057,0.36,2016/03/09, 18:33:38,1,1,1,a
7066,0.3,2016/03/09, 18:34:38,1,1,1,a
7075,0.2,2016/03/09, 18:35:38,1,1,1,a
7084,0.17,2016/03/09, 18:36:38,1,1,1,a
7093,0.14,2016/03/09, 18:37:38,1,1,1,a
7102,0.14,2016/03/09, 18:38:38,1,1,1,a
7111,0.08,2016/03/09, 18:39:38,1,1,1,a
7120,0.08,2016/03/09, 18:40:38,1,1,1,a
7129,0.02,2016/03/09, 18:41:38,1,1,1,a
7138,0.08,2016/03/09, 18:42:38,1,1,1,a
7147,0.08,2016/03/09, 18:43:38,1,1,1,a
7156,0.05,2016/03/09, 18:44:38,1,1,1,a
7165,-0.02,2016/03/09, 18:45:38,1,1,1,a
7174,-0.02,2016/03/09, 18:46:38,1,1,1,a
7183,-0.14,2016/03/09, 18:47:38,1,1,1,a
7192,0.02,2016/03/09, 18:48:38,1,1,1,a
7201,-0.05,2016/03/09, 18:49:38,1,1,1,a
7210,-0.02,2016/03/09, 18:50:38,1,1,1,a
7219,0.02,2016/03/09, 18:51:38,1,1,1,a
7228,0.02,2016/03/09, 18:52:38,1,1,1,a
7237,-0.02,2016/03/09, 18:53:38,1,1,1,a
7246,-0.05,2016/03/09, 18:54:38,1,1,1,a
7255,0.02,2016/03/09, 18:55:38,1,1,1,a
7264,0.02,2016/03/09, 18:56:38,1,1,1,a
7273,0.02,2016/03/09, 18:57:38,1,1,1,a
7282,-0.02,2016/03/09, 18:58:38,1,1,1,a
7291,0.05,2016/03/09, 18:59:38,1,1,1,a
7300,0.02,2016/03/09, 19:00:38,1,1,1,a
7309,-0.02,2016/03/09, 19:01:38,1,1,1,a
7318,0.05,2016/03/09, 19:02:38,1,1,1,a
7327,-0.05,2016/03/09, 19:03:38,1,1,1,a
7336,-0.08,2016/03/09, 19:04:38,1,1,1,a
7345,-0.17,2016/03/09, 19:05:38,1,1,1,a
7354,-0.11,2016/03/09, 19:06:38,1,1,1,a
7363,-0.14,2016/03/09, 19:07:38,1,1,1,a
7372,-0.2,2016/03/09, 19:08:38,1,1,1,a
7381,-0.17,2016/03/09, 19:09:38,1,1,1,a
7390,-0.2,2016/03/09, 19:10:38,1,1,1,a
7399,-0.3,2016/03/09, 19:11:38,1,1,1,a
7408,-0.17,2016/03/09, 19:12:38,1,1,1,a
7417,-0.17,2016/03/09, 19:13:38,1,1,1,a
7426,-0.17,2016/03/09, 19:14:38,1,1,1,a
7435,-0.17,2016/03/09, 19:15:38,1,1,1,a
7444,-0.2,2016/03/09, 19:16:38,1,1,1,a
7453,-0.17,2016/03/09, 19:17:38,1,1,1,a
7462,-0.24,2016/03/09, 19:18:38,1,1,1,a
7471,-0.17,2016/03/09, 19:19:38,1,1,1,a
7480,-0.14,2016/03/09, 19:20:38,1,1,1,a
7489,-0.17,2016/03/09, 19:21:38,1,1,1,a
7498,-0.17,2016/03/09, 19:22:38,1,1,1,a
7507,-0.17,2016/03/09, 19:23:38,1,1,1,a
7516,-0.24,2016/03/09, 19:24:38,1,1,1,a
7525,-0.24,2016/03/09, 19:25:38,1,1,1,a
7534,-0.2,2016/03/09, 19:26:38,1,1,1,a
7543,-0.17,2016/03/09, 19:27:38,1,1,1,a
7552,-0.3,2016/03/09, 19:28:38,1,1,1,a
7561,-0.33,2016/03/09, 19:29:38,1,1,1,a
7570,-0.24,2016/03/09, 19:30:38,1,1,1,a
7579,-0.27,2016/03/09, 19:31:38,1,1,1,a
7588,-0.3,2016/03/09, 19:32:38,1,1,1,a
7597,-0.24,2016/03/09, 19:33:38,1,1,1,a
7606,-0.27,2016/03/09, 19:34:38,1,1,1,a
7615,-0.24,2016/03/09, 19:35:38,1,1,1,a
7624,-0.27,2016/03/09, 19:36:38,1,1,1,a
7633,-0.2,2016/03/09, 19:37:38,1,1,1,a
7642,-0.2,2016/03/09, 19:38:38,1,1,1,a
7651,-0.11,2016/03/09, 19:39:38,1,1,1,a
7660,-0.11,2016/03/09, 19:40:38,1,1,1,a
7669,-0.17,2016/03/09, 19:41:38,1,1,1,a
7678,-0.08,2016/03/09, 19:42:38,1,1,1,a
7687,-0.14,2016/03/09, 19:43:38,1,1,1,a
7696,-0.2,2016/03/09, 19:44:38,1,1,1,a
7705,-0.08,2016/03/09, 19:45:38,1,1,1,a
7714,-0.14,2016/03/09, 19:46:38,1,1,1,a
7723,-0.08,2016/03/09, 19:47:38,1,1,1,a
7732,-0.24,2016/03/09, 19:48:38,1,1,1,a
7741,-0.2,2016/03/09, 19:49:38,1,1,1,a
7750,-0.2,2016/03/09, 19:50:38,1,1,1,a
7759,-0.2,2016/03/09, 19:51:38,1,1,1,a
7768,-0.14,2016/03/09, 19:52:38,1,1,1,a
7777,-0.2,2016/03/09, 19:53:38,1,1,1,a
7786,-0.14,2016/03/09, 19:54:38,1,1,1,a
7795,-0.14,2016/03/09, 19:55:38,1,1,1,a
7804,-0.2,2016/03/09, 19:56:38,1,1,1,a
7813,-0.33,2016/03/09, 19:57:38,1,1,1,a
7822,-0.2,2016/03/09, 19:58:38,1,1,1,a
7831,-0.17,2016/03/09, 19:59:38,1,1,1,a
7840,-0.2,2016/03/09, 20:00:38,1,1,1,a
7849,-0.2,2016/03/09, 20:01:38,1,1,1,a
7858,-0.24,2016/03/09, 20:02:38,1,1,1,a
7867,-0.24,2016/03/09, 20:03:38,1,1,1,a
7876,-0.2,2016/03/09, 20:04:38,1,1,1,a
7885,-0.17,2016/03/09, 20:05:38,1,1,1,a
7894,-0.2,2016/03/09, 20:06:38,1,1,1,a
7903,-0.24,2016/03/09, 20:07:38,1,1,1,a
7912,-0.2,2016/03/09, 20:08:38,1,1,1,a
7921,-0.2,2016/03/09, 20:09:38,1,1,1,a
7930,-0.33,2016/03/09, 20:10:38,1,1,1,a
7939,-0.2,2016/03/09, 20:11:38,1,1,1,a
7948,-0.2,2016/03/09, 20:12:38,1,1,1,a
7957,-0.2,2016/03/09, 20:13:38,1,1,1,a
7966,-0.17,2016/03/09, 20:14:38,1,1,1,a
7975,-0.11,2016/03/09, 20:15:38,1,1,1,a
7984,-0.17,2016/03/09, 20:16:38,1,1,1,a
7993,-0.11,2016/03/09, 20:17:38,1,1,1,a
8002,-0.14,2016/03/09, 20:18:38,1,1,1,a
8011,-0.11,2016/03/09, 20:19:38,1,1,1,a
8020,-0.11,2016/03/09, 20:20:38,1,1,1,a
8029,-0.14,2016/03/09, 20:21:38,1,1,1,a
8038,-0.08,2016/03/09, 20:22:38,1,1,1,a
8047,-0.14,2016/03/09, 20:23:38,1,1,1,a
8056,-0.17,2016/03/09, 20:24:38,1,1,1,a
8065,-0.17,2016/03/09, 20:25:38,1,1,1,a
8074,-0.17,2016/03/09, 20:26:38,1,1,1,a
8083,-0.2,2016/03/09, 20:27:38,1,1,1,a
8092,-0.27,2016/03/09, 20:28:38,1,1,1,a
8101,-0.24,2016/03/09, 20:29:38,1,1,1,a
8110,-0.27,2016/03/09, 20:30:38,1,1,1,a
8119,-0.3,2016/03/09, 20:31:38,1,1,1,a
8128,-0.3,2016/03/09, 20:32:38,1,1,1,a
8137,-0.39,2016/03/09, 20:33:38,1,1,1,a
8146,-0.27,2016/03/09, 20:34:38,1,1,1,a
8155,-0.3,2016/03/09, 20:35:38,1,1,1,a
8164,-0.24,2016/03/09, 20:36:38,1,1,1,a
8173,-0.27,2016/03/09, 20:37:38,1,1,1,a
8182,-0.24,2016/03/09, 20:38:38,1,1,1,a
8191,-0.27,2016/03/09, 20:39:38,1,1,1,a
8200,-0.14,2016/03/09, 20:40:38,1,1,1,a
8209,-0.24,2016/03/09, 20:41:38,1,1,1,a
8218,-0.11,2016/03/09, 20:42:38,1,1,1,a
8227,-0.11,2016/03/09, 20:43:38,1,1,1,a
8236,-0.2,2016/03/09, 20:44:38,1,1,1,a
8245,-0.14,2016/03/09, 20:45:38,1,1,1,a
8254,-0.14,2016/03/09, 20:46:38,1,1,1,a
8263,-0.08,2016/03/09, 20:47:38,1,1,1,a
8272,-0.02,2016/03/09, 20:48:38,1,1,1,a
8281,-0.02,2016/03/09, 20:49:38,1,1,1,a
8290,0.11,2016/03/09, 20:50:38,1,1,1,a
8299,0.05,2016/03/09, 20:51:38,1,1,1,a
8308,0.14,2016/03/09, 20:52:38,1,1,1,a
8317,0.14,2016/03/09, 20:53:38,1,1,1,a
8326,0.08,2016/03/09, 20:54:38,1,1,1,a
8335,0.08,2016/03/09, 20:55:38,1,1,1,a
8344,0.11,2016/03/09, 20:56:38,1,1,1,a
8353,0.11,2016/03/09, 20:57:38,1,1,1,a
8362,0.14,2016/03/09, 20:58:38,1,1,1,a
8371,0.11,2016/03/09, 20:59:38,1,1,1,a
8380,0.11,2016/03/09, 21:00:38,1,1,1,a
8389,0.08,2016/03/09, 21:01:38,1,1,1,a
8398,0.11,2016/03/09, 21:02:38,1,1,1,a
8407,0.08,2016/03/09, 21:03:38,1,1,1,a
8416,0.14,2016/03/09, 21:04:38,1,1,1,a
8425,0.14,2016/03/09, 21:05:38,1,1,1,a
8434,0.11,2016/03/09, 21:06:38,1,1,1,a
8443,0.11,2016/03/09, 21:07:38,1,1,1,a
8452,0.05,2016/03/09, 21:08:38,1,1,1,a
8461,0.11,2016/03/09, 21:09:38,1,1,1,a
8470,0.11,2016/03/09, 21:10:38,1,1,1,a
8479,0.02,2016/03/09, 21:11:38,1,1,1,a
8488,0.14,2016/03/09, 21:12:38,1,1,1,a
8497,0.11,2016/03/09, 21:13:38,1,1,1,a
8506,0.14,2016/03/09, 21:14:38,1,1,1,a
8515,0.14,2016/03/09, 21:15:38,1,1,1,a
8524,0.2,2016/03/09, 21:16:38,1,1,1,a
8533,0.2,2016/03/09, 21:17:38,1,1,1,a
8542,0.24,2016/03/09, 21:18:38,1,1,1,a
8551,0.24,2016/03/09, 21:19:38,1,1,1,a
8560,0.27,2016/03/09, 21:20:38,1,1,1,a
8569,0.27,2016/03/09, 21:21:38,1,1,1,a
8578,0.36,2016/03/09, 21:22:38,1,1,1,a
8587,0.33,2016/03/09, 21:23:38,1,1,1,a
8596,0.3,2016/03/09, 21:24:38,1,1,1,a
8605,0.33,2016/03/09, 21:25:38,1,1,1,a
8614,0.27,2016/03/09, 21:26:38,1,1,1,a
8623,0.33,2016/03/09, 21:27:38,1,1,1,a
8632,0.3,2016/03/09, 21:28:38,1,1,1,a
8641,0.3,2016/03/09, 21:29:38,1,1,1,a
